temporal,Region 1,Region 2,Region 3,Region 4,Region 5,Region 6,Region 7,Region 8,Region 9,Region 10
2019-05-30,6,7,154,370,28,160,25,86,52,24
2019-05-31,66,16,123,232,91,110,51,50,140,48
2019-06-01,13,32,101,212,55,240,255,67,113,157
2019-06-02,44,39,82,178,26,113,73,51,144,70
2019-06-03,0,12,27,203,19,233,169,64,142,73
2019-06-04,12,6,36,221,26,217,250,135,192,62
2019-06-05,53,31,65,181,49,153,559,17,298,77
2019-06-06,55,19,124,121,68,143,181,101,199,16
2019-06-07,36,36,54,104,50,181,223,97,155,24
2019-06-08,76,61,61,74,68,320,370,83,182,8
2019-06-09,62,39,42,63,34,236,149,17,259,38
2019-06-10,55,15,31,92,13,141,124,64,392,116
2019-06-11,36,10,26,108,31,89,50,34,749,301
2019-06-12,31,16,20,98,21,57,26,102,684,748
2019-06-13,26,3,10,63,9,101,131,101,458,358
2019-06-14,13,13,21,78,6,171,51,98,283,83
2019-06-15,44,14,51,119,11,204,152,66,246,139
2019-06-16,19,29,71,115,20,65,25,0,219,94
2019-06-17,11,9,139,179,9,113,92,46,182,151
2019-06-18,12,16,112,142,34,247,125,83,254,114
2019-06-19,24,16,98,139,51,362,71,118,240,24
2019-06-20,6,30,121,263,13,592,245,85,183,0
2019-06-21,0,10,38,284,21,484,303,34,130,8
2019-06-22,51,32,79,290,58,400,153,71,107,65
2019-06-23,86,80,64,205,39,374,126,0,138,40
2019-06-24,73,35,130,265,26,124,48,16,157,15
2019-06-25,18,32,136,343,81,219,279,33,152,31
2019-06-26,55,135,217,329,198,312,388,113,173,24
2019-06-27,162,129,393,314,297,407,430,84,144,16
2019-06-28,293,178,371,273,319,297,1120,264,261,47
2019-06-29,142,134,489,282,518,382,1864,192,322,64
2019-06-30,62,98,228,240,357,199,639,115,313,63
2019-07-01,50,66,148,355,315,251,675,156,289,81
2019-07-02,89,96,229,511,429,289,695,83,336,64
2019-07-03,200,78,338,425,291,279,280,102,261,16
2019-07-04,520,248,410,409,434,382,273,126,234,85
2019-07-05,259,96,216,243,347,287,166,62,247,107
2019-07-06,303,131,379,249,266,413,240,81,249,93
2019-07-07,131,105,195,178,121,302,251,148,184,84
2019-07-08,93,17,107,335,164,362,436,60,126,56
2019-07-09,143,76,174,517,154,691,867,132,219,83
2019-07-10,168,166,283,445,515,848,272,130,243,54
2019-07-11,101,63,212,414,250,534,296,165,359,53
2019-07-12,129,59,207,263,139,397,322,162,372,164
2019-07-13,171,110,286,308,336,259,529,230,514,147
2019-07-14,184,182,312,235,231,157,448,283,452,146
2019-07-15,66,90,238,246,239,320,372,224,430,72
2019-07-16,99,99,397,374,197,452,537,274,563,45
2019-07-17,228,236,597,490,370,759,996,231,323,62
2019-07-18,74,149,521,453,426,529,973,293,239,31
2019-07-19,313,389,873,495,1060,548,1220,383,306,8
2019-07-20,1444,1148,1626,451,1087,515,1174,233,242,96
2019-07-21,1051,1006,1227,295,402,413,441,229,419,206
2019-07-22,226,324,541,286,118,286,257,272,394,201
2019-07-23,47,88,90,156,57,215,124,367,409,114
2019-07-24,54,65,88,120,79,160,203,246,341,101
2019-07-25,67,63,73,117,119,189,205,295,389,242
2019-07-26,85,71,129,147,118,201,230,97,518,223
2019-07-27,133,108,240,161,184,199,250,243,759,120
2019-07-28,254,139,175,176,178,227,170,177,803,109
2019-07-29,276,175,268,225,93,192,190,218,495,86
2019-07-30,529,229,301,218,62,429,343,216,466,208
2019-07-31,331,99,176,205,45,477,411,282,180,133
2019-08-01,145,93,156,206,76,471,209,135,316,306
2019-08-02,108,54,103,129,77,445,53,247,396,193
2019-08-03,128,109,205,202,138,227,155,230,598,205
2019-08-04,135,72,148,149,121,196,200,166,405,293
2019-08-05,93,55,119,134,144,295,307,182,588,253
2019-08-06,41,36,163,241,65,462,601,274,258,278
2019-08-07,79,38,127,282,65,598,297,148,355,208
2019-08-08,48,38,99,242,86,556,103,99,210,101
2019-08-09,42,17,131,303,73,576,77,98,226,62
2019-08-10,45,19,81,294,77,579,426,81,170,114
2019-08-11,25,15,47,241,60,401,298,50,99,32
2019-08-12,50,43,106,383,63,577,732,46,221,65
2019-08-13,29,17,85,597,56,913,421,68,287,106
2019-08-14,24,21,126,395,65,465,276,33,385,115
2019-08-15,36,34,105,298,46,479,202,197,595,63
2019-08-16,24,24,105,262,39,515,150,50,450,47
2019-08-17,64,92,301,310,83,490,250,32,255,16
2019-08-18,156,129,258,219,73,354,124,67,204,55
2019-08-19,191,111,287,343,130,542,747,121,259,73
2019-08-20,76,96,439,333,136,493,1077,209,277,123
2019-08-21,78,71,162,317,68,504,344,99,301,40
2019-08-22,121,104,256,258,31,434,171,64,351,24
2019-08-23,43,7,39,181,23,273,50,48,251,86
2019-08-24,32,15,41,188,24,230,24,114,298,56
2019-08-25,26,11,29,70,28,234,94,81,356,40
2019-08-26,17,7,16,92,10,442,46,0,343,74
2019-08-27,31,10,34,124,22,252,24,33,389,169
2019-08-28,0,14,38,129,10,246,120,16,417,165
2019-08-29,43,25,21,138,27,429,285,97,248,70
2019-08-30,12,21,87,120,17,243,99,127,256,108
2019-08-31,0,33,101,167,24,157,25,160,409,77
2019-09-01,19,0,32,96,17,160,114,172,330,76
2019-09-02,0,11,51,114,38,186,125,226,239,37
2019-09-03,17,19,53,158,37,305,219,156,361,80
2019-09-04,12,20,130,221,27,387,46,62,405,54
2019-09-05,0,18,30,269,10,374,554,64,380,108
2019-09-06,0,7,24,262,10,379,190,31,281,38
2019-09-07,0,4,42,344,17,589,261,79,324,16
2019-09-08,0,18,31,184,13,225,46,0,158,8
2019-09-09,5,15,21,217,29,235,40,0,96,7
2019-09-10,0,3,22,262,110,235,21,16,48,0
2019-09-11,46,55,162,233,136,187,65,0,114,0
2019-09-12,6,23,152,266,106,171,66,33,96,38
2019-09-13,6,7,37,187,93,159,89,16,154,15
2019-09-14,6,14,39,139,19,281,173,79,348,31
2019-09-15,18,18,52,122,24,153,145,81,106,16
2019-09-16,0,3,53,167,26,157,215,43,68,7
2019-09-17,0,10,19,224,35,163,164,31,60,15
2019-09-18,6,3,16,178,28,188,250,48,49,15
2019-09-19,6,7,13,78,21,123,367,31,55,8
2019-09-20,30,3,21,54,60,92,110,0,45,8
2019-09-21,91,56,159,95,94,151,22,32,82,31
2019-09-22,53,72,126,58,18,109,22,16,36,8
2019-09-23,25,43,38,45,4,145,20,15,29,22
2019-09-24,6,9,13,74,19,149,21,0,84,0
2019-09-25,12,3,32,77,13,201,22,16,68,8
2019-09-26,6,23,36,128,12,172,22,16,42,8
2019-09-27,12,10,27,139,23,117,43,16,26,8
2019-09-28,43,32,173,263,54,256,48,16,30,8
2019-09-29,31,11,87,156,21,123,0,17,30,8
2019-09-30,17,3,24,145,53,151,176,60,35,7
2019-10-01,6,23,54,152,89,108,131,0,19,0
2019-10-02,12,33,133,167,40,146,68,0,6,0
2019-10-03,0,0,83,229,28,190,23,16,31,0
2019-10-04,0,0,10,133,2,83,0,0,13,16
2019-10-05,7,0,26,133,18,247,0,17,35,0
2019-10-06,0,4,7,35,13,115,0,0,22,0
2019-10-07,0,3,12,16,2,34,0,0,34,15
2019-10-08,0,7,10,34,8,27,0,0,42,8
2019-10-09,0,4,0,27,4,27,0,0,55,16
2019-10-10,0,3,0,36,8,51,23,36,19,0
2019-10-11,0,14,0,27,2,30,0,0,13,8
2019-10-12,0,4,4,50,7,10,23,0,0,0
2019-10-13,6,4,15,20,0,15,0,16,14,16
2019-10-14,0,3,3,21,6,8,19,0,23,7
2019-10-15,0,7,7,29,4,17,0,0,18,0
2019-10-16,6,7,7,16,0,5,42,0,49,0
2019-10-17,0,4,3,18,11,14,0,16,24,0
2019-10-18,6,7,4,12,4,14,22,16,0,0
2019-10-19,0,12,0,15,4,54,0,17,15,0
2019-10-20,6,4,4,29,8,52,0,17,7,0
2019-10-21,11,9,0,22,4,4,0,0,11,0
2019-10-22,0,7,3,35,0,5,0,0,29,0
2019-10-23,0,3,3,21,2,0,22,17,18,0
2019-10-24,12,3,3,24,8,14,0,34,12,0
2019-10-25,0,3,3,18,2,5,0,0,31,0
2019-10-26,0,8,0,35,5,0,0,16,28,0
2019-10-27,7,8,35,25,2,19,0,18,14,8
2019-10-28,17,9,6,44,0,0,0,16,0,0
2019-10-29,6,7,0,37,4,14,0,19,6,0
2019-10-30,12,7,7,34,2,14,0,0,6,0
2019-10-31,0,7,4,27,0,6,0,0,7,0
2019-11-01,13,7,7,21,2,0,22,0,6,16
2019-11-02,0,11,8,27,0,0,0,0,28,0
2019-11-03,6,4,0,7,9,5,0,0,34,0
2019-11-04,6,3,3,10,7,8,0,0,16,0
2019-11-05,6,0,0,15,4,4,0,28,23,9
2019-11-06,0,3,3,16,6,8,21,15,23,9
2019-11-07,0,7,3,26,0,5,0,0,17,0
2019-11-08,7,0,4,23,4,5,0,0,12,8
2019-11-09,0,4,8,5,9,29,0,0,13,16
2019-11-10,0,0,7,9,4,0,22,44,20,16
2019-11-11,0,13,6,14,2,12,0,0,16,0
2019-11-12,0,11,7,18,2,0,44,0,6,7
2019-11-13,7,7,0,7,0,0,0,55,16,8
2019-11-14,0,0,3,8,2,4,22,14,11,8
2019-11-15,6,0,3,6,6,9,0,0,6,0
2019-11-16,0,4,4,5,2,5,0,0,7,0
2019-11-17,7,12,4,12,9,4,0,14,13,0
2019-11-18,6,9,3,9,5,7,19,12,5,7
2019-11-19,0,0,3,7,6,0,0,0,0,7
2019-11-20,0,10,7,11,4,0,0,0,0,0
2019-11-21,6,10,10,3,8,4,0,0,12,0
2019-11-22,6,10,3,10,4,9,0,15,12,16
2019-11-23,0,4,4,6,7,0,0,0,15,0
2019-11-24,7,19,0,10,8,5,21,14,0,8
2019-11-25,6,6,3,11,0,0,0,27,6,0
2019-11-26,0,0,10,8,8,0,0,0,0,8
2019-11-27,7,14,4,9,2,5,0,0,0,16
2019-11-28,8,5,0,10,0,6,0,0,8,9
2019-11-29,6,3,3,4,2,0,0,0,0,8
2019-11-30,0,0,0,8,6,0,0,0,0,8
2019-12-01,14,0,4,5,2,4,22,28,0,0
2019-12-02,0,7,0,9,7,0,0,0,5,0
2019-12-03,7,0,3,7,4,0,0,0,0,7
2019-12-04,0,0,3,3,2,4,0,14,11,0
2019-12-05,0,0,0,5,4,4,0,14,11,7
2019-12-06,0,3,0,4,2,0,0,40,6,7
2019-12-07,0,7,7,7,2,5,22,0,13,0
2019-12-08,0,4,7,9,0,4,0,0,39,15
2019-12-09,0,6,3,9,7,4,0,13,5,7
2019-12-10,6,6,6,10,0,9,0,0,6,7
2019-12-11,0,10,3,11,4,0,0,0,6,0
2019-12-12,0,3,10,8,10,0,0,0,6,0
2019-12-13,0,0,7,5,2,0,0,0,23,7
2019-12-14,6,4,4,13,15,5,0,0,0,0
2019-12-15,0,7,3,7,8,9,0,0,7,8
2019-12-16,0,3,3,10,5,4,21,26,5,0
2019-12-17,7,10,3,9,4,9,0,0,6,0
2019-12-18,6,0,10,3,4,0,0,13,6,7
2019-12-19,0,0,3,3,2,5,21,0,6,0
2019-12-20,6,7,3,0,4,5,0,0,12,22
2019-12-21,0,4,4,0,2,5,21,0,7,7
2019-12-22,0,0,3,3,4,9,39,13,0,14
2019-12-23,6,3,6,5,0,8,0,0,6,7
2019-12-24,7,4,4,7,4,5,0,0,7,15
2019-12-25,14,4,0,8,4,4,0,0,0,0
2019-12-26,0,3,11,7,9,4,0,11,0,0
2019-12-27,5,9,3,5,3,0,0,0,0,0
2019-12-28,6,3,9,6,4,4,0,0,6,14
2019-12-29,6,0,3,7,2,0,0,13,0,7
2019-12-30,6,0,3,11,7,4,0,11,0,6
2019-12-31,6,7,3,8,2,9,0,13,23,0
2020-01-01,0,10,3,4,5,0,18,0,6,14
2020-01-02,5,3,3,13,5,0,0,0,15,0
2020-01-03,0,3,0,11,10,4,0,11,5,7
2020-01-04,12,0,6,13,4,0,0,0,6,0
2020-01-05,0,7,3,3,6,4,0,0,0,0
2020-01-06,0,0,0,6,0,4,0,0,10,0
2020-01-07,6,3,3,8,4,4,0,0,5,0
2020-01-08,6,6,6,8,2,9,0,36,5,7
2020-01-09,18,0,6,7,9,0,0,12,5,15
2020-01-10,6,16,3,5,4,4,0,0,16,0
2020-01-11,0,0,0,16,2,10,0,0,0,8
2020-01-12,0,10,0,7,8,0,22,0,0,0
2020-01-13,0,0,0,14,3,4,0,12,5,0
2020-01-14,0,6,3,12,2,8,40,0,5,0
2020-01-15,12,3,0,8,0,17,0,0,0,8
2020-01-16,6,3,6,13,8,0,23,0,5,0
2020-01-17,6,7,13,8,2,0,0,12,0,8
2020-01-18,7,0,4,14,4,0,22,0,0,0
2020-01-19,6,4,0,17,6,0,0,0,0,8
2020-01-20,0,6,3,7,2,0,0,0,16,7
2020-01-21,0,15,3,4,4,0,0,12,0,7
2020-01-22,12,0,6,4,2,0,0,0,20,7
2020-01-23,6,0,3,7,2,0,22,0,5,0
2020-01-24,12,3,6,5,2,9,0,12,15,0
2020-01-25,0,0,3,7,6,9,0,12,17,8
2020-01-26,6,3,6,5,4,4,0,0,17,0
2020-01-27,0,0,11,5,5,0,0,0,5,0
2020-01-28,0,6,6,10,7,25,0,0,5,0
2020-01-29,0,0,6,11,7,4,0,0,5,8
2020-01-30,6,0,12,6,7,4,0,0,10,0
2020-01-31,0,13,12,8,4,4,0,12,16,0
2020-02-01,6,7,10,6,0,5,0,0,12,8
2020-02-02,0,0,3,5,6,0,22,12,6,0
2020-02-03,0,8,3,7,3,0,19,11,5,0
2020-02-04,0,3,11,5,0,0,0,13,5,0
2020-02-05,6,3,3,8,6,9,0,0,0,0
2020-02-06,6,0,0,14,4,9,0,12,5,15
2020-02-07,0,3,13,4,4,4,0,26,5,0
2020-02-08,0,4,7,7,10,14,21,25,0,8
2020-02-09,6,0,6,8,2,4,20,12,12,8
2020-02-10,0,0,3,10,2,0,0,0,0,0
2020-02-11,6,0,6,6,4,4,0,0,0,0
2020-02-12,0,3,9,11,4,0,21,0,10,0
2020-02-13,0,3,3,18,6,0,0,0,5,8
2020-02-14,13,0,3,22,9,5,0,0,5,0
2020-02-15,13,0,0,11,4,9,0,0,6,8
2020-02-16,6,0,6,13,2,17,0,24,17,0
2020-02-17,6,7,3,12,3,4,0,0,10,7
2020-02-18,6,0,0,19,5,0,0,0,0,0
2020-02-19,0,0,6,16,4,9,0,0,20,0
2020-02-20,19,7,6,17,2,9,0,0,10,0
2020-02-21,0,0,13,6,2,0,64,0,10,0
2020-02-22,0,11,3,1,2,0,22,0,6,16
2020-02-23,6,7,3,11,2,5,0,13,6,8
2020-02-24,5,6,0,6,2,0,0,0,10,14
2020-02-25,0,0,12,6,4,9,0,0,5,0
2020-02-26,0,10,3,7,4,5,0,0,0,0
2020-02-27,0,7,0,4,0,5,0,0,11,22
2020-02-28,13,7,3,9,4,0,21,0,11,0
2020-02-29,7,4,11,9,4,14,0,0,31,0
2020-03-01,7,0,7,6,6,13,0,13,0,0
2020-03-02,0,3,6,6,3,8,0,0,0,14
2020-03-03,0,3,3,14,2,8,20,0,11,0
2020-03-04,6,3,6,11,4,0,0,0,21,0
2020-03-05,6,0,0,20,0,4,0,12,16,0
2020-03-06,0,7,3,8,4,9,0,0,11,8
2020-03-07,14,4,7,4,4,5,0,25,13,8
2020-03-08,7,4,0,13,2,0,21,0,6,0
2020-03-09,12,6,8,5,2,15,40,0,5,0
2020-03-10,6,0,3,2,2,21,41,12,11,8
2020-03-11,0,0,0,11,2,28,0,0,16,23
2020-03-12,7,0,6,21,4,12,0,23,6,8
2020-03-13,0,4,0,23,0,0,0,0,17,8
2020-03-14,0,4,19,25,9,14,23,0,14,9
2020-03-15,8,4,4,23,4,10,23,14,21,0
2020-03-16,0,7,0,16,2,4,21,13,6,0
2020-03-17,0,8,7,25,9,14,0,0,7,0
2020-03-18,9,16,8,29,2,0,0,45,0,0
2020-03-19,0,4,21,33,0,16,0,0,15,0
2020-03-20,0,8,17,37,5,23,0,33,0,0
2020-03-21,0,0,0,39,3,0,0,0,18,0
2020-03-22,0,5,15,12,9,20,0,0,9,11
2020-03-23,0,9,0,21,5,34,0,0,8,0
2020-03-24,11,9,0,33,3,19,0,0,17,12
2020-03-25,0,9,5,29,3,50,59,0,8,0
2020-03-26,0,0,10,51,12,60,30,0,0,0
2020-03-27,0,0,0,62,6,23,0,19,0,0
2020-03-28,23,5,17,99,3,25,0,19,0,12
2020-03-29,13,11,11,67,10,7,32,0,11,0
2020-03-30,0,4,15,69,12,7,0,0,9,0
2020-03-31,0,0,0,35,16,8,32,39,19,13
2020-04-01,12,0,6,14,10,0,0,0,10,0
2020-04-02,0,0,6,32,17,16,0,43,10,0
2020-04-03,13,0,6,42,10,8,0,0,10,0
2020-04-04,0,0,13,37,7,0,38,0,35,0
2020-04-05,0,13,0,46,8,17,0,0,0,0
2020-04-06,0,0,6,37,0,7,0,0,49,0
2020-04-07,0,6,6,62,3,50,100,0,20,0
2020-04-08,12,0,0,82,28,130,69,0,0,38
2020-04-09,13,7,6,72,11,62,0,0,0,0
2020-04-10,12,0,6,23,0,15,35,0,41,24
2020-04-11,0,0,19,13,8,0,0,0,35,0
2020-04-12,28,8,13,37,8,16,0,0,0,14
2020-04-13,12,0,5,44,3,0,0,0,10,12
2020-04-14,0,7,0,46,4,0,0,0,0,0
2020-04-15,12,0,12,54,0,0,0,0,20,0
2020-04-16,0,7,0,33,7,22,0,0,20,0
2020-04-17,0,7,0,22,4,7,0,0,29,35
2020-04-18,26,8,6,23,15,8,35,0,0,12
2020-04-19,25,0,13,40,4,30,0,0,11,12
2020-04-20,0,13,0,45,6,19,34,19,18,33
2020-04-21,0,7,11,60,0,46,104,19,0,0
2020-04-22,0,0,17,47,17,48,0,0,66,12
2020-04-23,0,0,6,59,10,47,34,0,82,0
2020-04-24,11,0,5,47,0,82,34,19,109,0
2020-04-25,0,0,0,52,4,14,0,0,220,0
2020-04-26,25,8,6,43,4,21,34,38,253,0
2020-04-27,0,0,0,33,6,24,29,34,168,10
2020-04-28,11,20,0,29,16,39,0,18,277,11
2020-04-29,0,0,0,35,13,52,0,38,232,22
2020-04-30,11,0,6,33,10,38,95,18,196,22
2020-05-01,10,0,0,42,3,68,92,53,139,0
2020-05-02,21,14,5,73,34,124,149,18,118,11
2020-05-03,32,7,33,53,13,110,31,18,138,34
2020-05-04,29,6,23,76,3,145,0,0,141,10
2020-05-05,0,0,5,73,6,82,0,0,180,32
2020-05-06,0,0,0,55,3,60,0,18,185,0
2020-05-07,0,0,5,24,12,60,0,18,204,11
2020-05-08,0,7,5,22,3,37,64,0,243,81
2020-05-09,0,15,6,30,7,13,0,0,144,122
2020-05-10,0,0,6,24,7,47,0,19,177,147
2020-05-11,19,0,9,20,3,27,0,51,55,19
2020-05-12,0,0,10,33,9,47,0,36,43,0
2020-05-13,10,0,0,32,12,40,0,0,34,0
2020-05-14,0,27,19,45,3,97,29,0,66,21
2020-05-15,18,24,102,47,6,63,0,33,153,10
2020-05-16,20,33,54,96,15,55,0,17,122,10
2020-05-17,0,14,10,70,19,41,0,69,96,31
2020-05-18,0,12,9,37,8,82,0,106,75,9
2020-05-19,0,0,14,57,20,193,0,48,49,10
2020-05-20,10,12,5,72,14,140,28,65,32,30
2020-05-21,28,6,14,93,11,179,0,16,95,0
2020-05-22,106,18,5,130,16,162,30,61,39,0
2020-05-23,0,45,47,150,65,188,0,16,72,0
2020-05-24,19,57,29,117,162,86,168,0,136,9
2020-05-25,0,54,54,107,208,52,0,15,220,28
2020-05-26,90,211,124,96,361,56,0,59,372,36
2020-05-27,168,114,90,69,266,125,27,15,524,38
2020-05-28,79,68,56,127,96,104,26,109,429,160
2020-05-29,35,39,120,129,34,89,26,62,494,246
2020-05-30,110,60,92,213,27,127,55,243,326,134
2020-05-31,29,31,19,176,28,119,137,124,263,29
2020-06-01,8,21,17,111,30,77,307,199,250,36
2020-06-02,0,23,44,151,276,166,532,137,238,48
2020-06-03,9,28,240,161,185,260,593,164,525,66
2020-06-04,62,103,365,203,177,408,647,106,451,19
2020-06-05,50,64,126,117,209,388,736,162,277,27
2020-06-06,137,121,228,183,242,429,1107,16,138,19
2020-06-07,0,35,89,211,105,344,754,62,87,10
2020-06-08,39,39,75,170,187,451,540,28,62,0
2020-06-09,25,78,278,241,212,432,453,31,76,28
2020-06-10,34,120,416,266,130,202,133,0,218,36
2020-06-11,54,47,87,233,59,198,337,164,243,54
2020-06-12,50,46,122,157,78,157,327,102,183,18
2020-06-13,9,33,61,160,34,154,539,116,193,19
2020-06-14,28,29,17,105,29,167,293,90,171,9
2020-06-15,16,19,19,91,25,188,417,122,191,17
2020-06-16,66,20,32,105,60,186,554,115,178,0
2020-06-17,107,41,16,79,121,211,437,203,173,36
2020-06-18,123,46,28,77,147,191,329,0,265,89
2020-06-19,200,80,63,133,204,214,26,29,186,119
2020-06-20,426,122,47,216,225,196,101,28,235,18
2020-06-21,372,146,107,149,114,140,130,73,320,75
2020-06-22,217,178,220,231,79,155,70,26,438,80
2020-06-23,212,222,192,187,26,152,198,43,401,297
2020-06-24,154,77,122,219,47,120,172,100,335,222
2020-06-25,107,58,47,240,68,169,223,240,333,129
2020-06-26,75,43,116,237,78,130,579,86,332,185
2020-06-27,73,62,142,218,148,231,250,206,435,78
2020-06-28,58,120,167,185,113,139,352,139,141,0
2020-06-29,58,49,146,298,233,205,293,79,90,40
2020-06-30,15,38,172,292,193,251,630,57,150,26
2020-07-01,47,34,134,197,260,301,470,103,117,27
2020-07-02,227,156,167,255,276,512,402,187,150,35
2020-07-03,54,164,433,317,414,357,243,125,275,34
2020-07-04,91,134,326,298,381,302,301,192,327,53
2020-07-05,109,208,347,181,339,196,297,122,368,150
2020-07-06,95,132,447,184,399,190,464,212,463,79
2020-07-07,59,126,265,240,495,239,638,150,416,33
2020-07-08,66,127,353,260,556,434,743,195,406,42
2020-07-09,271,272,397,328,503,574,335,189,474,34
2020-07-10,103,135,228,324,247,525,260,200,464,41
2020-07-11,164,84,201,366,182,757,514,206,833,101
2020-07-12,182,148,169,216,97,463,394,176,985,94
2020-07-13,127,90,181,291,81,699,379,219,746,47
2020-07-14,50,87,148,391,97,694,392,96,522,50
2020-07-15,22,28,202,425,156,450,244,110,438,158
2020-07-16,75,19,190,415,118,479,198,124,336,191
2020-07-17,8,64,293,393,208,398,381,121,351,82
2020-07-18,282,243,515,416,309,386,423,140,478,130
2020-07-19,446,339,578,392,160,317,539,84,408,222
2020-07-20,408,302,550,456,98,346,179,38,238,177
2020-07-21,305,289,610,416,121,295,194,191,328,299
2020-07-22,132,176,410,321,91,365,584,124,349,164
2020-07-23,148,123,290,298,64,327,470,110,251,107
2020-07-24,106,69,184,202,117,280,463,150,236,66
2020-07-25,222,137,323,280,249,171,774,115,205,111
2020-07-26,291,230,380,226,276,126,465,72,347,196
2020-07-27,433,218,407,311,174,177,271,152,386,366
2020-07-28,492,318,357,313,118,202,223,110,537,285
2020-07-29,237,183,394,293,135,244,229,136,589,275
2020-07-30,156,148,338,287,53,380,76,185,732,599
2020-07-31,137,46,147,309,48,197,73,261,984,382
2020-08-01,135,82,178,310,45,194,77,338,850,244
2020-08-02,55,131,159,201,20,189,126,144,493,299
2020-08-03,137,128,122,184,13,239,47,203,531,117
2020-08-04,66,37,42,244,16,231,99,135,417,114
2020-08-05,123,59,159,263,7,221,100,207,244,176
2020-08-06,79,44,82,206,48,296,25,123,156,44
2020-08-07,49,31,86,237,43,300,97,110,234,17
2020-08-08,68,62,144,288,65,321,247,199,268,35
2020-08-09,83,43,106,264,117,190,151,143,334,52
2020-08-10,217,172,278,321,182,266,177,164,282,116
2020-08-11,304,216,274,321,64,429,213,95,353,59
2020-08-12,255,127,240,301,94,530,125,109,415,26
2020-08-13,78,26,122,274,87,508,273,183,543,68
2020-08-14,83,55,78,208,92,471,292,150,779,41
2020-08-15,15,42,33,161,78,603,360,85,1005,298
2020-08-16,0,5,24,139,63,464,99,140,873,377
2020-08-17,51,20,40,172,43,256,45,243,1036,325
2020-08-18,34,13,62,196,26,315,48,335,1021,260
2020-08-19,29,9,48,135,29,263,75,220,827,209
2020-08-20,29,13,52,144,38,184,123,168,904,66
2020-08-21,63,27,70,96,47,212,72,95,560,73
2020-08-22,82,66,115,119,109,159,197,174,361,50
2020-08-23,92,80,103,105,101,149,250,69,481,84
2020-08-24,64,80,121,155,165,178,351,90,586,39
2020-08-25,27,52,144,255,186,244,288,176,553,50
2020-08-26,7,9,62,277,192,302,242,82,423,51
2020-08-27,0,31,158,322,185,193,169,137,491,60
2020-08-28,14,45,187,226,113,462,234,55,462,49
2020-08-29,16,0,56,227,31,748,50,96,390,52
2020-08-30,16,10,28,110,35,417,48,0,237,18
2020-08-31,7,8,17,119,37,444,0,0,242,16
2020-09-01,14,4,64,214,16,355,25,0,183,93
2020-09-02,0,26,110,384,20,281,24,28,240,143
2020-09-03,43,32,194,366,24,296,51,55,265,137
2020-09-04,28,31,152,332,18,208,140,54,444,124
2020-09-05,15,5,24,259,19,179,342,219,675,86
2020-09-06,22,14,43,107,10,117,166,106,822,92
2020-09-07,21,18,47,100,13,228,137,65,502,113
2020-09-08,32,36,51,107,32,117,24,0,171,40
2020-09-09,14,22,51,115,51,158,0,0,83,59
2020-09-10,28,40,55,152,25,130,25,0,31,43
2020-09-11,7,13,33,197,9,100,0,27,45,17
2020-09-12,23,10,20,102,36,126,0,27,48,9
2020-09-13,16,10,24,85,7,111,101,28,99,9
2020-09-14,0,8,24,68,12,112,22,13,92,8
2020-09-15,0,0,11,75,13,99,47,13,120,0
2020-09-16,0,0,0,73,15,161,0,0,163,8
2020-09-17,7,9,26,66,7,74,72,28,104,9
2020-09-18,0,4,4,76,2,65,0,0,105,0
2020-09-19,0,10,0,82,2,34,0,41,158,9
2020-09-20,17,25,0,41,2,21,26,28,112,9
2020-09-21,0,4,0,31,12,11,23,12,116,16
2020-09-22,0,13,11,31,7,8,25,54,103,8
2020-09-23,7,0,15,38,11,28,0,13,103,0
2020-09-24,7,4,4,41,9,27,0,26,111,0
2020-09-25,21,9,4,67,20,34,49,40,94,0
2020-09-26,0,9,12,97,16,82,52,0,213,0
2020-09-27,7,14,8,70,23,80,0,0,73,9
2020-09-28,12,16,6,47,4,11,24,13,70,39
2020-09-29,0,4,15,49,2,22,24,0,126,33
2020-09-30,7,9,11,42,7,27,25,0,128,35
2020-10-01,7,0,7,37,0,15,26,0,136,17
2020-10-02,7,0,11,31,7,15,49,13,124,0
2020-10-03,8,9,8,21,7,28,26,0,46,17
2020-10-04,0,9,8,24,5,0,0,13,88,17
2020-10-05,0,0,7,30,0,26,0,0,67,8
2020-10-06,0,0,4,56,6,43,46,38,50,8
2020-10-07,7,4,25,52,6,25,47,0,81,8
2020-10-08,0,0,0,89,13,40,25,0,36,33
2020-10-09,0,4,15,55,7,46,22,37,66,0
2020-10-10,7,9,0,72,11,92,24,0,23,0
2020-10-11,0,5,0,41,2,115,0,14,23,0
2020-10-12,0,4,0,51,2,53,0,0,54,16
2020-10-13,0,0,4,41,2,24,0,25,21,0
2020-10-14,0,0,7,47,7,50,0,0,65,9
2020-10-15,0,4,7,61,7,41,27,14,117,9
2020-10-16,0,0,0,61,2,8,0,13,58,0
2020-10-17,8,5,4,24,0,12,0,0,84,9
2020-10-18,0,10,8,25,5,16,0,0,47,0
2020-10-19,0,8,3,40,8,13,0,0,74,16
2020-10-20,7,0,7,28,4,49,0,13,29,0
2020-10-21,0,9,18,48,0,25,0,0,22,0
2020-10-22,21,9,11,51,11,55,0,0,29,9
2020-10-23,0,13,7,46,2,16,0,27,29,0
2020-10-24,0,5,8,57,3,4,0,0,8,18
2020-10-25,0,0,0,26,3,8,0,0,8,0
