temporal,Region 1,Region 2,Region 3,Region 4,Region 5,Region 6,Region 7,Region 8,Region 9,Region 10
2019-05-30,6,7,159,379,29,143,26,89,42,24
2019-05-31,67,17,129,234,94,114,53,51,128,48
2019-06-01,13,33,111,211,59,232,267,52,103,157
2019-06-02,44,40,85,177,26,112,51,52,143,70
2019-06-03,0,12,27,207,19,222,176,66,129,73
2019-06-04,12,7,36,223,25,250,261,141,183,61
2019-06-05,54,33,64,186,50,152,579,17,267,77
2019-06-06,55,20,123,124,68,147,162,105,184,16
2019-06-07,36,37,54,108,51,163,206,101,136,24
2019-06-08,70,63,60,72,67,325,386,86,178,8
2019-06-09,63,37,42,62,35,241,155,18,249,38
2019-06-10,56,15,31,94,14,140,129,50,341,116
2019-06-11,36,10,26,108,31,94,52,35,652,301
2019-06-12,32,17,20,99,21,67,27,88,636,748
2019-06-13,26,4,10,65,9,100,136,105,417,358
2019-06-14,13,14,21,77,7,174,53,102,265,83
2019-06-15,44,11,50,118,12,196,158,68,240,139
2019-06-16,19,30,71,120,21,58,26,0,218,94
2019-06-17,11,9,136,180,10,106,95,48,167,151
2019-06-18,12,17,108,146,35,243,130,85,226,114
2019-06-19,25,17,107,138,53,337,74,105,226,24
2019-06-20,6,31,131,264,13,564,254,87,180,0
2019-06-21,0,11,41,283,22,492,287,35,122,8
2019-06-22,51,33,79,291,59,436,159,73,120,64
2019-06-23,86,84,64,210,40,364,131,0,145,40
2019-06-24,73,34,129,267,27,118,50,16,156,15
2019-06-25,19,34,136,346,81,210,263,34,138,31
2019-06-26,56,137,219,329,202,287,401,117,156,24
2019-06-27,163,135,388,319,304,413,446,87,125,16
2019-06-28,295,185,373,273,323,283,1141,273,240,47
2019-06-29,143,143,469,286,531,386,1909,199,313,64
2019-06-30,63,102,224,237,363,202,641,119,311,63
2019-07-01,51,69,147,353,325,263,674,145,263,81
2019-07-02,89,90,228,516,442,307,671,68,307,64
2019-07-03,202,81,337,427,295,299,291,105,243,16
2019-07-04,523,254,399,410,436,371,283,130,236,85
2019-07-05,261,88,222,242,357,292,172,65,239,107
2019-07-06,311,137,377,258,267,412,249,84,251,100
2019-07-07,137,110,194,177,125,291,262,137,182,84
2019-07-08,99,18,122,339,164,353,453,62,115,56
2019-07-09,144,79,173,518,158,717,854,120,198,83
2019-07-10,169,163,288,453,527,856,282,118,234,54
2019-07-11,102,66,211,412,251,554,281,171,330,53
2019-07-12,130,62,213,275,140,387,334,151,334,164
2019-07-13,172,111,282,310,348,242,554,237,493,147
2019-07-14,185,190,310,244,233,152,466,293,447,146
2019-07-15,67,87,240,248,235,312,386,232,403,72
2019-07-16,100,103,402,382,201,447,533,233,518,45
2019-07-17,230,239,594,499,375,740,981,256,288,62
2019-07-18,74,151,533,457,428,523,962,320,220,31
2019-07-19,315,396,873,496,1073,564,1239,380,293,8
2019-07-20,1446,1147,1628,453,1121,525,1168,242,235,96
2019-07-21,1055,1027,1248,294,407,412,432,203,408,206
2019-07-22,228,331,561,282,122,291,268,234,352,201
2019-07-23,48,92,90,159,59,231,129,347,387,114
2019-07-24,54,68,84,123,79,150,210,254,319,101
2019-07-25,68,66,72,120,125,189,213,290,357,243
2019-07-26,86,74,135,146,122,201,212,100,480,223
2019-07-27,134,112,242,160,180,214,259,233,721,112
2019-07-28,255,141,174,176,181,232,178,167,774,109
2019-07-29,273,180,266,229,96,193,197,227,452,86
2019-07-30,533,233,307,222,64,430,354,240,422,216
2019-07-31,339,100,186,208,44,478,425,293,165,133
2019-08-01,146,90,155,214,78,442,217,139,293,306
2019-08-02,109,50,105,130,77,442,54,272,368,193
2019-08-03,129,109,192,207,137,222,162,237,589,205
2019-08-04,136,67,148,149,126,200,207,171,415,292
2019-08-05,99,57,131,137,147,295,318,157,550,261
2019-08-06,42,37,169,242,67,452,597,251,237,278
2019-08-07,80,40,129,289,67,622,308,154,333,208
2019-08-08,49,36,98,244,86,556,107,102,192,101
2019-08-09,42,18,134,309,75,576,80,102,205,62
2019-08-10,45,19,81,302,79,567,442,83,167,114
2019-08-11,25,15,46,242,61,401,309,52,99,32
2019-08-12,50,41,106,390,67,577,668,48,205,65
2019-08-13,30,17,85,600,58,926,384,70,258,106
2019-08-14,24,22,126,398,67,470,288,34,325,115
2019-08-15,37,36,105,302,47,490,210,204,548,63
2019-08-16,25,25,112,272,38,532,156,51,422,47
2019-08-17,65,95,301,311,85,485,261,33,251,16
2019-08-18,157,134,265,213,75,348,129,69,203,63
2019-08-19,193,112,303,339,132,556,753,141,247,73
2019-08-20,71,100,443,331,142,527,1067,199,262,123
2019-08-21,79,74,162,317,72,538,360,102,279,40
2019-08-22,122,108,263,271,29,444,177,82,322,24
2019-08-23,43,7,39,179,24,263,51,49,236,86
2019-08-24,26,16,41,191,25,241,25,135,290,56
2019-08-25,26,12,29,68,26,229,98,83,353,40
2019-08-26,17,7,16,93,10,443,48,0,313,74
2019-08-27,31,4,34,124,23,253,25,34,371,169
2019-08-28,0,15,38,129,10,237,126,17,394,165
2019-08-29,43,22,21,143,27,421,271,83,229,70
2019-08-30,12,22,86,121,17,235,103,131,238,108
2019-08-31,0,35,104,169,25,146,26,149,394,70
2019-09-01,19,0,31,96,17,165,118,178,326,76
2019-09-02,0,11,50,111,39,195,130,232,238,37
2019-09-03,17,20,53,158,36,305,227,161,339,80
2019-09-04,12,21,125,221,28,388,48,48,372,54
2019-09-05,0,18,30,261,10,383,576,66,362,108
2019-09-06,0,7,24,263,10,397,197,32,260,38
2019-09-07,0,4,41,353,17,578,273,65,326,16
2019-09-08,0,19,31,183,13,221,48,0,164,8
2019-09-09,6,13,21,220,29,243,42,0,90,7
2019-09-10,0,3,22,260,115,210,22,16,44,0
2019-09-11,47,57,161,235,141,183,45,0,111,0
2019-09-12,6,24,154,261,108,175,68,34,86,38
2019-09-13,6,7,37,190,92,159,92,16,138,15
2019-09-14,6,15,39,140,19,278,180,81,341,31
2019-09-15,18,18,51,129,25,162,152,83,106,16
2019-09-16,0,3,52,170,27,157,204,45,63,7
2019-09-17,0,10,19,228,36,168,170,16,61,15
2019-09-18,6,3,16,177,29,188,238,49,45,15
2019-09-19,6,7,13,81,22,123,383,32,51,8
2019-09-20,30,3,24,54,64,102,114,0,42,8
2019-09-21,92,55,158,95,96,146,23,33,80,31
2019-09-22,54,75,122,58,19,105,23,16,36,8
2019-09-23,26,41,37,43,4,141,21,15,27,22
2019-09-24,6,7,13,75,19,145,22,0,73,0
2019-09-25,12,3,32,77,14,202,23,16,63,8
2019-09-26,6,24,36,126,12,168,23,16,39,8
2019-09-27,12,10,27,141,23,118,45,0,24,8
2019-09-28,44,33,171,261,55,252,50,17,29,8
2019-09-29,31,11,90,157,24,123,0,17,30,8
2019-09-30,17,3,24,149,55,140,183,62,32,7
2019-10-01,6,24,54,156,90,108,114,0,17,0
2019-10-02,12,34,138,165,41,142,70,0,6,0
2019-10-03,0,0,82,233,29,181,24,17,30,0
2019-10-04,0,0,10,136,2,83,0,0,12,16
2019-10-05,7,0,26,137,18,238,0,0,35,0
2019-10-06,0,4,7,35,13,101,0,0,21,0
2019-10-07,0,3,12,16,2,29,0,0,31,15
2019-10-08,0,7,10,35,8,27,0,0,39,8
2019-10-09,0,4,0,27,4,22,0,0,51,16
2019-10-10,0,4,0,36,8,46,24,38,17,0
2019-10-11,0,15,0,27,2,30,0,17,12,8
2019-10-12,0,4,4,50,7,10,0,0,0,0
2019-10-13,6,4,18,20,0,15,0,17,14,16
2019-10-14,0,3,3,21,6,4,20,0,21,7
2019-10-15,0,7,6,29,4,17,0,0,16,0
2019-10-16,6,7,7,16,0,5,44,0,46,0
2019-10-17,0,4,3,18,11,14,0,17,23,0
2019-10-18,6,7,3,12,4,14,22,17,0,0
2019-10-19,0,12,0,15,5,54,0,17,14,0
2019-10-20,7,4,4,29,9,33,0,18,7,0
2019-10-21,11,9,0,22,4,4,0,0,11,0
2019-10-22,0,7,3,35,0,5,0,0,27,0
2019-10-23,0,4,3,21,2,0,22,18,22,0
2019-10-24,13,4,3,24,9,10,0,35,11,0
2019-10-25,0,4,3,18,2,5,0,0,29,0
2019-10-26,0,8,0,35,5,0,0,17,42,0
2019-10-27,7,8,35,25,2,19,0,18,14,8
2019-10-28,17,10,6,43,0,0,0,17,0,0
2019-10-29,6,7,0,38,4,9,0,0,6,0
2019-10-30,13,7,7,34,2,15,0,0,6,0
2019-10-31,0,8,4,27,0,6,0,0,7,0
2019-11-01,13,7,7,21,2,0,23,0,6,16
2019-11-02,0,12,4,26,0,0,0,0,27,0
2019-11-03,7,4,0,7,9,5,0,0,27,0
2019-11-04,6,3,3,10,8,8,0,0,15,0
2019-11-05,6,0,0,15,4,4,0,29,21,9
2019-11-06,0,3,3,16,6,8,22,15,22,9
2019-11-07,0,7,3,25,0,5,0,0,16,0
2019-11-08,7,0,4,23,4,5,0,0,11,8
2019-11-09,0,4,8,5,9,28,0,0,13,16
2019-11-10,0,0,7,9,4,0,23,45,19,16
2019-11-11,0,14,6,14,2,12,0,0,15,0
2019-11-12,0,11,7,18,2,0,46,0,5,7
2019-11-13,7,7,0,7,0,0,0,57,15,8
2019-11-14,0,0,3,8,2,4,23,15,16,8
2019-11-15,6,0,3,6,6,9,0,0,11,0
2019-11-16,0,4,4,5,2,5,0,0,6,0
2019-11-17,7,12,4,12,9,4,0,15,13,0
2019-11-18,6,10,3,10,4,7,19,0,5,7
2019-11-19,0,0,3,6,6,0,0,0,0,7
2019-11-20,0,10,7,11,4,0,0,0,0,0
2019-11-21,6,11,10,3,8,4,0,0,11,0
2019-11-22,6,11,3,10,2,9,0,15,11,16
2019-11-23,0,4,4,6,7,0,0,0,14,0
2019-11-24,7,19,0,10,9,5,22,14,0,8
2019-11-25,6,6,3,11,0,0,0,28,5,0
2019-11-26,0,0,10,8,8,0,0,0,0,8
2019-11-27,7,15,4,9,2,5,0,0,0,16
2019-11-28,8,5,0,10,0,6,0,0,8,9
2019-11-29,6,3,3,4,2,0,0,0,0,8
2019-11-30,0,0,0,8,7,0,0,0,0,8
2019-12-01,15,0,4,5,2,4,22,29,0,0
2019-12-02,0,7,0,9,7,0,0,0,5,0
2019-12-03,7,0,3,7,4,0,0,0,5,7
2019-12-04,0,0,6,3,2,4,0,0,11,0
2019-12-05,0,0,0,5,4,4,0,14,11,7
2019-12-06,0,3,0,4,2,0,0,27,5,7
2019-12-07,0,8,7,7,2,5,23,0,7,0
2019-12-08,0,4,7,11,0,4,0,0,39,15
2019-12-09,0,6,3,9,7,4,0,13,5,7
2019-12-10,6,7,6,10,0,9,0,0,5,7
2019-12-11,0,10,3,11,4,0,0,0,6,0
2019-12-12,0,4,14,8,10,0,0,0,5,0
2019-12-13,0,0,7,5,2,0,0,0,22,7
2019-12-14,7,4,4,11,15,5,0,0,0,0
2019-12-15,0,8,3,7,9,9,0,0,7,8
2019-12-16,0,3,3,10,6,4,21,27,5,0
2019-12-17,7,10,3,9,4,13,0,0,5,0
2019-12-18,6,0,10,3,4,0,0,14,5,7
2019-12-19,0,0,3,3,2,5,22,0,6,0
2019-12-20,7,7,3,0,4,4,0,0,11,22
2019-12-21,0,4,4,0,2,4,0,0,6,7
2019-12-22,0,0,3,3,4,9,41,14,0,14
2019-12-23,6,3,6,5,0,8,0,0,5,7
2019-12-24,7,4,0,7,7,5,0,0,7,15
2019-12-25,14,4,0,8,6,4,0,0,0,0
2019-12-26,0,3,11,7,10,4,0,12,0,0
2019-12-27,5,9,3,5,3,0,0,0,0,0
2019-12-28,6,3,9,6,4,4,0,0,6,14
2019-12-29,6,0,3,7,2,0,0,0,0,7
2019-12-30,6,0,3,11,7,4,0,12,0,6
2019-12-31,6,7,3,8,2,9,0,13,22,0
2020-01-01,0,10,3,4,5,0,19,0,6,14
2020-01-02,5,3,3,13,5,0,0,0,14,0
2020-01-03,0,3,0,11,11,4,0,12,5,7
2020-01-04,12,0,6,13,4,4,0,0,6,0
2020-01-05,0,7,3,3,6,4,0,0,0,0
2020-01-06,0,0,0,6,2,4,0,0,9,0
2020-01-07,6,3,3,6,4,8,0,0,5,0
2020-01-08,6,7,6,8,2,9,0,37,5,7
2020-01-09,18,0,6,7,10,0,0,13,5,15
2020-01-10,6,16,3,5,4,4,0,0,15,0
2020-01-11,0,0,0,16,2,10,0,0,0,8
2020-01-12,0,11,0,7,6,0,23,0,0,0
2020-01-13,0,0,0,14,4,4,0,12,5,0
2020-01-14,0,6,3,12,2,8,42,0,5,0
2020-01-15,12,3,0,8,0,17,0,0,0,8
2020-01-16,6,3,6,13,8,0,24,0,5,0
2020-01-17,6,7,13,8,2,0,0,13,0,8
2020-01-18,7,0,4,14,5,0,23,0,0,0
2020-01-19,6,4,0,17,7,0,0,0,0,8
2020-01-20,0,6,3,7,2,0,0,0,14,7
2020-01-21,0,16,3,4,4,0,0,12,0,7
2020-01-22,12,0,6,4,2,0,0,0,19,7
2020-01-23,6,0,3,7,2,0,23,0,5,0
2020-01-24,12,3,6,5,2,8,0,12,14,0
2020-01-25,0,0,3,7,6,9,0,13,17,8
2020-01-26,6,3,6,7,4,4,0,0,17,0
2020-01-27,0,0,11,5,5,0,0,0,4,0
2020-01-28,0,6,6,11,11,24,0,0,5,0
2020-01-29,0,0,6,11,7,4,0,0,5,8
2020-01-30,6,0,12,6,8,4,0,0,10,0
2020-01-31,0,14,12,8,4,4,0,12,15,0
2020-02-01,6,4,10,6,0,4,0,0,12,8
2020-02-02,0,0,3,5,6,0,23,12,6,0
2020-02-03,0,9,3,7,3,0,20,12,5,0
2020-02-04,0,3,8,5,0,0,0,13,5,0
2020-02-05,6,3,3,8,6,9,0,0,0,0
2020-02-06,6,0,0,14,4,9,0,12,5,15
2020-02-07,0,3,13,4,4,4,0,26,5,0
2020-02-08,0,4,7,7,10,13,22,13,0,8
2020-02-09,6,0,6,8,2,4,21,13,6,8
2020-02-10,0,0,3,10,2,0,0,0,0,0
2020-02-11,6,0,6,6,4,4,0,0,0,0
2020-02-12,0,3,9,14,4,0,22,0,10,0
2020-02-13,0,4,3,18,6,0,0,0,5,8
2020-02-14,13,0,3,21,9,5,0,0,5,0
2020-02-15,13,0,0,11,4,9,0,0,6,8
2020-02-16,6,0,3,15,2,17,0,13,17,0
2020-02-17,6,7,3,12,4,8,0,0,9,7
2020-02-18,6,0,0,19,6,0,0,0,0,0
2020-02-19,0,0,6,16,4,8,0,0,19,0
2020-02-20,19,7,6,17,2,9,0,0,10,0
2020-02-21,0,0,13,6,2,0,22,0,10,0
2020-02-22,0,12,3,1,2,0,22,0,6,16
2020-02-23,7,8,3,11,2,5,0,13,6,8
2020-02-24,6,6,0,6,2,0,0,0,9,14
2020-02-25,0,0,12,6,4,9,0,0,5,0
2020-02-26,0,11,3,7,4,5,0,0,0,0
2020-02-27,0,7,0,6,0,5,0,0,10,22
2020-02-28,13,8,3,10,4,5,22,0,10,0
2020-02-29,7,4,11,9,4,14,0,0,36,0
2020-03-01,7,0,7,6,6,13,0,13,0,0
2020-03-02,0,3,6,6,4,8,0,0,0,14
2020-03-03,0,3,3,14,2,8,21,0,10,0
2020-03-04,6,4,6,11,4,0,0,0,20,0
2020-03-05,6,0,0,19,0,4,0,13,15,0
2020-03-06,0,7,3,8,4,9,0,0,10,8
2020-03-07,14,4,7,4,4,5,0,25,13,8
2020-03-08,7,4,0,13,2,0,22,0,6,0
2020-03-09,12,6,8,5,2,12,42,0,5,0
2020-03-10,6,0,3,2,2,16,43,12,10,8
2020-03-11,0,0,0,11,2,29,0,0,15,23
2020-03-12,7,0,3,21,4,12,0,24,5,8
2020-03-13,0,4,0,23,0,0,0,0,17,8
2020-03-14,0,0,19,25,9,9,24,0,14,9
2020-03-15,8,4,4,23,5,10,24,14,21,0
2020-03-16,0,8,0,15,2,4,22,13,6,0
2020-03-17,0,8,7,25,9,19,0,0,7,0
2020-03-18,9,17,4,31,2,0,0,46,0,0
2020-03-19,0,4,21,33,0,16,0,0,15,0
2020-03-20,0,9,17,37,5,23,0,34,0,0
2020-03-21,0,0,0,39,3,0,0,0,18,0
2020-03-22,0,5,15,12,10,20,0,0,9,11
2020-03-23,0,9,0,21,6,34,0,0,8,0
2020-03-24,11,9,0,33,3,19,0,0,17,12
2020-03-25,0,9,5,29,3,50,60,0,9,0
2020-03-26,0,0,10,49,12,68,31,0,0,0
2020-03-27,0,0,0,64,6,23,0,20,0,0
2020-03-28,23,5,17,101,3,16,0,20,0,12
2020-03-29,13,11,11,67,11,7,32,0,11,0
2020-03-30,0,5,15,68,12,7,0,0,9,0
2020-03-31,0,0,0,35,17,8,0,39,20,13
2020-04-01,13,0,6,14,11,0,0,0,10,0
2020-04-02,0,0,6,35,18,0,0,44,11,0
2020-04-03,13,0,6,42,11,8,0,0,10,0
2020-04-04,0,0,13,36,8,0,38,0,36,0
2020-04-05,0,13,0,46,8,17,0,0,0,0
2020-04-06,0,0,0,37,0,7,0,0,52,0
2020-04-07,0,6,6,61,4,44,102,0,22,0
2020-04-08,12,0,0,84,29,109,70,0,0,38
2020-04-09,13,7,6,72,12,55,0,0,0,0
2020-04-10,12,0,6,23,0,15,35,0,44,24
2020-04-11,0,0,19,16,8,0,0,0,36,0
2020-04-12,28,8,14,36,9,17,0,0,0,14
2020-04-13,12,0,5,46,4,0,0,0,10,12
2020-04-14,0,7,0,46,4,0,0,0,0,0
2020-04-15,12,0,12,51,0,0,0,0,21,0
2020-04-16,0,8,0,33,8,23,0,0,21,0
2020-04-17,0,7,0,22,4,7,0,0,31,35
2020-04-18,26,8,6,23,15,8,36,0,0,12
2020-04-19,25,0,13,40,4,23,0,0,12,12
2020-04-20,0,14,0,45,3,19,0,19,19,33
2020-04-21,0,0,11,63,0,47,105,19,0,0
2020-04-22,0,0,11,47,18,49,0,0,79,12
2020-04-23,0,0,6,58,11,48,35,0,87,0
2020-04-24,11,0,6,46,0,83,34,19,115,0
2020-04-25,0,0,0,52,4,14,0,0,225,0
2020-04-26,25,8,6,43,7,28,35,39,267,0
2020-04-27,0,0,0,30,6,24,30,34,176,10
2020-04-28,11,21,0,29,16,39,0,19,289,11
2020-04-29,0,0,0,35,17,53,0,38,253,22
2020-04-30,11,0,11,33,10,45,97,18,206,22
2020-05-01,10,0,0,42,3,69,94,54,144,0
2020-05-02,21,15,5,75,36,132,152,18,120,11
2020-05-03,32,7,33,51,14,124,31,18,139,34
2020-05-04,29,6,23,74,3,147,0,0,149,10
2020-05-05,0,0,5,73,6,83,0,0,197,32
2020-05-06,0,0,0,54,3,61,0,18,195,0
2020-05-07,0,0,5,24,13,60,0,19,228,11
2020-05-08,0,7,5,22,3,37,66,0,254,81
2020-05-09,0,16,6,30,7,13,0,0,146,122
2020-05-10,0,0,6,24,8,48,0,20,190,147
2020-05-11,19,0,10,19,3,27,0,52,58,19
2020-05-12,0,0,10,33,9,48,0,36,44,0
2020-05-13,10,0,0,31,12,40,0,0,35,0
2020-05-14,0,28,19,45,3,92,30,0,69,21
2020-05-15,19,25,103,45,6,69,0,34,161,10
2020-05-16,21,34,54,93,16,61,0,17,124,10
2020-05-17,0,14,10,69,20,42,0,71,97,31
2020-05-18,0,12,9,37,8,103,0,108,77,9
2020-05-19,0,0,14,60,17,195,0,33,49,10
2020-05-20,10,13,5,68,14,135,28,66,34,30
2020-05-21,28,6,19,93,12,169,0,17,100,0
2020-05-22,98,18,5,129,17,153,30,62,40,0
2020-05-23,0,47,47,150,67,189,0,16,73,0
2020-05-24,20,60,29,114,165,81,171,0,137,9
2020-05-25,0,56,54,108,217,52,0,0,214,28
2020-05-26,83,213,124,97,368,57,0,60,372,36
2020-05-27,160,112,99,69,277,116,27,16,517,38
2020-05-28,80,70,61,127,102,104,26,96,449,160
2020-05-29,35,40,121,128,35,87,26,47,494,246
2020-05-30,110,63,97,214,28,134,57,218,329,134
2020-05-31,29,32,19,175,29,103,139,126,265,29
2020-06-01,8,22,17,112,31,91,313,203,252,36
2020-06-02,0,18,44,150,288,174,544,140,239,48
2020-06-03,9,29,244,158,192,253,550,167,527,66
2020-06-04,62,106,374,200,179,410,657,123,445,19
2020-06-05,50,61,131,119,214,391,749,165,281,27
2020-06-06,138,125,232,184,240,416,1130,16,139,19
2020-06-07,0,37,84,210,108,347,769,63,88,10
2020-06-08,39,41,83,169,192,436,504,28,63,0
2020-06-09,25,75,282,242,205,429,462,31,73,28
2020-06-10,35,130,418,264,132,198,136,0,195,36
2020-06-11,54,49,95,230,62,206,318,168,233,54
2020-06-12,50,48,118,159,79,156,334,90,159,18
2020-06-13,9,34,57,157,35,153,524,118,191,0
2020-06-14,28,30,17,104,30,170,301,92,171,9
2020-06-15,16,20,19,90,26,199,427,125,172,17
2020-06-16,59,21,32,104,57,198,567,117,159,0
2020-06-17,108,48,16,79,128,215,448,208,170,36
2020-06-18,125,47,28,77,155,190,335,0,231,89
2020-06-19,195,88,68,136,213,222,26,30,169,119
2020-06-20,423,110,52,217,228,199,104,29,234,18
2020-06-21,387,151,107,150,118,151,133,74,322,75
2020-06-22,213,179,224,233,80,151,71,27,405,80
2020-06-23,200,225,194,188,29,155,203,59,363,297
2020-06-24,156,80,123,218,49,119,176,117,300,223
2020-06-25,109,60,43,242,71,165,227,231,299,130
2020-06-26,76,44,116,236,83,121,591,88,295,185
2020-06-27,74,59,142,219,156,240,229,211,424,78
2020-06-28,59,124,172,184,118,151,359,142,164,0
2020-06-29,59,46,150,301,237,195,300,81,82,40
2020-06-30,16,39,173,289,186,260,644,58,142,26
2020-07-01,48,40,135,195,265,277,454,105,113,27
2020-07-02,223,152,167,254,287,501,410,176,138,44
2020-07-03,55,170,435,314,428,345,199,127,275,34
2020-07-04,92,139,340,299,384,286,306,196,337,53
2020-07-05,111,216,341,182,340,192,304,139,348,151
2020-07-06,96,137,449,187,404,183,451,192,430,79
2020-07-07,60,126,270,240,499,248,629,139,378,33
2020-07-08,67,137,343,266,572,461,735,185,366,42
2020-07-09,275,273,413,330,510,572,342,193,436,34
2020-07-10,97,125,225,326,249,524,241,204,439,41
2020-07-11,167,82,206,364,189,758,525,196,820,101
2020-07-12,185,144,170,221,98,456,404,166,993,94
2020-07-13,122,90,189,288,82,671,388,223,685,48
2020-07-14,51,90,159,391,98,717,401,70,476,50
2020-07-15,22,29,210,432,163,470,249,112,406,158
2020-07-16,69,19,194,427,118,478,202,126,304,183
2020-07-17,8,66,298,399,209,410,390,109,322,74
2020-07-18,287,247,521,419,313,404,433,130,484,130
2020-07-19,444,336,583,396,161,329,551,86,417,222
2020-07-20,408,314,559,462,100,372,183,39,216,177
2020-07-21,287,280,616,411,123,294,198,140,295,300
2020-07-22,134,183,427,318,92,370,598,127,315,164
2020-07-23,150,127,307,296,62,322,480,127,226,107
2020-07-24,108,72,185,197,122,287,447,153,214,57
2020-07-25,226,142,328,283,250,174,793,103,196,119
2020-07-26,295,229,386,223,283,124,475,74,347,196
2020-07-27,434,217,415,314,178,173,278,142,357,366
2020-07-28,493,321,359,311,118,218,177,99,483,285
2020-07-29,234,180,398,291,139,253,233,139,524,275
2020-07-30,159,149,339,286,50,382,77,160,655,600
2020-07-31,139,47,148,312,50,210,75,267,899,382
2020-08-01,137,85,167,308,46,184,79,346,844,245
2020-08-02,56,131,167,197,18,202,128,132,491,300
2020-08-03,139,115,119,187,14,237,48,156,483,117
2020-08-04,66,39,42,248,17,233,101,97,381,114
2020-08-05,125,56,160,258,5,208,101,170,227,176
2020-08-06,80,36,82,204,45,290,25,127,147,44
2020-08-07,50,32,86,239,45,294,100,126,213,17
2020-08-08,69,64,145,288,65,318,227,189,266,35
2020-08-09,84,45,103,271,111,193,154,145,337,52
2020-08-10,208,174,286,326,185,249,180,180,249,117
2020-08-11,295,220,279,318,65,429,217,112,321,59
2020-08-12,266,128,249,301,94,527,128,111,385,26
2020-08-13,80,27,126,278,84,493,279,187,481,68
2020-08-14,85,62,78,208,96,469,298,139,670,42
2020-08-15,16,44,33,168,78,602,369,87,986,298
2020-08-16,0,5,24,138,61,475,101,143,849,378
2020-08-17,52,21,44,177,44,266,46,248,929,325
2020-08-18,35,9,62,200,25,306,49,344,886,260
2020-08-19,29,9,49,135,28,268,76,226,742,209
2020-08-20,29,14,53,150,42,188,125,172,824,66
2020-08-21,64,28,73,96,49,183,74,111,501,73
2020-08-22,83,69,116,119,111,154,201,179,366,50
2020-08-23,94,83,103,107,90,158,255,71,483,84
2020-08-24,65,82,119,159,168,170,357,92,537,39
2020-08-25,28,50,148,251,183,250,293,180,494,50
2020-08-26,7,9,62,276,198,283,222,70,373,51
2020-08-27,0,32,166,321,186,188,173,141,438,60
2020-08-28,14,47,191,222,113,451,238,43,417,49
2020-08-29,16,0,56,221,32,748,51,99,386,52
2020-08-30,16,10,28,110,34,421,49,0,239,18
2020-08-31,7,9,17,123,37,427,0,0,210,16
2020-09-01,15,5,64,215,16,347,25,0,162,93
2020-09-02,0,27,110,388,21,283,25,29,212,143
2020-09-03,44,33,198,363,23,286,51,57,233,137
2020-09-04,28,32,160,331,19,199,143,55,399,124
2020-09-05,16,5,20,249,18,187,350,224,655,86
2020-09-06,23,15,43,110,7,111,169,95,819,92
2020-09-07,22,18,48,100,14,229,140,40,462,113
2020-09-08,33,34,51,107,31,127,24,0,145,41
2020-09-09,14,23,62,117,51,166,0,0,73,59
2020-09-10,29,42,55,152,26,132,26,0,27,43
2020-09-11,7,14,33,202,10,98,0,28,40,17
2020-09-12,24,10,16,100,37,129,0,28,48,9
2020-09-13,16,10,24,85,7,118,103,29,100,9
2020-09-14,0,9,24,70,13,118,22,13,95,8
2020-09-15,0,0,11,73,14,110,48,0,111,0
2020-09-16,0,0,0,73,16,161,0,0,143,8
2020-09-17,7,9,26,65,7,72,74,28,92,9
2020-09-18,0,5,4,77,2,63,0,0,94,0
2020-09-19,0,10,0,79,3,34,0,42,157,9
2020-09-20,17,27,0,41,5,21,27,29,112,9
2020-09-21,0,4,0,31,11,11,24,13,98,16
2020-09-22,0,13,11,31,7,8,26,55,84,8
2020-09-23,7,0,15,38,14,28,0,14,91,0
2020-09-24,7,5,4,39,9,28,0,27,105,0
2020-09-25,21,9,8,67,21,35,51,41,84,0
2020-09-26,0,10,16,92,15,76,54,0,211,0
2020-09-27,8,15,8,72,24,78,0,0,73,9
2020-09-28,12,16,6,44,4,11,25,13,56,40
2020-09-29,0,5,15,49,2,23,25,0,104,33
2020-09-30,7,9,11,42,7,27,26,0,106,35
2020-10-01,7,0,7,37,0,16,27,0,134,17
2020-10-02,7,0,11,29,7,12,50,14,112,0
2020-10-03,8,10,8,21,8,29,26,0,30,18
2020-10-04,0,10,8,24,5,0,0,14,80,17
2020-10-05,0,0,7,30,0,27,0,0,60,8
2020-10-06,0,0,4,56,7,40,48,40,44,8
2020-10-07,7,4,22,54,7,26,49,0,78,8
2020-10-08,0,0,0,88,14,41,26,0,32,33
2020-10-09,0,5,15,55,9,47,23,39,59,0
2020-10-10,8,5,0,67,12,94,25,0,23,0
2020-10-11,0,5,0,41,2,114,0,15,23,0
2020-10-12,0,5,0,49,2,54,0,0,55,16
2020-10-13,0,0,4,40,2,25,0,14,19,0
2020-10-14,0,0,7,49,7,44,0,0,51,9
2020-10-15,0,4,7,59,7,42,28,15,117,9
2020-10-16,0,0,0,62,2,8,0,14,45,0
2020-10-17,8,5,4,24,0,17,0,0,83,9
2020-10-18,0,10,8,25,5,16,0,0,47,0
2020-10-19,0,8,3,40,9,14,0,0,66,16
2020-10-20,7,0,7,27,5,51,0,14,26,0
2020-10-21,0,9,18,48,0,26,0,0,19,0
2020-10-22,21,9,11,50,9,56,0,0,25,9
2020-10-23,0,9,15,46,2,16,0,29,26,0
2020-10-24,0,5,12,57,3,4,0,0,8,18
2020-10-25,0,0,0,26,3,8,0,0,8,0
2020-10-26,14,0,7,47,9,4,0,0,0,0
