"","t","region","ed.visits","X","sine","cosine","is.train"
"325",325,"Region.9",7,14.592426575822,-0.638384459174664,0.769717664006922,TRUE
"326",326,"Region.9",19,13.5298044724187,-0.625049648610438,0.780584996507087,TRUE
"327",327,"Region.9",0,13.8620310786932,-0.611529875799105,0.791221341348381,TRUE
"328",328,"Region.9",7,15.1300922315694,-0.597829141458954,0.801623551065243,TRUE
"329",329,"Region.9",8,12.9908575327735,-0.5839514998577,0.811788547476461,TRUE
"330",330,"Region.9",0,13.8952981610393,-0.569901057612762,0.821713322596059,TRUE
"331",331,"Region.9",0,14.3203895859262,-0.555681972476049,0.831394939523406,TRUE
"332",332,"Region.9",7,13.1873665709494,-0.541298452103617,0.840830533312289,TRUE
"333",333,"Region.9",7,12.2967063996688,-0.526754752810554,0.850017311818702,TRUE
"334",334,"Region.9",28,10.8920292070491,-0.512055178311465,0.858952556527084,TRUE
"335",335,"Region.9",33,9.66060637514002,-0.497204078446937,0.867633623354773,TRUE
"336",336,"Region.9",0,8.42286921862244,-0.482205847896353,0.876057943434428,TRUE
"337",337,"Region.9",13,8.29419218618677,-0.46706492487743,0.884223023874204,TRUE
"338",338,"Region.9",14,8.31592982683233,-0.451785789832884,0.892126448495435,TRUE
"339",339,"Region.9",21,9.16913899931944,-0.436372964104592,0.899765878547621,TRUE
"340",340,"Region.9",0,8.34159111071265,-0.420831008595656,0.907139053400504,TRUE
"341",341,"Region.9",0,9.88464563742509,-0.405164522420756,0.914243791213023,TRUE
"342",342,"Region.9",0,11.0454885927655,-0.389378141545202,0.921077989578953,TRUE
"343",343,"Region.9",0,10.0425075116438,-0.373476537413072,0.927639626149046,TRUE
"344",344,"Region.9",0,10.5130489533684,-0.357464415564861,0.933926759229476,TRUE
"345",345,"Region.9",13,11.6442414951893,-0.341346514245036,0.939937528356413,TRUE
"346",346,"Region.9",7,12.6087492369382,-0.325127602999909,0.945670154846569,TRUE
"347",347,"Region.9",7,11.5908342798522,-0.308812481266254,0.951122942323536,TRUE
"348",348,"Region.9",0,11.211697114543,-0.292405976951077,0.956294277219772,TRUE
"349",349,"Region.9",8,12.6578781352622,-0.27591294500296,0.961182629254084,TRUE
"350",350,"Region.9",8,13.7062983944145,-0.259338265975405,0.965786551884458,TRUE
"351",351,"Region.9",6,12.4708197725121,-0.242686844582595,0.970104682736117,TRUE
"352",352,"Region.9",6,13.3789860307625,-0.225963608248019,0.974135744004672,TRUE
"353",353,"Region.9",0,15.1134024701672,-0.209173505646356,0.977878542834239,TRUE
"354",354,"Region.9",7,14.5884038076288,-0.192321505239095,0.981331971670428,TRUE
"355",355,"Region.9",14,14.5817543898064,-0.175412593804278,0.984495008588086,TRUE
"356",356,"Region.9",15,12.6098185412462,-0.158451774960837,0.987366717593701,TRUE
"357",357,"Region.9",7,12.1839459456183,-0.141444067687941,0.989946248902378,TRUE
"358",358,"Region.9",0,12.6789790926449,-0.1243945048398,0.992232839189301,TRUE
"359",359,"Region.9",8,10.7877126613213,-0.107308131656362,0.994225811815616,TRUE
"360",360,"Region.9",6,9.12184768327822,-0.0901900042703451,0.99592457702866,TRUE
"361",361,"Region.9",6,7.73310992556374,-0.0730451882110466,0.997328632136475,TRUE
"362",362,"Region.9",25,5.67851757432398,-0.0558787569053731,0.998437561656567,TRUE
"363",363,"Region.9",0,7.04407630042749,-0.0386957901765278,0.999251037438848,TRUE
"364",364,"Region.9",0,9.60835738689394,-0.0215013727408138,0.999768818762748,TRUE
"365",365,"Region.9",7,5.8870936148851,-0.00430059270298286,0.999990752408443,TRUE
"366",366,"Region.9",15,3.8710075422008,0.0129014599494197,0.999916772702195,TRUE
"367",367,"Region.9",0,5.32850578564241,0.0300996948522586,0.999546901535791,TRUE
"368",368,"Region.9",6,7.58953030511722,0.0472890227711324,0.99888124836006,TRUE
"369",369,"Region.9",0,9.79126669484623,0.0644643571073618,0.997920010152484,TRUE
"370",370,"Region.9",7,8.40579024078238,0.0816206154031914,0.996663471358916,TRUE
"371",371,"Region.9",15,7.76273655747857,0.0987527208457738,0.995112003809399,TRUE
"372",372,"Region.9",18,9.81463923948847,0.115855603769478,0.993266066608142,TRUE
"373",373,"Region.9",19,11.5202628793096,0.132924203156091,0.991126205997661,TRUE
"374",374,"Region.9",0,12.923619328075,0.149953468132445,0.988693055197138,TRUE
"375",375,"Region.9",6,11.9022788908854,0.166938359465059,0.985967334215041,TRUE
"376",376,"Region.9",6,10.4942614704237,0.183873851051328,0.982949849636061,TRUE
"377",377,"Region.9",8,10.2484144683546,0.200754931406824,0.97964149438243,TRUE
"378",378,"Region.9",8,9.18993798904496,0.217576605148281,0.976043247449696,TRUE
"379",379,"Region.9",0,9.0025684405303,0.234333894471804,0.972156173617016,TRUE
"380",380,"Region.9",13,8.52665361307805,0.251021840625883,0.967981423132073,TRUE
"381",381,"Region.9",6,11.0742469311613,0.267635505378766,0.963520231370703,TRUE
"382",382,"Region.9",13,12.1023250168346,0.284169972479768,0.958773918471319,TRUE
"383",383,"Region.9",13,11.3348373987042,0.300620349114058,0.953743888944271,TRUE
"384",384,"Region.9",8,13.6216576600397,0.316981767350529,0.94843163125622,TRUE
"385",385,"Region.9",0,13.8254406632773,0.333249385582293,0.942838717389684,TRUE
"386",386,"Region.9",14,10.0910171353035,0.349418389959398,0.936966802377855,TRUE
"387",387,"Region.9",6,8.5966752985329,0.365483995813312,0.930817623814856,TRUE
"388",388,"Region.9",0,10.9245674697388,0.381441449072792,0.924393001341555,TRUE
"389",389,"Region.9",6,12.7950345875067,0.397286027670689,0.917694836107104,TRUE
"390",390,"Region.9",7,13.162069896498,0.413013042941282,0.910725110206358,TRUE
"391",391,"Region.9",8,13.9132566082725,0.428617841007726,0.903485886093345,TRUE
"392",392,"Region.9",7,15.29574918629,0.444095804159218,0.895979305970945,TRUE
"393",393,"Region.9",12,14.8524215592584,0.459442352217446,0.888207591156989,TRUE
"394",394,"Region.9",12,14.3607545598866,0.474652943891935,0.880173041426923,TRUE
"395",395,"Region.9",6,14.8808667806244,0.489723078123896,0.871878034333276,TRUE
"396",396,"Region.9",6,14.7034472047032,0.504648295418153,0.863325024502101,TRUE
"397",397,"Region.9",13,13.7873104172766,0.519424179162784,0.854516542906612,TRUE
"398",398,"Region.9",8,12.3804827743356,0.534046356936071,0.845455196118228,TRUE
"399",399,"Region.9",8,10.8022032407937,0.548510501800361,0.836143665535246,TRUE
"400",400,"Region.9",0,9.89890487618726,0.562812333582482,0.826584706589374,TRUE
"401",401,"Region.9",13,6.93890374805043,0.576947620140316,0.816781147930353,TRUE
"402",402,"Region.9",13,5.0176928290015,0.590912178615156,0.806735890588915,TRUE
"403",403,"Region.9",19,5.15797299137109,0.604701876669482,0.796451907118318,TRUE
"404",404,"Region.9",0,7.74552265608591,0.618312633709783,0.785932240714727,TRUE
"405",405,"Region.9",15,8.35730693594873,0.631740422094075,0.775180004316674,TRUE
"406",406,"Region.9",7,7.6938389791214,0.644981268323744,0.764198379683897,TRUE
"407",407,"Region.9",0,6.24756944338355,0.658031254219365,0.752990616455802,TRUE
"408",408,"Region.9",12,8.84580000843108,0.670886518080158,0.741560031189843,TRUE
"409",409,"Region.9",19,10.5228376228086,0.683543255826725,0.729910006380102,TRUE
"410",410,"Region.9",0,11.3397019368113,0.695997722126739,0.71804398945635,TRUE
"411",411,"Region.9",13,9.39622657720927,0.708246231503249,0.705965491763901,TRUE
"412",412,"Region.9",28,7.3608137191409,0.720285159425271,0.693678087524546,TRUE
"413",413,"Region.9",7,5.46282842052324,0.732110943380346,0.681185412778885,TRUE
"414",414,"Region.9",0,4.96022948519455,0.743720083928741,0.668491164310364,TRUE
"415",415,"Region.9",0,5.00067978245417,0.755109145738996,0.655599098551335,TRUE
"416",416,"Region.9",12,5.99933340937809,0.76627475860449,0.642513030471469,TRUE
"417",417,"Region.9",6,4.42467951916772,0.777213618440736,0.629236832448846,TRUE
"418",418,"Region.9",0,4.66994353005531,0.787922488263122,0.615774433124054,TRUE
"419",419,"Region.9",22,7.19253847281631,0.798398199144777,0.602129816237643,TRUE
"420",420,"Region.9",0,9.99518380818063,0.808637651154312,0.58830701945127,TRUE
"421",421,"Region.9",17,12.3258769108711,0.818637814273143,0.574310133152891,TRUE
"422",422,"Region.9",18,13.5836712260991,0.828395729292114,0.560143299246351,TRUE
"423",423,"Region.9",0,15.3589417626053,0.837908508687181,0.545810709925725,TRUE
"424",424,"Region.9",0,15.3211009266265,0.847173337473877,0.531316606434782,TRUE
"425",425,"Region.9",6,14.69627754073,0.856187474040306,0.516665277811932,TRUE
"426",426,"Region.9",7,12.763657875888,0.864948250958434,0.501861059621033,TRUE
"427",427,"Region.9",7,12.9388961380231,0.873453075773424,0.486908332668424,TRUE
"428",428,"Region.9",11,13.3621119320786,0.881699431770785,0.471811521706576,TRUE
"429",429,"Region.9",6,14.1128581948373,0.889684878721104,0.456575094124738,TRUE
"430",430,"Region.9",18,15.1119287025688,0.897407053602157,0.441203558626963,TRUE
"431",431,"Region.9",0,13.4818856362371,0.904863671298157,0.425701463897906,TRUE
"432",432,"Region.9",18,10.0903098594619,0.912052525275964,0.410073397256804,TRUE
"433",433,"Region.9",0,9.76654644703085,0.918971488238028,0.394323983300007,TRUE
"434",434,"Region.9",0,10.7250062219073,0.925618512751892,0.378457882532489,TRUE
"435",435,"Region.9",6,13.3290964711197,0.931991631856063,0.362479789988727,TRUE
"436",436,"Region.9",12,12.2707262431627,0.938088959642065,0.34639443384337,TRUE
"437",437,"Region.9",6,9.24342490269791,0.943908691812508,0.330206574012086,TRUE
"438",438,"Region.9",6,11.002211407722,0.949449106215014,0.31392100074304,TRUE
"439",439,"Region.9",12,14.3312346134766,0.954708563351823,0.297542533199371,TRUE
"440",440,"Region.9",21,17.1925064367681,0.959685506864952,0.281076018033129,TRUE
"441",441,"Region.9",14,19.0801703656503,0.964378463996745,0.264526327951073,TRUE
"442",442,"Region.9",27,19.9209082189977,0.968786046025684,0.247898360272756,TRUE
"443",443,"Region.9",35,19.6168697411375,0.972906948677335,0.231197035481335,TRUE
"444",444,"Region.9",6,16.2460008239462,0.976739952510305,0.214427295767511,TRUE
"445",445,"Region.9",6,13.063274747479,0.980283923277092,0.197594103567066,TRUE
"446",446,"Region.9",13,13.5891609721336,0.98353781225973,0.180702440092393,TRUE
"447",447,"Region.9",64,14.5970507419122,0.986500656580118,0.163757303858473,TRUE
"448",448,"Region.9",42,16.1451081363858,0.989171579484955,0.14676370920374,TRUE
"449",449,"Region.9",29,18.9317763629317,0.991549790605181,0.129726684806253,TRUE
"450",450,"Region.9",24,19.5329141618222,0.993634586189866,0.112651272195629,TRUE
"451",451,"Region.9",0,18.7037372019164,0.995425349314454,0.0955425242611781,TRUE
"452",452,"Region.9",19,16.6606816607722,0.996921550063325,0.0784055037566668,TRUE
"453",453,"Region.9",0,15.8206003117636,0.998122745686608,0.0612452818021715,TRUE
"454",454,"Region.9",21,17.1173299875801,0.999028580731191,0.0440669363834482,TRUE
"455",455,"Region.9",30,18.4073869773221,0.999638787145911,0.0268755508492803,TRUE
"456",456,"Region.9",17,19.3749713002341,0.999953184360873,0.0096762124072309,TRUE
"457",457,"Region.9",6,17.916752291292,0.999971679340883,-0.00752598938174598,TRUE
"458",458,"Region.9",13,17.2163628355299,0.999694266612979,-0.0247259641093833,TRUE
"459",459,"Region.9",0,18.1954758582027,0.99912102826805,-0.0419186220264372,TRUE
"460",460,"Region.9",26,16.7636068913632,0.998252133936544,-0.0590988755488286,TRUE
"461",461,"Region.9",23,18.0788777383136,0.997087840738274,-0.0762616407631356,TRUE
"462",462,"Region.9",36,22.4763259286001,0.995628493206329,-0.0934018389310082,TRUE
"463",463,"Region.9",74,24.038568505312,0.993874523185122,-0.110514397992051,TRUE
"464",464,"Region.9",24,20.2099178654539,0.991826449702602,-0.127594254064722,TRUE
"465",465,"Region.9",25,16.2023894181274,0.98948487881666,-0.144636352944821,TRUE
"466",466,"Region.9",13,14.9092634011871,0.986850503435797,-0.161635651601108,TRUE
"467",467,"Region.9",7,15.7434610336235,0.983924103114068,-0.178587119667618,TRUE
"468",468,"Region.9",22,19.8251775498608,0.980706543820412,-0.19548574093223,TRUE
"469",469,"Region.9",30,20.9166854721258,0.977198777682388,-0.212326514821036,TRUE
"470",470,"Region.9",6,19.6132417325281,0.973401842704431,-0.2291044578781,TRUE
"471",471,"Region.9",13,16.8794938836213,0.969316862460688,-0.245814605240144,TRUE
"472",472,"Region.9",38,20.6819472115078,0.964945045762534,-0.262452012105719,TRUE
"473",473,"Region.9",26,25.2798492572942,0.960287686300866,-0.279011755198467,TRUE
"474",474,"Region.9",98,26.8793790973189,0.955346162263279,-0.295488934223982,TRUE
"475",475,"Region.9",53,22.508220820628,0.950121935926236,-0.311878673319901,TRUE
"476",476,"Region.9",24,20.0686555946378,0.94461655322236,-0.32817612249874,TRUE
"477",477,"Region.9",24,22.4353813393437,0.938831643282967,-0.344376459083085,TRUE
"478",478,"Region.9",61,25.1567921596621,0.932768917955978,-0.360474889132702,TRUE
"479",479,"Region.9",93,27.3855511147801,0.926430171299356,-0.376466648863143,TRUE
"480",480,"Region.9",118,28.2174997164894,0.91981727905022,-0.392347006055418,TRUE
"481",481,"Region.9",130,27.9406320976467,0.912932198069775,-0.408111261456345,TRUE
"482",482,"Region.9",201,26.5665101960449,0.905776965764254,-0.42375475016913,TRUE
"483",483,"Region.9",96,24.4228703573813,0.898353699482014,-0.43927284303378,TRUE
"484",484,"Region.9",12,21.4099612329413,0.890664595886976,-0.454660947996955,TRUE
"485",485,"Region.9",31,18.3045699937373,0.882711930308599,-0.469914511470829,TRUE
"486",486,"Region.9",38,20.0581909906997,0.874498056068575,-0.485029019680559,TRUE
"487",487,"Region.9",77,22.4867620389797,0.866025403784439,-0.499999999999999,TRUE
"488",488,"Region.9",66,24.7866059308094,0.857296480650314,-0.514823022275214,TRUE
"489",489,"Region.9",102,25.9645376156898,0.848313869694991,-0.529493700135431,TRUE
"490",490,"Region.9",45,25.3140250778053,0.839080229017568,-0.544007692291043,TRUE
"491",491,"Region.9",47,22.8904094298876,0.829598291000874,-0.558360703818266,TRUE
"492",492,"Region.9",13,21.8778422243451,0.819870861502922,-0.572548487430067,TRUE
"493",493,"Region.9",19,22.6574004371165,0.809900819026596,-0.586566844733018,TRUE
"494",494,"Region.9",32,21.1023495738817,0.799691113867869,-0.600411627469661,TRUE
"495",495,"Region.9",20,20.6788747221319,0.789244767242756,-0.61407873874604,TRUE
"496",496,"Region.9",31,23.6986002302043,0.778564870393289,-0.627564134244047,TRUE
"497",497,"Region.9",23,25.3123905086021,0.767654583672767,-0.640863823418197,TRUE
"498",498,"Region.9",69,26.6733614681373,0.756517135610563,-0.653973870676489,TRUE
"499",499,"Region.9",48,26.1302052262799,0.74515582195674,-0.666890396545021,TRUE
"500",500,"Region.9",44,24.1460253620778,0.733574004706797,-0.679609578815979,TRUE
"501",501,"Region.9",26,19.1612396776041,0.72177511110679,-0.692127653678699,TRUE
"502",502,"Region.9",20,17.5672391304898,0.709762632639161,-0.704440916833433,TRUE
"503",503,"Region.9",22,19.080832628128,0.697540123989552,-0.71654572458751,TRUE
"504",504,"Region.9",15,16.3160534139023,0.685111201994913,-0.72843849493357,TRUE
"505",505,"Region.9",18,16.2661558790365,0.672479544573224,-0.740115708609532,TRUE
"506",506,"Region.9",7,16.0765167299257,0.659648889635141,-0.751573910139998,TRUE
"507",507,"Region.9",7,16.0779907457163,0.646623033977885,-0.762809708858792,TRUE
"508",508,"Region.9",7,16.7456006075469,0.633405832161709,-0.773819779912308,TRUE
"509",509,"Region.9",33,21.160705221366,0.620001195369277,-0.784600865243384,TRUE
"510",510,"Region.9",37,21.6559313925241,0.606413090248276,-0.79514977455542,TRUE
"511",511,"Region.9",30,17.9990988331911,0.592645537737621,-0.805463386256437,TRUE
"512",512,"Region.9",15,17.47958419296,0.578702611877601,-0.815538648382799,TRUE
"513",513,"Region.9",43,21.3570074103901,0.564588438604296,-0.82537257950235,TRUE
"514",514,"Region.9",52,24.0354327821012,0.550307194528653,-0.834962269596659,TRUE
"515",515,"Region.9",52,24.7489058525924,0.535863105700558,-0.844304880922142,TRUE
"516",516,"Region.9",140,26.003495332448,0.521260446358278,-0.853397648849801,TRUE
"517",517,"Region.9",113,27.0118021527844,0.506503537663646,-0.862237882683318,TRUE
"518",518,"Region.9",144,26.6889135569857,0.491596746423361,-0.870822966455275,TRUE
"519",519,"Region.9",142,28.4318406300386,0.476544483796779,-0.879150359701264,TRUE
"520",520,"Region.9",192,30.2569501656718,0.461351203990576,-0.887217598211648,TRUE
"521",521,"Region.9",298,31.4703005703557,0.446021402940687,-0.895022294760762,TRUE
"522",522,"Region.9",199,29.7049777223831,0.430559616981874,-0.902562139813333,TRUE
"523",523,"Region.9",155,26.1738585608533,0.414970421505356,-0.909834902207905,TRUE
"524",524,"Region.9",182,26.3083171722525,0.399258429604884,-0.916838429817077,TRUE
"525",525,"Region.9",259,29.2410592345123,0.383428290711641,-0.923570650184353,TRUE
"526",526,"Region.9",392,32.3437602491014,0.367484689218407,-0.930029571137419,TRUE
"527",527,"Region.9",749,34.155732897974,0.351432343093375,-0.936213281377647,TRUE
"528",528,"Region.9",684,34.2435994881873,0.335276002484017,-0.942119951045692,TRUE
"529",529,"Region.9",458,32.3898377822884,0.319020448311453,-0.94774783226297,TRUE
"530",530,"Region.9",283,30.8348744419642,0.302670490855689,-0.953095259648885,TRUE
"531",531,"Region.9",246,31.107796746553,0.286230968332179,-0.958160650813643,TRUE
"532",532,"Region.9",219,31.0358169838459,0.269706745460128,-0.962942506826501,TRUE
"533",533,"Region.9",182,30.927932824945,0.253102712022931,-0.967439412659334,TRUE
"534",534,"Region.9",254,31.9681850309514,0.236423781421213,-0.971650037605359,TRUE
"535",535,"Region.9",240,32.5346719886612,0.219674889218882,-0.975573135672909,TRUE
"536",536,"Region.9",183,29.9074028560876,0.202860991682601,-0.979207545954151,TRUE
"537",537,"Region.9",130,26.7470995781067,0.185987064315161,-0.982552192968612,TRUE
"538",538,"Region.9",107,27.5582946212002,0.169058100383147,-0.985606086981428,TRUE
"539",539,"Region.9",138,29.9081146926558,0.152079109439347,-0.988368324296229,TRUE
"540",540,"Region.9",157,31.1507144229235,0.135055115840344,-0.990838087522553,TRUE
"541",541,"Region.9",152,30.7621758571885,0.117991157259738,-0.993014645817728,TRUE
"542",542,"Region.9",173,29.372413542383,0.100892283197403,-0.994897355103136,TRUE
"543",543,"Region.9",144,29.3260012726079,0.0837635534852683,-0.996485658254809,TRUE
"544",544,"Region.9",261,30.6314696723908,0.0666100367900327,-0.997779085268293,TRUE
"545",545,"Region.9",322,31.676411594696,0.0494368091132585,-0.998777253397723,TRUE
"546",546,"Region.9",313,31.8727546302688,0.0322489522893041,-0.999479867269092,TRUE
"547",547,"Region.9",289,32.7314509155268,0.0150515524815333,-0.999886718967652,TRUE
"548",548,"Region.9",336,31.8724627601211,-0.00215030132277289,-0.999997688099438,TRUE
"549",549,"Region.9",261,30.6047928945632,-0.0193515188183245,-0.9998127418269,TRUE
"550",550,"Region.9",234,30.9278620679754,-0.0365470098881199,-0.999331934878616,TRUE
"551",551,"Region.9",247,32.3449551911171,-0.0537316861097046,-0.998555409533096,TRUE
"552",552,"Region.9",249,32.4512818538829,-0.0709004622609116,-0.997483395576683,TRUE
"553",553,"Region.9",184,30.6978598712199,-0.088048257824655,-0.996116210235554,TRUE
"554",554,"Region.9",126,30.1176553738813,-0.10516999849235,-0.994454258081848,TRUE
"555",555,"Region.9",219,31.7856997508932,-0.122260617665466,-0.992498030913945,TRUE
"556",556,"Region.9",243,34.0605567301723,-0.139315057954831,-0.990248107610937,TRUE
"557",557,"Region.9",359,35.1941486218902,-0.156328272677185,-0.987705153961327,TRUE
"558",558,"Region.9",372,35.4192333250545,-0.173295227348572,-0.984869922466011,TRUE
"559",559,"Region.9",514,35.2942231086059,-0.190210901174135,-0.981743252115605,TRUE
"560",560,"Region.9",452,35.0226906121994,-0.207070288533843,-0.978326068142167,TRUE
"561",561,"Region.9",430,35.0697400703735,-0.223868400463731,-0.974619381745413,TRUE
"562",562,"Region.9",563,34.4431802129336,-0.240600266132226,-0.970624289793482,TRUE
"563",563,"Region.9",323,33.628944969091,-0.257260934311088,-0.966341974498359,TRUE
"564",564,"Region.9",239,34.0545658216502,-0.273845474840555,-0.961773703066034,TRUE
"565",565,"Region.9",306,33.375266113306,-0.290348980088266,-0.956920827321521,TRUE
"566",566,"Region.9",242,33.5664194194871,-0.306766566401506,-0.951784783308827,TRUE
"567",567,"Region.9",419,35.0225988924846,-0.323093375552346,-0.946367090866008,TRUE
"568",568,"Region.9",394,35.2989442810428,-0.339324576175288,-0.940669353175419,TRUE
"569",569,"Region.9",409,33.5824361386766,-0.355455365196933,-0.934693256289311,TRUE
"570",570,"Region.9",341,34.0637156145148,-0.371480969257288,-0.928440568630898,TRUE
"571",571,"Region.9",389,33.8731035578963,-0.387396646122286,-0.921913140471056,TRUE
"572",572,"Region.9",518,33.3078286802919,-0.403197686087085,-0.915112903380791,TRUE
"573",573,"Region.9",759,35.5112651575789,-0.418879413369743,-0.908041869659665,TRUE
"574",574,"Region.9",803,36.3683210625088,-0.434437187494862,-0.900702131740318,TRUE
"575",575,"Region.9",495,35.478295872925,-0.449866404666781,-0.893095861569285,TRUE
"576",576,"Region.9",466,33.6953466732572,-0.465162499131904,-0.885225309964284,TRUE
"577",577,"Region.9",180,32.0203262213422,-0.480320944529788,-0.877092805948158,TRUE
"578",578,"Region.9",316,33.4111813153857,-0.495337255232566,-0.868700756059685,TRUE
"579",579,"Region.9",396,34.3831182216549,-0.510206987672309,-0.860051643641443,TRUE
"580",580,"Region.9",598,35.5017106002616,-0.524925741655961,-0.851148028104947,TRUE
"581",581,"Region.9",405,35.6199066845955,-0.539489161667412,-0.84199254417328,TRUE
"582",582,"Region.9",588,36.0624537524113,-0.553892938156379,-0.832587901101435,TRUE
"583",583,"Region.9",258,34.5543681534526,-0.568132808813667,-0.822936881874602,TRUE
"584",584,"Region.9",355,33.4148166959971,-0.582204559832448,-0.813042342384642,TRUE
"585",585,"Region.9",210,31.8423478412631,-0.596104027155203,-0.802907210584977,TRUE
"586",586,"Region.9",226,30.6120017380509,-0.609827097705934,-0.792534485624164,TRUE
"587",587,"Region.9",170,29.9097621734277,-0.623369710607277,-0.781927236958402,TRUE
"588",588,"Region.9",99,30.2825121890233,-0.636727858382197,-0.771088603443224,TRUE
"589",589,"Region.9",221,32.5191696095686,-0.649897588139857,-0.760021792404663,TRUE
"590",590,"Region.9",287,34.3420796239233,-0.662875002745338,-0.748730078690157,TRUE
"591",591,"Region.9",385,36.347892821015,-0.675656261972873,-0.737216803699457,TRUE
"592",592,"Region.9",595,36.8043085345251,-0.688237583642228,-0.725485374395864,TRUE
"593",593,"Region.9",450,35.4100366076822,-0.700615244737905,-0.713539262298051,TRUE
"594",594,"Region.9",255,33.733483133767,-0.712785582510847,-0.70138200245278,TRUE
"595",595,"Region.9",204,33.2393293145648,-0.724744995562309,-0.689017192388832,TRUE
"596",596,"Region.9",259,33.3080615379645,-0.736489944909557,-0.676448491052436,TRUE
"597",597,"Region.9",277,34.4984747525942,-0.748016955033122,-0.663679617724528,TRUE
"598",598,"Region.9",301,35.3653482645297,-0.759322614905259,-0.650714350920156,TRUE
"599",599,"Region.9",351,33.4728426947354,-0.770403578999318,-0.637556527270361,TRUE
"600",600,"Region.9",251,33.3243191246505,-0.781256568279749,-0.624210040386848,TRUE
"601",601,"Region.9",298,34.0319100530936,-0.791878371172418,-0.610678839709809,TRUE
"602",602,"Region.9",356,34.5575935862604,-0.802265844514957,-0.596966929339224,TRUE
"603",603,"Region.9",343,35.0749881125415,-0.812415914486889,-0.583078366849973,TRUE
"604",604,"Region.9",389,35.6734215915932,-0.82232557751921,-0.569017262091141,TRUE
"605",605,"Region.9",417,34.8391207892104,-0.831991901183195,-0.55478777596985,TRUE
"606",606,"Region.9",248,33.8220180895887,-0.841412025058158,-0.540394119219973,TRUE
"607",607,"Region.9",256,34.4351595778741,-0.850583161577889,-0.525840551156111,TRUE
"608",608,"Region.9",409,35.2483134964865,-0.859502596855541,-0.511131378413203,TRUE
"609",609,"Region.9",330,35.3200417198311,-0.868167691486717,-0.496270953672108,TRUE
"610",610,"Region.9",239,33.8228366406371,-0.876575881330507,-0.481263674371591,TRUE
"611",611,"Region.9",361,34.5295561938756,-0.884724678268261,-0.466113981407039,TRUE
"612",612,"Region.9",405,35.2035005064162,-0.892611670939865,-0.450826357816335,TRUE
"613",613,"Region.9",380,33.1943642753517,-0.900234525457296,-0.435405327453256,TRUE
"614",614,"Region.9",281,33.0876997859502,-0.907590986095264,-0.419855453648785,TRUE
"615",615,"Region.9",324,32.0503041460013,-0.914678875958711,-0.404181337860753,TRUE
"616",616,"Region.9",158,28.2088592862775,-0.921496097626994,-0.388387618312197,TRUE
"617",617,"Region.9",96,28.0684160541067,-0.928040633774543,-0.372478968618827,TRUE
"618",618,"Region.9",48,26.562634986518,-0.93431054776782,-0.356460096406031,TRUE
"619",619,"Region.9",114,26.8791092066981,-0.9403039842384,-0.340335741915818,TRUE
"620",620,"Region.9",96,29.8832792122921,-0.946019169632008,-0.324110676604097,TRUE
"621",621,"Region.9",154,32.5415327332552,-0.951454412733338,-0.307789701728727,TRUE
"622",622,"Region.9",348,32.7694355688471,-0.95660810516651,-0.291377646928757,TRUE
"623",623,"Region.9",106,30.4292235562783,-0.961478721871018,-0.274879368795246,TRUE
"624",624,"Region.9",68,27.1026206787161,-0.966064821553021,-0.258299749434123,TRUE
"625",625,"Region.9",60,25.7642043819343,-0.970365047111836,-0.2416436950215,TRUE
"626",626,"Region.9",49,26.5826720726737,-0.974378126041539,-0.224916134351848,TRUE
"627",627,"Region.9",55,23.851920051969,-0.97810287080751,-0.208122017379486,TRUE
"628",628,"Region.9",45,24.1068558233475,-0.981538179197847,-0.191266313753822,TRUE
"629",629,"Region.9",82,25.7363221771066,-0.984683034649528,-0.17435401134874,TRUE
"630",630,"Region.9",36,27.5759334743133,-0.98753650654923,-0.157390114786611,TRUE
"631",631,"Region.9",29,26.2739547849566,-0.990097750508709,-0.140379643957355,TRUE
"632",632,"Region.9",84,28.0576512998617,-0.992366008614672,-0.123327632532961,TRUE
"633",633,"Region.9",68,29.3973079339065,-0.994340609653052,-0.106239126477947,TRUE
"634",634,"Region.9",42,27.5977779161562,-0.996020969307633,-0.0891191825561879,TRUE
"635",635,"Region.9",26,25.4316650710799,-0.99740659033296,-0.0719728668345185,TRUE
"636",636,"Region.9",30,22.4539197187824,-0.998497062701478,-0.0548052531836224,TRUE
"637",637,"Region.9",30,18.5614498106746,-0.99929206372487,-0.0376214217765776,TRUE
"638",638,"Region.9",35,19.3701425227833,-0.999791358149542,-0.0204264575855568,TRUE
"639",639,"Region.9",19,19.8317048320509,-0.999994798226241,-0.00322544887710817,TRUE
"640",640,"Region.9",6,22.2890765074557,-0.999902323753777,0.0139765142935557,TRUE
"641",641,"Region.9",31,24.2526578699232,-0.999513962096831,0.0311743415887814,TRUE
"642",642,"Region.9",13,22.6512943113283,-0.998829828177868,0.0483629438947823,TRUE
"643",643,"Region.9",35,24.6145611404571,-0.997850124443121,0.0655372348275998,TRUE
"644",644,"Region.9",22,25.3215995326725,-0.996575140802686,0.0826921322382408,TRUE
"645",645,"Region.9",34,27.3719274738113,-0.995005254544735,0.0998225597165623,TRUE
"646",646,"Region.9",42,27.4573182800717,-0.99314093022387,0.116923448093473,TRUE
"647",647,"Region.9",55,22.8467944699414,-0.990982719523649,0.133989736940977,TRUE
"648",648,"Region.9",19,18.4610773889282,-0.988531261093343,0.151016376069632,TRUE
