"","t","region","ed.visits","X","sine","cosine","is.train"
"325",325,"Region.4",10,13.9384437076115,-0.638384459174664,0.769717664006922,TRUE
"326",326,"Region.4",6,14.676891348769,-0.625049648610438,0.780584996507087,TRUE
"327",327,"Region.4",11,14.8722721812595,-0.611529875799105,0.791221341348381,TRUE
"328",328,"Region.4",11,19.4876001736968,-0.597829141458954,0.801623551065243,TRUE
"329",329,"Region.4",9,19.4555120643005,-0.5839514998577,0.811788547476461,TRUE
"330",330,"Region.4",8,17.0399460227158,-0.569901057612762,0.821713322596059,TRUE
"331",331,"Region.4",4,7.28567189524116,-0.555681972476049,0.831394939523406,TRUE
"332",332,"Region.4",3,6.80268941962208,-0.541298452103617,0.840830533312289,TRUE
"333",333,"Region.4",3,12.1151792515425,-0.526754752810554,0.850017311818702,TRUE
"334",334,"Region.4",7,18.0352286262005,-0.512055178311465,0.858952556527084,TRUE
"335",335,"Region.4",14,19.7770960091568,-0.497204078446937,0.867633623354773,TRUE
"336",336,"Region.4",10,22.5882332525499,-0.482205847896353,0.876057943434428,TRUE
"337",337,"Region.4",5,18.8060655860313,-0.46706492487743,0.884223023874204,TRUE
"338",338,"Region.4",11,12.0169975173732,-0.451785789832884,0.892126448495435,TRUE
"339",339,"Region.4",6,8.14029346912832,-0.436372964104592,0.899765878547621,TRUE
"340",340,"Region.4",11,9.32913396284254,-0.420831008595656,0.907139053400504,TRUE
"341",341,"Region.4",3,11.0232457023644,-0.405164522420756,0.914243791213023,TRUE
"342",342,"Region.4",5,12.2339210997106,-0.389378141545202,0.921077989578953,TRUE
"343",343,"Region.4",9,11.4723291479753,-0.373476537413072,0.927639626149046,TRUE
"344",344,"Region.4",9,7.82315827767049,-0.357464415564861,0.933926759229476,TRUE
"345",345,"Region.4",3,8.86477694118758,-0.341346514245036,0.939937528356413,TRUE
"346",346,"Region.4",6,12.225615618631,-0.325127602999909,0.945670154846569,TRUE
"347",347,"Region.4",9,16.1051652235066,-0.308812481266254,0.951122942323536,TRUE
"348",348,"Region.4",3,17.7836859940954,-0.292405976951077,0.956294277219772,TRUE
"349",349,"Region.4",2,16.4981082342922,-0.27591294500296,0.961182629254084,TRUE
"350",350,"Region.4",7,14.5068125808629,-0.259338265975405,0.965786551884458,TRUE
"351",351,"Region.4",7,14.8706181046931,-0.242686844582595,0.970104682736117,TRUE
"352",352,"Region.4",10,13.4222556151281,-0.225963608248019,0.974135744004672,TRUE
"353",353,"Region.4",4,15.3896136999516,-0.209173505646356,0.977878542834239,TRUE
"354",354,"Region.4",8,17.296314387116,-0.192321505239095,0.981331971670428,TRUE
"355",355,"Region.4",8,13.905224954281,-0.175412593804278,0.984495008588086,TRUE
"356",356,"Region.4",2,10.7567973925131,-0.158451774960837,0.987366717593701,TRUE
"357",357,"Region.4",0,13.0793981713043,-0.141444067687941,0.989946248902378,TRUE
"358",358,"Region.4",0,12.0171007954932,-0.1243945048398,0.992232839189301,TRUE
"359",359,"Region.4",3,13.409019419108,-0.107308131656362,0.994225811815616,TRUE
"360",360,"Region.4",4,15.3945979676061,-0.0901900042703451,0.99592457702866,TRUE
"361",361,"Region.4",4,18.721401448025,-0.0730451882110466,0.997328632136475,TRUE
"362",362,"Region.4",8,22.2482597745739,-0.0558787569053731,0.998437561656567,TRUE
"363",363,"Region.4",5,18.4359667426305,-0.0386957901765278,0.999251037438848,TRUE
"364",364,"Region.4",11,18.8782388247872,-0.0215013727408138,0.999768818762748,TRUE
"365",365,"Region.4",7,22.9643697199839,-0.00430059270298286,0.999990752408443,TRUE
"366",366,"Region.4",3,21.7064863944641,0.0129014599494197,0.999916772702195,TRUE
"367",367,"Region.4",5,19.5926119367141,0.0300996948522586,0.999546901535791,TRUE
"368",368,"Region.4",7,19.0355877830919,0.0472890227711324,0.99888124836006,TRUE
"369",369,"Region.4",4,18.2555381973087,0.0644643571073618,0.997920010152484,TRUE
"370",370,"Region.4",6,14.2500027145027,0.0816206154031914,0.996663471358916,TRUE
"371",371,"Region.4",4,16.8726941185614,0.0987527208457738,0.995112003809399,TRUE
"372",372,"Region.4",3,17.9770137379211,0.115855603769478,0.993266066608142,TRUE
"373",373,"Region.4",7,19.6606812841896,0.132924203156091,0.991126205997661,TRUE
"374",374,"Region.4",0,12.1232262944307,0.149953468132445,0.988693055197138,TRUE
"375",375,"Region.4",6,6.72110523458532,0.166938359465059,0.985967334215041,TRUE
"376",376,"Region.4",5,9.5206312719263,0.183873851051328,0.982949849636061,TRUE
"377",377,"Region.4",10,12.7063260840394,0.200754931406824,0.97964149438243,TRUE
"378",378,"Region.4",11,13.6433491914357,0.217576605148281,0.976043247449696,TRUE
"379",379,"Region.4",1,9.494277657906,0.234333894471804,0.972156173617016,TRUE
"380",380,"Region.4",7,8.72076695927625,0.251021840625883,0.967981423132073,TRUE
"381",381,"Region.4",15,10.8367756143473,0.267635505378766,0.963520231370703,TRUE
"382",382,"Region.4",8,12.3600042393259,0.284169972479768,0.958773918471319,TRUE
"383",383,"Region.4",6,16.9984286566574,0.300620349114058,0.953743888944271,TRUE
"384",384,"Region.4",10,18.4237043758514,0.316981767350529,0.94843163125622,TRUE
"385",385,"Region.4",5,12.376183578415,0.333249385582293,0.942838717389684,TRUE
"386",386,"Region.4",9,5.2250717395026,0.349418389959398,0.936966802377855,TRUE
"387",387,"Region.4",8,11.3634541385785,0.365483995813312,0.930817623814856,TRUE
"388",388,"Region.4",3,18.6553621659124,0.381441449072792,0.924393001341555,TRUE
"389",389,"Region.4",4,15.599467486351,0.397286027670689,0.917694836107104,TRUE
"390",390,"Region.4",5,7.73678360837722,0.413013042941282,0.910725110206358,TRUE
"391",391,"Region.4",5,9.73441182386257,0.428617841007726,0.903485886093345,TRUE
"392",392,"Region.4",8,10.138863171605,0.444095804159218,0.895979305970945,TRUE
"393",393,"Region.4",7,12.1617440208705,0.459442352217446,0.888207591156989,TRUE
"394",394,"Region.4",9,10.2171131006118,0.474652943891935,0.880173041426923,TRUE
"395",395,"Region.4",3,5.31423648842164,0.489723078123896,0.871878034333276,TRUE
"396",396,"Region.4",0,8.23824237925828,0.504648295418153,0.863325024502101,TRUE
"397",397,"Region.4",6,13.5307632450782,0.519424179162784,0.854516542906612,TRUE
"398",398,"Region.4",9,16.3680805767592,0.534046356936071,0.845455196118228,TRUE
"399",399,"Region.4",12,18.3679350162246,0.548510501800361,0.836143665535246,TRUE
"400",400,"Region.4",6,19.3886912665625,0.562812333582482,0.826584706589374,TRUE
"401",401,"Region.4",4,22.6833445647694,0.576947620140316,0.816781147930353,TRUE
"402",402,"Region.4",10,22.6872110229278,0.590912178615156,0.806735890588915,TRUE
"403",403,"Region.4",14,24.5582175674694,0.604701876669482,0.796451907118318,TRUE
"404",404,"Region.4",7,17.9942040995733,0.618312633709783,0.785932240714727,TRUE
"405",405,"Region.4",4,11.5364349395119,0.631740422094075,0.775180004316674,TRUE
"406",406,"Region.4",3,12.8404384494995,0.644981268323744,0.764198379683897,TRUE
"407",407,"Region.4",9,18.9525893526499,0.658031254219365,0.752990616455802,TRUE
"408",408,"Region.4",15,21.4579342083951,0.670886518080158,0.741560031189843,TRUE
"409",409,"Region.4",4,13.2719266425015,0.683543255826725,0.729910006380102,TRUE
"410",410,"Region.4",6,16.1263702418321,0.695997722126739,0.71804398945635,TRUE
"411",411,"Region.4",8,18.6653090311458,0.708246231503249,0.705965491763901,TRUE
"412",412,"Region.4",9,18.197831120254,0.720285159425271,0.693678087524546,TRUE
"413",413,"Region.4",19,19.5742135456722,0.732110943380346,0.681185412778885,TRUE
"414",414,"Region.4",22,18.143446091451,0.743720083928741,0.668491164310364,TRUE
"415",415,"Region.4",19,14.3703270063998,0.755109145738996,0.655599098551335,TRUE
"416",416,"Region.4",11,18.7850381319548,0.76627475860449,0.642513030471469,TRUE
"417",417,"Region.4",18,21.8958077890031,0.777213618440736,0.629236832448846,TRUE
"418",418,"Region.4",19,20.7196687657302,0.787922488263122,0.615774433124054,TRUE
"419",419,"Region.4",30,23.091562747632,0.798398199144777,0.602129816237643,TRUE
"420",420,"Region.4",25,21.7368498890911,0.808637651154312,0.58830701945127,TRUE
"421",421,"Region.4",7,14.2513569641577,0.818637814273143,0.574310133152891,TRUE
"422",422,"Region.4",10,18.0973727722985,0.828395729292114,0.560143299246351,TRUE
"423",423,"Region.4",12,20.2187770778966,0.837908508687181,0.545810709925725,TRUE
"424",424,"Region.4",20,19.8053328524617,0.847173337473877,0.531316606434782,TRUE
"425",425,"Region.4",12,20.1084447682927,0.856187474040306,0.516665277811932,TRUE
"426",426,"Region.4",29,19.9543826341857,0.864948250958434,0.501861059621033,TRUE
"427",427,"Region.4",23,19.3538507280237,0.873453075773424,0.486908332668424,TRUE
"428",428,"Region.4",15,13.397317578544,0.881699431770785,0.471811521706576,TRUE
"429",429,"Region.4",7,7.5969954022369,0.889684878721104,0.456575094124738,TRUE
"430",430,"Region.4",9,6.14886428198428,0.897407053602157,0.441203558626963,TRUE
"431",431,"Region.4",6,11.6519248919794,0.904863671298157,0.425701463897906,TRUE
"432",432,"Region.4",10,16.5296587687391,0.912052525275964,0.410073397256804,TRUE
"433",433,"Region.4",21,22.1775143583832,0.918971488238028,0.394323983300007,TRUE
"434",434,"Region.4",25,24.097302271435,0.925618512751892,0.378457882532489,TRUE
"435",435,"Region.4",24,20.4405742071822,0.931991631856063,0.362479789988727,TRUE
"436",436,"Region.4",15,18.8806040595452,0.938088959642065,0.34639443384337,TRUE
"437",437,"Region.4",13,21.9390122747698,0.943908691812508,0.330206574012086,TRUE
"438",438,"Region.4",22,25.6374597878094,0.949449106215014,0.31392100074304,TRUE
"439",439,"Region.4",17,22.6188098131874,0.954708563351823,0.297542533199371,TRUE
"440",440,"Region.4",14,15.3158586662043,0.959685506864952,0.281076018033129,TRUE
"441",441,"Region.4",7,14.5775423130292,0.964378463996745,0.264526327951073,TRUE
"442",442,"Region.4",3,14.3751127393301,0.968786046025684,0.247898360272756,TRUE
"443",443,"Region.4",8,14.2837745855874,0.972906948677335,0.231197035481335,TRUE
"444",444,"Region.4",7,15.5748109791241,0.976739952510305,0.214427295767511,TRUE
"445",445,"Region.4",9,15.6472073988152,0.980283923277092,0.197594103567066,TRUE
"446",446,"Region.4",10,16.3329148082645,0.98353781225973,0.180702440092393,TRUE
"447",447,"Region.4",21,17.3215808940316,0.986500656580118,0.163757303858473,TRUE
"448",448,"Region.4",25,20.1862197241583,0.989171579484955,0.14676370920374,TRUE
"449",449,"Region.4",13,22.8636559356046,0.991549790605181,0.129726684806253,TRUE
"450",450,"Region.4",14,18.3705087838131,0.993634586189866,0.112651272195629,TRUE
"451",451,"Region.4",10,15.9001985503665,0.995425349314454,0.0955425242611781,TRUE
"452",452,"Region.4",14,19.0026376241642,0.996921550063325,0.0784055037566668,TRUE
"453",453,"Region.4",10,21.5503271726697,0.998122745686608,0.0612452818021715,TRUE
"454",454,"Region.4",30,23.800792205855,0.999028580731191,0.0440669363834482,TRUE
"455",455,"Region.4",13,18.8187496717482,0.999638787145911,0.0268755508492803,TRUE
"456",456,"Region.4",5,13.6409639601917,0.999953184360873,0.0096762124072309,TRUE
"457",457,"Region.4",9,15.8982698089142,0.999971679340883,-0.00752598938174598,TRUE
"458",458,"Region.4",11,19.5460443807988,0.999694266612979,-0.0247259641093833,TRUE
"459",459,"Region.4",17,21.9797376578206,0.99912102826805,-0.0419186220264372,TRUE
"460",460,"Region.4",17,22.9739245184195,0.998252133936544,-0.0590988755488286,TRUE
"461",461,"Region.4",34,26.6080394871985,0.997087840738274,-0.0762616407631356,TRUE
"462",462,"Region.4",32,27.4768621466134,0.995628493206329,-0.0934018389310082,TRUE
"463",463,"Region.4",17,27.2355003260213,0.993874523185122,-0.110514397992051,TRUE
"464",464,"Region.4",27,26.1451078478731,0.991826449702602,-0.127594254064722,TRUE
"465",465,"Region.4",47,26.1144573540346,0.98948487881666,-0.144636352944821,TRUE
"466",466,"Region.4",47,27.9717288832519,0.986850503435797,-0.161635651601108,TRUE
"467",467,"Region.4",49,26.4895754692,0.983924103114068,-0.178587119667618,TRUE
"468",468,"Region.4",61,26.8855691784226,0.980706543820412,-0.19548574093223,TRUE
"469",469,"Region.4",30,27.5081835116605,0.977198777682388,-0.212326514821036,TRUE
"470",470,"Region.4",13,19.0216827736872,0.973401842704431,-0.2291044578781,TRUE
"471",471,"Region.4",38,22.3206502025111,0.969316862460688,-0.245814605240144,TRUE
"472",472,"Region.4",39,25.4298087665437,0.964945045762534,-0.262452012105719,TRUE
"473",473,"Region.4",39,27.4248882170902,0.960287686300866,-0.279011755198467,TRUE
"474",474,"Region.4",9,23.1748277857623,0.955346162263279,-0.295488934223982,TRUE
"475",475,"Region.4",11,15.9625045086889,0.950121935926236,-0.311878673319901,TRUE
"476",476,"Region.4",21,20.2177413640126,0.94461655322236,-0.32817612249874,TRUE
"477",477,"Region.4",23,23.970235092544,0.938831643282967,-0.344376459083085,TRUE
"478",478,"Region.4",44,26.5822122670269,0.932768917955978,-0.360474889132702,TRUE
"479",479,"Region.4",66,27.0296761327273,0.926430171299356,-0.376466648863143,TRUE
"480",480,"Region.4",38,27.3630886416451,0.91981727905022,-0.392347006055418,TRUE
"481",481,"Region.4",11,24.4205585652101,0.912932198069775,-0.408111261456345,TRUE
"482",482,"Region.4",46,22.9871820795573,0.905776965764254,-0.42375475016913,TRUE
"483",483,"Region.4",59,26.9349233590433,0.898353699482014,-0.43927284303378,TRUE
"484",484,"Region.4",50,28.6074870248462,0.890664595886976,-0.454660947996955,TRUE
"485",485,"Region.4",81,29.982616839971,0.882711930308599,-0.469914511470829,TRUE
"486",486,"Region.4",80,30.1905903709688,0.874498056068575,-0.485029019680559,TRUE
"487",487,"Region.4",73,30.0275571752782,0.866025403784439,-0.499999999999999,TRUE
"488",488,"Region.4",77,29.7399869790456,0.857296480650314,-0.514823022275214,TRUE
"489",489,"Region.4",89,29.9932255131989,0.848313869694991,-0.529493700135431,TRUE
"490",490,"Region.4",37,27.5130607318339,0.839080229017568,-0.544007692291043,TRUE
"491",491,"Region.4",54,27.8618473194857,0.829598291000874,-0.558360703818266,TRUE
"492",492,"Region.4",77,29.1941273395433,0.819870861502922,-0.572548487430067,TRUE
"493",493,"Region.4",101,30.4283565118043,0.809900819026596,-0.586566844733018,TRUE
"494",494,"Region.4",55,29.1767817996043,0.799691113867869,-0.600411627469661,TRUE
"495",495,"Region.4",84,30.3495178503999,0.789244767242756,-0.61407873874604,TRUE
"496",496,"Region.4",66,29.5522306917192,0.778564870393289,-0.627564134244047,TRUE
"497",497,"Region.4",49,27.5660177193078,0.767654583672767,-0.640863823418197,TRUE
"498",498,"Region.4",26,26.2865319111802,0.756517135610563,-0.653973870676489,TRUE
"499",499,"Region.4",31,23.1520186133543,0.74515582195674,-0.666890396545021,TRUE
"500",500,"Region.4",37,24.9144758090353,0.733574004706797,-0.679609578815979,TRUE
"501",501,"Region.4",85,29.4902912005072,0.72177511110679,-0.692127653678699,TRUE
"502",502,"Region.4",135,30.9975564070856,0.709762632639161,-0.704440916833433,TRUE
"503",503,"Region.4",239,31.5393981497933,0.697540123989552,-0.71654572458751,TRUE
"504",504,"Region.4",124,31.3032662969396,0.685111201994913,-0.72843849493357,TRUE
"505",505,"Region.4",138,31.3176447684379,0.672479544573224,-0.740115708609532,TRUE
"506",506,"Region.4",219,32.1114014141057,0.659648889635141,-0.751573910139998,TRUE
"507",507,"Region.4",157,32.4151453290684,0.646623033977885,-0.762809708858792,TRUE
"508",508,"Region.4",206,33.9464773126818,0.633405832161709,-0.773819779912308,TRUE
"509",509,"Region.4",268,34.2461095241538,0.620001195369277,-0.784600865243384,TRUE
"510",510,"Region.4",364,35.2995769934854,0.606413090248276,-0.79514977455542,TRUE
"511",511,"Region.4",275,35.6880568485275,0.592645537737621,-0.805463386256437,TRUE
"512",512,"Region.4",282,35.2771311330097,0.578702611877601,-0.815538648382799,TRUE
"513",513,"Region.4",408,35.1398983396365,0.564588438604296,-0.82537257950235,TRUE
"514",514,"Region.4",401,34.8356196775753,0.550307194528653,-0.834962269596659,TRUE
"515",515,"Region.4",370,33.8234419022256,0.535863105700558,-0.844304880922142,TRUE
"516",516,"Region.4",232,33.3064725150889,0.521260446358278,-0.853397648849801,TRUE
"517",517,"Region.4",212,32.4273384662544,0.506503537663646,-0.862237882683318,TRUE
"518",518,"Region.4",178,33.4540394876849,0.491596746423361,-0.870822966455275,TRUE
"519",519,"Region.4",203,32.1472541846025,0.476544483796779,-0.879150359701264,TRUE
"520",520,"Region.4",221,33.2787920776873,0.461351203990576,-0.887217598211648,TRUE
"521",521,"Region.4",181,35.3984700254847,0.446021402940687,-0.895022294760762,TRUE
"522",522,"Region.4",121,32.5297564058285,0.430559616981874,-0.902562139813333,TRUE
"523",523,"Region.4",104,31.9541179687124,0.414970421505356,-0.909834902207905,TRUE
"524",524,"Region.4",74,31.8724466135241,0.399258429604884,-0.916838429817077,TRUE
"525",525,"Region.4",63,31.2344637001903,0.383428290711641,-0.923570650184353,TRUE
"526",526,"Region.4",92,30.8547382418408,0.367484689218407,-0.930029571137419,TRUE
"527",527,"Region.4",108,30.3138186563732,0.351432343093375,-0.936213281377647,TRUE
"528",528,"Region.4",98,28.9147801552707,0.335276002484017,-0.942119951045692,TRUE
"529",529,"Region.4",63,28.1796390615138,0.319020448311453,-0.94774783226297,TRUE
"530",530,"Region.4",78,28.2193502232697,0.302670490855689,-0.953095259648885,TRUE
"531",531,"Region.4",119,31.9946323723282,0.286230968332179,-0.958160650813643,TRUE
"532",532,"Region.4",115,35.4915584478697,0.269706745460128,-0.962942506826501,TRUE
"533",533,"Region.4",179,34.3848733913236,0.253102712022931,-0.967439412659334,TRUE
"534",534,"Region.4",142,33.2882509689717,0.236423781421213,-0.971650037605359,TRUE
"535",535,"Region.4",139,34.5648901476884,0.219674889218882,-0.975573135672909,TRUE
"536",536,"Region.4",263,35.8312021218778,0.202860991682601,-0.979207545954151,TRUE
"537",537,"Region.4",284,37.4665518814084,0.185987064315161,-0.982552192968612,TRUE
"538",538,"Region.4",290,37.3181390319344,0.169058100383147,-0.985606086981428,TRUE
"539",539,"Region.4",205,36.8234369807358,0.152079109439347,-0.988368324296229,TRUE
"540",540,"Region.4",265,36.7476224805418,0.135055115840344,-0.990838087522553,TRUE
"541",541,"Region.4",343,36.0346202028627,0.117991157259738,-0.993014645817728,TRUE
"542",542,"Region.4",329,35.5019461238827,0.100892283197403,-0.994897355103136,TRUE
"543",543,"Region.4",314,35.0904950421849,0.0837635534852683,-0.996485658254809,TRUE
"544",544,"Region.4",273,34.8555311662217,0.0666100367900327,-0.997779085268293,TRUE
"545",545,"Region.4",282,34.265165035069,0.0494368091132585,-0.998777253397723,TRUE
"546",546,"Region.4",240,36.036488756282,0.0322489522893041,-0.999479867269092,TRUE
"547",547,"Region.4",355,37.3265133183346,0.0150515524815333,-0.999886718967652,TRUE
"548",548,"Region.4",511,37.686403869567,-0.00215030132277289,-0.999997688099438,TRUE
"549",549,"Region.4",425,37.4844220617296,-0.0193515188183245,-0.9998127418269,TRUE
"550",550,"Region.4",409,37.5296592483669,-0.0365470098881199,-0.999331934878616,TRUE
"551",551,"Region.4",243,37.5653835937281,-0.0537316861097046,-0.998555409533096,TRUE
"552",552,"Region.4",249,36.4491645941825,-0.0709004622609116,-0.997483395576683,TRUE
"553",553,"Region.4",178,36.882761560939,-0.088048257824655,-0.996116210235554,TRUE
"554",554,"Region.4",335,38.3722895616147,-0.10516999849235,-0.994454258081848,TRUE
"555",555,"Region.4",517,37.0989295109362,-0.122260617665466,-0.992498030913945,TRUE
"556",556,"Region.4",445,36.4146378497164,-0.139315057954831,-0.990248107610937,TRUE
"557",557,"Region.4",414,36.6430388645754,-0.156328272677185,-0.987705153961327,TRUE
"558",558,"Region.4",263,36.5978636111876,-0.173295227348572,-0.984869922466011,TRUE
"559",559,"Region.4",308,36.7155235489244,-0.190210901174135,-0.981743252115605,TRUE
"560",560,"Region.4",235,36.6439727857988,-0.207070288533843,-0.978326068142167,TRUE
"561",561,"Region.4",246,36.7401673751861,-0.223868400463731,-0.974619381745413,TRUE
"562",562,"Region.4",374,37.4988421098222,-0.240600266132226,-0.970624289793482,TRUE
"563",563,"Region.4",490,38.1083978385648,-0.257260934311088,-0.966341974498359,TRUE
"564",564,"Region.4",453,38.3480482006082,-0.273845474840555,-0.961773703066034,TRUE
"565",565,"Region.4",495,38.149741850968,-0.290348980088266,-0.956920827321521,TRUE
"566",566,"Region.4",451,37.0731082392458,-0.306766566401506,-0.951784783308827,TRUE
"567",567,"Region.4",295,36.8833246747542,-0.323093375552346,-0.946367090866008,TRUE
"568",568,"Region.4",286,35.2151837026007,-0.339324576175288,-0.940669353175419,TRUE
"569",569,"Region.4",156,32.8752766097733,-0.355455365196933,-0.934693256289311,TRUE
"570",570,"Region.4",120,31.9587525982474,-0.371480969257288,-0.928440568630898,TRUE
"571",571,"Region.4",117,31.7897417938869,-0.387396646122286,-0.921913140471056,TRUE
"572",572,"Region.4",147,32.0771006354094,-0.403197686087085,-0.915112903380791,TRUE
"573",573,"Region.4",161,33.1624646879776,-0.418879413369743,-0.908041869659665,TRUE
"574",574,"Region.4",176,33.4414711353812,-0.434437187494862,-0.900702131740318,TRUE
"575",575,"Region.4",225,33.7555437054218,-0.449866404666781,-0.893095861569285,TRUE
"576",576,"Region.4",218,34.4458562429885,-0.465162499131904,-0.885225309964284,TRUE
"577",577,"Region.4",205,35.402907740602,-0.480320944529788,-0.877092805948158,TRUE
"578",578,"Region.4",206,35.3754032638715,-0.495337255232566,-0.868700756059685,TRUE
"579",579,"Region.4",129,34.2623568478091,-0.510206987672309,-0.860051643641443,TRUE
"580",580,"Region.4",202,34.0577169246545,-0.524925741655961,-0.851148028104947,TRUE
"581",581,"Region.4",149,34.1895921341522,-0.539489161667412,-0.84199254417328,TRUE
"582",582,"Region.4",134,34.1155757161448,-0.553892938156379,-0.832587901101435,TRUE
"583",583,"Region.4",241,35.9412616525474,-0.568132808813667,-0.822936881874602,TRUE
"584",584,"Region.4",282,36.8925549491783,-0.582204559832448,-0.813042342384642,TRUE
"585",585,"Region.4",242,37.6753217234395,-0.596104027155203,-0.802907210584977,TRUE
"586",586,"Region.4",303,37.9857898725814,-0.609827097705934,-0.792534485624164,TRUE
"587",587,"Region.4",294,37.5274021978156,-0.623369710607277,-0.781927236958402,TRUE
"588",588,"Region.4",241,37.7258228206594,-0.636727858382197,-0.771088603443224,TRUE
"589",589,"Region.4",383,38.6795979261509,-0.649897588139857,-0.760021792404663,TRUE
"590",590,"Region.4",597,40.8374405034725,-0.662875002745338,-0.748730078690157,TRUE
"591",591,"Region.4",395,39.435000303387,-0.675656261972873,-0.737216803699457,TRUE
"592",592,"Region.4",298,36.5112026077006,-0.688237583642228,-0.725485374395864,TRUE
"593",593,"Region.4",262,36.0014144028434,-0.700615244737905,-0.713539262298051,TRUE
"594",594,"Region.4",310,36.4815272376774,-0.712785582510847,-0.70138200245278,TRUE
"595",595,"Region.4",219,36.5900346870267,-0.724744995562309,-0.689017192388832,TRUE
"596",596,"Region.4",343,36.6867759002275,-0.736489944909557,-0.676448491052436,TRUE
"597",597,"Region.4",333,36.7819594443706,-0.748016955033122,-0.663679617724528,TRUE
"598",598,"Region.4",317,37.4112948391107,-0.759322614905259,-0.650714350920156,TRUE
"599",599,"Region.4",258,36.786315280334,-0.770403578999318,-0.637556527270361,TRUE
"600",600,"Region.4",181,35.7256742504056,-0.781256568279749,-0.624210040386848,TRUE
"601",601,"Region.4",188,34.6849953768746,-0.791878371172418,-0.610678839709809,TRUE
"602",602,"Region.4",70,33.8059716340691,-0.802265844514957,-0.596966929339224,TRUE
"603",603,"Region.4",92,32.0001905662554,-0.812415914486889,-0.583078366849973,TRUE
"604",604,"Region.4",124,33.0556438375603,-0.82232557751921,-0.569017262091141,TRUE
"605",605,"Region.4",129,34.8267091469659,-0.831991901183195,-0.55478777596985,TRUE
"606",606,"Region.4",138,32.5134980502132,-0.841412025058158,-0.540394119219973,TRUE
"607",607,"Region.4",120,32.4917340448962,-0.850583161577889,-0.525840551156111,TRUE
"608",608,"Region.4",167,35.1365890165942,-0.859502596855541,-0.511131378413203,TRUE
"609",609,"Region.4",96,35.5183222834356,-0.868167691486717,-0.496270953672108,TRUE
"610",610,"Region.4",114,34.5315565161666,-0.876575881330507,-0.481263674371591,TRUE
"611",611,"Region.4",158,35.7048485319343,-0.884724678268261,-0.466113981407039,TRUE
"612",612,"Region.4",221,37.2252545153933,-0.892611670939865,-0.450826357816335,TRUE
"613",613,"Region.4",269,36.052851450507,-0.900234525457296,-0.435405327453256,TRUE
"614",614,"Region.4",262,35.7191758564546,-0.907590986095264,-0.419855453648785,TRUE
"615",615,"Region.4",344,35.6812633133637,-0.914678875958711,-0.404181337860753,TRUE
"616",616,"Region.4",184,37.2651672101859,-0.921496097626994,-0.388387618312197,TRUE
"617",617,"Region.4",217,37.8736566364252,-0.928040633774543,-0.372478968618827,TRUE
"618",618,"Region.4",262,37.2175845585095,-0.93431054776782,-0.356460096406031,TRUE
"619",619,"Region.4",233,37.0512769600041,-0.9403039842384,-0.340335741915818,TRUE
"620",620,"Region.4",266,36.4332314083273,-0.946019169632008,-0.324110676604097,TRUE
"621",621,"Region.4",187,35.6782182820004,-0.951454412733338,-0.307789701728727,TRUE
"622",622,"Region.4",139,34.6790347529862,-0.95660810516651,-0.291377646928757,TRUE
"623",623,"Region.4",122,35.5201760674669,-0.961478721871018,-0.274879368795246,TRUE
"624",624,"Region.4",167,35.53151962674,-0.966064821553021,-0.258299749434123,TRUE
"625",625,"Region.4",224,35.4952405158332,-0.970365047111836,-0.2416436950215,TRUE
"626",626,"Region.4",178,33.4383616734869,-0.974378126041539,-0.224916134351848,TRUE
"627",627,"Region.4",78,28.8674618227377,-0.97810287080751,-0.208122017379486,TRUE
"628",628,"Region.4",54,29.4865903032105,-0.981538179197847,-0.191266313753822,TRUE
"629",629,"Region.4",95,31.3718483085311,-0.984683034649528,-0.17435401134874,TRUE
"630",630,"Region.4",58,31.5263285131545,-0.98753650654923,-0.157390114786611,TRUE
"631",631,"Region.4",45,31.5014720550654,-0.990097750508709,-0.140379643957355,TRUE
"632",632,"Region.4",74,31.9055710516245,-0.992366008614672,-0.123327632532961,TRUE
"633",633,"Region.4",77,33.3867540118745,-0.994340609653052,-0.106239126477947,TRUE
"634",634,"Region.4",128,34.2949080679103,-0.996020969307633,-0.0891191825561879,TRUE
"635",635,"Region.4",139,35.8996178355788,-0.99740659033296,-0.0719728668345185,TRUE
"636",636,"Region.4",263,35.9413682514008,-0.998497062701478,-0.0548052531836224,TRUE
"637",637,"Region.4",156,35.4904678836531,-0.99929206372487,-0.0376214217765776,TRUE
"638",638,"Region.4",145,35.1222634390254,-0.999791358149542,-0.0204264575855568,TRUE
"639",639,"Region.4",152,34.6571084040675,-0.999994798226241,-0.00322544887710817,TRUE
"640",640,"Region.4",167,35.8896765259859,-0.999902323753777,0.0139765142935557,TRUE
"641",641,"Region.4",229,35.2983965416709,-0.999513962096831,0.0311743415887814,TRUE
"642",642,"Region.4",133,33.7906008256271,-0.998829828177868,0.0483629438947823,TRUE
"643",643,"Region.4",133,31.1655239780451,-0.997850124443121,0.0655372348275998,TRUE
"644",644,"Region.4",35,30.6848361573619,-0.996575140802686,0.0826921322382408,TRUE
"645",645,"Region.4",16,27.9364821502659,-0.995005254544735,0.0998225597165623,TRUE
"646",646,"Region.4",34,27.9611511301354,-0.99314093022387,0.116923448093473,TRUE
"647",647,"Region.4",27,27.7702814367611,-0.990982719523649,0.133989736940977,TRUE
"648",648,"Region.4",36,28.3245176192617,-0.988531261093343,0.151016376069632,TRUE
