"","t","region","ed.visits","X","sine","cosine","is.train"
"1285",1285,"Region.3",196,27.0237611432443,-0.11371951458595,-0.993512894733801,FALSE
"1286",1286,"Region.3",130,28.6946469320109,-0.130792675856757,-0.991409741702304,FALSE
"1287",1287,"Region.3",140,27.3604189560442,-0.14782713347053,-0.989013214577989,FALSE
"1288",1288,"Region.3",140,28.7518130990002,-0.164817846657198,-0.986324022531787,FALSE
"1289",1289,"Region.3",281,30.661531349792,-0.181759787591374,-0.983342961338891,FALSE
"1290",1290,"Region.3",328,30.3901488053233,-0.19864794288017,-0.980070913143267,FALSE
"1291",1291,"Region.3",297,29.8785973656256,-0.21547731504673,-0.976508846196619,FALSE
"1292",1292,"Region.3",366,30.5957109151522,-0.232242924009068,-0.972657814571866,FALSE
"1293",1293,"Region.3",380,31.4750766281502,-0.248939808553766,-0.968518957851221,FALSE
"1294",1294,"Region.3",422,30.3282199474251,-0.265563027804056,-0.964093500788975,FALSE
"1295",1295,"Region.3",100,26.9484323999833,-0.282107662681918,-0.959382752949075,FALSE
"1296",1296,"Region.3",160,28.3130199848892,-0.298568817363719,-0.954388108317591,FALSE
"1297",1297,"Region.3",137,29.3423009645012,-0.314941620728952,-0.949111044890228,FALSE
"1298",1298,"Region.3",147,28.352787823852,-0.331221227801684,-0.943553124234955,FALSE
"1299",1299,"Region.3",61,26.6252715702397,-0.347402821184276,-0.93771599102991,FALSE
"1300",1300,"Region.3",71,27.8205493166292,-0.363481612482906,-0.931601372576719,FALSE
"1301",1301,"Region.3",86,28.813268325072,-0.379452843724542,-0.925211078289359,FALSE
"1302",1302,"Region.3",119,30.4470885047607,-0.395311788764914,-0.918546999158717,FALSE
"1303",1303,"Region.3",120,31.0878093407709,-0.411053754687035,-0.911611107193024,FALSE
"1304",1304,"Region.3",235,31.6296409407839,-0.426674083189923,-0.904405454834301,FALSE
"1305",1305,"Region.3",225,30.4683357517545,-0.442168151967071,-0.896932174351007,FALSE
"1306",1306,"Region.3",140,28.9827442771189,-0.457531376074251,-0.889193477207071,FALSE
"1307",1307,"Region.3",179,29.0135373034498,-0.472759209286276,-0.881191653407484,FALSE
"1308",1308,"Region.3",93,26.5553277433589,-0.487847145442311,-0.872929070820642,FALSE
"1309",1309,"Region.3",32,26.2165761069656,-0.502790719779304,-0.864408174477665,FALSE
"1310",1310,"Region.3",28,25.9149398258471,-0.517585510253187,-0.855631485848872,FALSE
"1311",1311,"Region.3",33,25.7176822099477,-0.532227138847438,-0.846601602097627,FALSE
"1312",1312,"Region.3",27,26.5142366817493,-0.546711272868594,-0.837321195311812,FALSE
"1313",1313,"Region.3",69,28.6349980480495,-0.561033626228366,-0.827793011713103,FALSE
"1314",1314,"Region.3",91,30.3677993866554,-0.575189960711977,-0.818019870844318,FALSE
"1315",1315,"Region.3",33,27.257577335061,-0.589176087232296,-0.808004664735075,FALSE
"1316",1316,"Region.3",124,29.5478047413915,-0.602987867069469,-0.797750357045995,FALSE
"1317",1317,"Region.3",163,31.6748234755503,-0.616621213095637,-0.787259982191693,FALSE
"1318",1318,"Region.3",294,31.0658594565536,-0.630072090984369,-0.776536644442866,FALSE
"1319",1319,"Region.3",381,32.0119881607662,-0.64333652040449,-0.765583517007676,FALSE
"1320",1320,"Region.3",507,33.3750333718988,-0.656410576197937,-0.754403841092748,FALSE
"1321",1321,"Region.3",487,32.8311473448803,-0.669290389541256,-0.74300092494405,FALSE
"1322",1322,"Region.3",358,29.7478267875981,-0.681972149090463,-0.731378142867925,FALSE
"1323",1323,"Region.3",102,26.4543576358165,-0.694452102108875,-0.719538934232585,FALSE
"1324",1324,"Region.3",58,26.5699795007601,-0.706726555577616,-0.707486802450335,FALSE
"1325",1325,"Region.3",99,27.2942067611502,-0.718791877288424,-0.695225313940872,FALSE
"1326",1326,"Region.3",92,27.943777090492,-0.73064449691849,-0.682758097075916,FALSE
"1327",1327,"Region.3",123,29.1470407894259,-0.742280907086982,-0.670088841105512,FALSE
"1328",1328,"Region.3",96,28.2439066635598,-0.753697664392914,-0.657221295066331,FALSE
"1329",1329,"Region.3",154,29.3435021931269,-0.764891390434122,-0.64415926667227,FALSE
"1330",1330,"Region.3",69,28.6520614989606,-0.775858772806982,-0.630906621187671,FALSE
"1331",1331,"Region.3",158,31.0792855791898,-0.786596566086602,-0.617467280283551,FALSE
"1332",1332,"Region.3",293,31.7901109765991,-0.797101592787193,-0.603845220877105,FALSE
"1333",1333,"Region.3",396,32.4178244294603,-0.807370744302349,-0.590044473954863,FALSE
"1334",1334,"Region.3",368,31.6386308104525,-0.817400981824919,-0.576069123379875,FALSE
"1335",1335,"Region.3",308,31.521754739138,-0.827189337246249,-0.561923304683221,FALSE
"1336",1336,"Region.3",375,30.7703435731761,-0.836732914034492,-0.547611203840232,FALSE
"1337",1337,"Region.3",142,29.2021880531041,-0.846028888091734,-0.533137056031809,FALSE
"1338",1338,"Region.3",129,29.7598582618956,-0.855074508589692,-0.518505144391159,FALSE
"1339",1339,"Region.3",100,26.5657650508755,-0.863867098783735,-0.503719798736334,FALSE
"1340",1340,"Region.3",44,23.7440521940214,-0.872404056804962,-0.488785394288992,FALSE
"1341",1341,"Region.3",30,23.2193399570513,-0.880682856430147,-0.473706350379682,FALSE
"1342",1342,"Region.3",9,23.531878150785,-0.888701047829291,-0.458487129140088,FALSE
"1343",1343,"Region.3",32,25.4190174499078,-0.896456258290558,-0.443132234182634,FALSE
"1344",1344,"Region.3",21,23.8377849070372,-0.9039461929224,-0.427646209267776,FALSE
"1345",1345,"Region.3",31,26.0148068162727,-0.911168635332663,-0.412033636959427,FALSE
"1346",1346,"Region.3",34,27.3220266087257,-0.918121448284437,-0.396299137268918,FALSE
"1347",1347,"Region.3",52,27.2307959056752,-0.924802574328508,-0.380447366287854,FALSE
"1348",1348,"Region.3",6,23.629327717042,-0.931210036412194,-0.364483014810292,FALSE
"1349",1349,"Region.3",17,22.8658375718232,-0.937341938464377,-0.34841080694468,FALSE
"1350",1350,"Region.3",25,24.5774425695082,-0.943196465956586,-0.332235498715906,FALSE
"1351",1351,"Region.3",43,27.8729156456666,-0.948771886439947,-0.315961876657904,FALSE
"1352",1352,"Region.3",59,28.4467276545228,-0.954066550057839,-0.29959475639726,FALSE
"1353",1353,"Region.3",51,29.1597299520241,-0.959078890034112,-0.283138981228186,FALSE
"1354",1354,"Region.3",58,28.1773460566543,-0.96380742313673,-0.266599420679294,FALSE
"1355",1355,"Region.3",40,26.2445970629608,-0.968250750116672,-0.249980969072652,FALSE
"1356",1356,"Region.3",17,27.0863264965771,-0.972407556121996,-0.233288544075457,FALSE
"1357",1357,"Region.3",151,28.7694079322844,-0.976276611086932,-0.216527085244815,FALSE
"1358",1358,"Region.3",97,27.2776784653686,-0.979856770095866,-0.199701552566064,FALSE
"1359",1359,"Region.3",13,25.7252296657784,-0.983146973722149,-0.182816924985022,FALSE
"1360",1360,"Region.3",25,23.6104996897312,-0.986146248341595,-0.165878198934633,FALSE
"1361",1361,"Region.3",14,25.5601231969746,-0.988853706420588,-0.148890386856455,FALSE
"1362",1362,"Region.3",9,20.2346474946068,-0.991268546778725,-0.131858515717393,FALSE
"1363",1363,"Region.3",3,21.294328030457,-0.993390054825893,-0.114787625522128,FALSE
"1364",1364,"Region.3",30,22.0255338842538,-0.995217602773729,-0.0976827678217161,FALSE
"1365",1365,"Region.3",3,21.8350688873427,-0.996750649821393,-0.0805490042187442,FALSE
"1366",1366,"Region.3",8,25.5960947116249,-0.997988742315598,-0.0633914048695116,FALSE
"1367",1367,"Region.3",22,24.3417574150562,-0.998931513884858,-0.0462150469837084,FALSE
"1368",1368,"Region.3",20,22.3403781016054,-0.999578685547896,-0.0290250133219778,FALSE
"1369",1369,"Region.3",9,21.5798679802597,-0.999930065796206,-0.011826390691834,FALSE
"1370",1370,"Region.3",6,21.5420886915943,-0.999985550650719,0.00537573155758379,FALSE
"1371",1371,"Region.3",40,24.5712067762154,-0.999745123692574,0.022576263041543,FALSE
"1372",1372,"Region.3",16,24.9806812528405,-0.999208856067975,0.0397701138460545,FALSE
"1373",1373,"Region.3",21,25.2422087750484,-0.998376906467142,0.0569521960340394,FALSE
"1374",1374,"Region.3",14,24.753009169072,-0.997249521077345,0.0741174251509416,FALSE
"1375",1375,"Region.3",9,23.6095828851527,-0.99582703351006,0.0912607217293105,FALSE
"1376",1376,"Region.3",9,23.1880832450496,-0.994109864702242,0.108377012791876,FALSE
"1377",1377,"Region.3",12,23.2688869150413,-0.992098522791769,0.125461233352737,FALSE
"1378",1378,"Region.3",0,20.8195199815812,-0.989793602967072,0.142508327916169,FALSE
"1379",1379,"Region.3",13,22.2316626323007,-0.987195787291009,0.159513251972636,FALSE
"1380",1380,"Region.3",11,22.0010656694005,-0.984305844499033,0.176470973491522,FALSE
"1381",1381,"Region.3",9,22.174349703211,-0.981124629771712,0.193376474410204,FALSE
"1382",1382,"Region.3",6,23.2963406670784,-0.977653084481664,0.210224752118983,FALSE
"1383",1383,"Region.3",9,25.4023183043005,-0.973892235914992,0.227010820941419,FALSE
"1384",1384,"Region.3",24,26.8183584122989,-0.969843196967294,0.243729713609682,FALSE
"1385",1385,"Region.3",3,22.7596858136397,-0.965507165814336,0.260376482734458,FALSE
"1386",1386,"Region.3",3,15.7418659379875,-0.960885425557497,0.276946202268937,FALSE
"1387",1387,"Region.3",6,17.5428926638669,-0.955979343844077,0.293433968966526,FALSE
"1388",1388,"Region.3",0,20.6813102447305,-0.950790372462583,0.309834903831802,FALSE
"1389",1389,"Region.3",9,22.4969968765077,-0.945320046913132,0.32614415356427,FALSE
"1390",1390,"Region.3",0,23.1625205041041,-0.939569985953063,0.34235689199454,FALSE
"1391",1391,"Region.3",3,16.6040286638582,-0.933541891117922,0.35846832151248,FALSE
"1392",1392,"Region.3",4,15.4457224709884,-0.927237546217954,0.374473674486884,FALSE
"1393",1393,"Region.3",10,19.1606494667069,-0.920658816810243,0.390368214676301,FALSE
"1394",1394,"Region.3",3,22.4950171813693,-0.913807649646662,0.406147238630578,FALSE
"1395",1395,"Region.3",3,15.1107061687099,-0.906686072097798,0.421806077082664,FALSE
"1396",1396,"Region.3",9,16.6933905539879,-0.899296191553026,0.43734009633033,FALSE
"1397",1397,"Region.3",3,17.4601174259078,-0.891640194796888,0.45274469960737,FALSE
"1398",1398,"Region.3",0,15.8810314904652,-0.883720347361997,0.468015328443835,FALSE
"1399",1399,"Region.3",4,14.5882253641444,-0.875538992858631,0.483147464014967,FALSE
"1400",1400,"Region.3",7,15.7976433653248,-0.867098552281208,0.498136628478405,FALSE
"1401",1401,"Region.3",6,14.5544956906159,-0.858401523291891,0.512978386299228,FALSE
"1402",1402,"Region.3",0,9.24976380857996,-0.849450479481482,0.527668345562514,FALSE
"1403",1403,"Region.3",6,9.24352457782059,-0.840248069607847,0.542202159272984,FALSE
"1404",1404,"Region.3",3,9.294331197898,-0.830797016812125,0.55657552664133,FALSE
"1405",1405,"Region.3",3,10.2825592173188,-0.82110011781289,0.570784194356902,FALSE
"1406",1406,"Region.3",4,12.1147702153001,-0.811160242078563,0.584823957846331,FALSE
"1407",1407,"Region.3",0,14.4299011504216,-0.80098033097829,0.598690662517722,FALSE
"1408",1408,"Region.3",6,19.3336716459779,-0.79056339691155,0.612380204990063,FALSE
"1409",1409,"Region.3",0,21.3374859482458,-0.779912522416718,0.625888534307501,FALSE
"1410",1410,"Region.3",15,19.6117528952531,-0.769030859258918,0.639211653138059,FALSE
"1411",1411,"Region.3",0,18.8702548827888,-0.757921627497349,0.652345618956524,FALSE
"1412",1412,"Region.3",9,15.990253607195,-0.746588114532414,0.665286545211111,FALSE
"1413",1413,"Region.3",21,9.91594262395464,-0.735033674132941,0.678030602473538,FALSE
"1414",1414,"Region.3",3,7.00996127923361,-0.72326172544374,0.690574019572228,FALSE
"1415",1415,"Region.3",0,6.9467373006119,-0.711275751973816,0.702913084708261,FALSE
"1416",1416,"Region.3",12,10.9765263867088,-0.699079300565556,0.715044146553744,FALSE
"1417",1417,"Region.3",0,17.8486097252469,-0.686675980345157,0.726963615332306,FALSE
"1418",1418,"Region.3",6,19.6588758708412,-0.674069461654617,0.738667963881374,FALSE
"1419",1419,"Region.3",13,5.89334335011775,-0.661263474965639,0.750153728695904,FALSE
"1420",1420,"Region.3",4,8.03887004769364,-0.648261809775714,0.761417510953298,FALSE
"1421",1421,"Region.3",0,10.5577287753866,-0.635068313486745,0.772455977519173,FALSE
"1422",1422,"Region.3",0,9.28516006020279,-0.621686890266548,0.783265861933679,FALSE
"1423",1423,"Region.3",7,4.51432120140596,-0.608121499893544,0.7938439653781,FALSE
"1424",1424,"Region.3",10,8.87616032462114,-0.594376156584984,0.804187157621447,FALSE
"1425",1425,"Region.3",4,12.4147937595865,-0.580454927809098,0.814292377946727,FALSE
"1426",1426,"Region.3",0,7.8221661670011,-0.566361933081455,0.824156636056665,FALSE
"1427",1427,"Region.3",0,5.34297049983059,-0.552101342745922,0.833777012958591,FALSE
"1428",1428,"Region.3",7,8.77627926091024,-0.537677376740614,0.8431506618282,FALSE
"1429",1429,"Region.3",8,5.1193121922869,-0.523094303349132,0.852274808851984,FALSE
"1430",1430,"Region.3",3,9.28055208901032,-0.508356437937514,0.861146754048044,FALSE
"1431",1431,"Region.3",0,10.5199180344575,-0.493468141677238,0.869763872065064,FALSE
"1432",1432,"Region.3",3,16.6535891354635,-0.4784338202547,0.878123612959185,FALSE
"1433",1433,"Region.3",6,12.0561845186856,-0.463257922567493,0.886223502948579,FALSE
"1434",1434,"Region.3",7,12.3722144104001,-0.447944939407892,0.894061145145487,FALSE
"1435",1435,"Region.3",3,11.5433289902986,-0.432499402133978,0.901634220265486,FALSE
"1436",1436,"Region.3",6,16.5231785337955,-0.41692588132873,0.908940487313807,FALSE
"1437",1437,"Region.3",6,3.94638286276367,-0.401228985447501,0.915977784248488,FALSE
"1438",1438,"Region.3",0,3.86901518477581,-0.385413359454325,0.922744028620143,FALSE
"1439",1439,"Region.3",6,5.6247400217561,-0.369483683447385,0.929237218188204,FALSE
"1440",1440,"Region.3",3,11.8944738571592,-0.353444671274088,0.935455431513416,FALSE
"1441",1441,"Region.3",7,18.7393596903189,-0.337301069136184,0.941396828526412,FALSE
"1442",1442,"Region.3",14,8.40659927910206,-0.321057654185273,0.947059651072228,FALSE
"1443",1443,"Region.3",9,11.6501281269278,-0.304719233109164,0.952442223430568,FALSE
"1444",1444,"Region.3",9,13.139818341684,-0.288290640709517,0.957542952811672,FALSE
"1445",1445,"Region.3",15,13.7115559989818,-0.271776738471137,0.962360329827654,FALSE
"1446",1446,"Region.3",3,18.8390025355695,-0.255182413123373,0.966892928939152,FALSE
"1447",1447,"Region.3",0,14.8243341963011,-0.238512575194076,0.971139408877165,FALSE
"1448",1448,"Region.3",3,12.6657379580356,-0.221772157556484,0.975098513039961,FALSE
"1449",1449,"Region.3",10,8.58782328128295,-0.204966113969496,0.978769069864922,FALSE
"1450",1450,"Region.3",8,4.76202690296432,-0.188099417611797,0.982149993175229,FALSE
"1451",1451,"Region.3",6,5.23649094381189,-0.171177059610202,0.985240282501282,FALSE
"1452",1452,"Region.3",0,6.34248344714747,-0.15420404756269,0.988039023376751,FALSE
"1453",1453,"Region.3",6,6.12813715366192,-0.1371854040566,0.990545387609183,FALSE
"1454",1454,"Region.3",0,12.5947237469545,-0.120126165182352,0.992758633525079,FALSE
"1455",1455,"Region.3",6,16.2975439135937,-0.10303137904318,0.994678106189364,FALSE
"1456",1456,"Region.3",3,13.2990810105155,-0.0859061042613324,0.996303237599197,FALSE
"1457",1457,"Region.3",2,9.59306410014376,-0.0687554084811415,0.997633546852045,FALSE
"1458",1458,"Region.3",2,12.3133783255243,-0.0515843668694093,0.998668640288,FALSE
"1459",1459,"Region.3",7,13.0513084461544,-0.0343980606136078,0.99940821160626,FALSE
"1460",1460,"Region.3",3,12.062551925869,-0.0172015754182626,0.999852041955773,FALSE
"1461",1461,"Region.3",12,13.8349571616365,-9.79685083057902e-16,1,FALSE
"1462",1462,"Region.3",11,16.7200226359628,0.0172015754182607,0.999852041955773,FALSE
"1463",1463,"Region.3",5,13.9695467113735,0.0343980606136058,0.99940821160626,FALSE
"1464",1464,"Region.3",3,2.59924785041279,0.0515843668694073,0.998668640288,FALSE
"1465",1465,"Region.3",8,3.34540919555917,0.0687554084811395,0.997633546852045,FALSE
"1466",1466,"Region.3",3,7.22110614188436,0.0859061042613305,0.996303237599197,FALSE
"1467",1467,"Region.3",9,3.8416645833774,0.103031379043178,0.994678106189365,FALSE
"1468",1468,"Region.3",3,-2.16624174565169,0.120126165182351,0.992758633525079,FALSE
"1469",1469,"Region.3",3,1.02832274339618,0.137185404056598,0.990545387609184,FALSE
"1470",1470,"Region.3",4,7.34699605832987,0.154204047562688,0.988039023376751,FALSE
"1471",1471,"Region.3",6,1.29930376555598,0.1711770596102,0.985240282501282,FALSE
"1472",1472,"Region.3",7,-2.02582419808924,0.188099417611795,0.98214999317523,FALSE
"1473",1473,"Region.3",3,7.07045925606462,0.204966113969494,0.978769069864922,FALSE
"1474",1474,"Region.3",3,7.59313132272317,0.221772157556482,0.975098513039961,FALSE
"1475",1475,"Region.3",7,5.43493508115239,0.238512575194074,0.971139408877166,FALSE
"1476",1476,"Region.3",16,-2.138884906766,0.255182413123372,0.966892928939152,FALSE
"1477",1477,"Region.3",9,1.81299970255944,0.271776738471136,0.962360329827655,FALSE
"1478",1478,"Region.3",8,1.87337851284881,0.288290640709515,0.957542952811673,FALSE
"1479",1479,"Region.3",10,1.5385662130045,0.304719233109162,0.952442223430568,FALSE
"1480",1480,"Region.3",7,8.26584423154205,0.321057654185271,0.947059651072228,FALSE
"1481",1481,"Region.3",4,3.84422766241455,0.337301069136182,0.941396828526413,FALSE
"1482",1482,"Region.3",4,-4.7627960626265,0.353444671274086,0.935455431513417,FALSE
"1483",1483,"Region.3",0,-1.66577484310162,0.369483683447383,0.929237218188205,FALSE
"1484",1484,"Region.3",16,1.71145554121118,0.385413359454326,0.922744028620142,FALSE
"1485",1485,"Region.3",0,2.9061221406512,0.4012289854475,0.915977784248488,FALSE
"1486",1486,"Region.3",3,4.79632258444764,0.416925881328728,0.908940487313808,FALSE
"1487",1487,"Region.3",11,-2.08257312639151,0.43249940213398,0.901634220265486,FALSE
"1488",1488,"Region.3",15,1.47214200135287,0.44794493940789,0.894061145145488,FALSE
"1489",1489,"Region.3",0,1.68315510569623,0.463257922567491,0.88622350294858,FALSE
"1490",1490,"Region.3",0,-4.10935274846465,0.478433820254702,0.878123612959185,FALSE
"1491",1491,"Region.3",0,-1.11973862234681,0.493468141677236,0.869763872065065,FALSE
"1492",1492,"Region.3",3,2.9238987187727,0.508356437937512,0.861146754048045,FALSE
"1493",1493,"Region.3",0,6.12638698983215,0.523094303349133,0.852274808851983,FALSE
"1494",1494,"Region.3",4,8.28107396278269,0.537677376740613,0.843150661828201,FALSE
"1495",1495,"Region.3",4,9.97644526665862,0.55210134274592,0.833777012958592,FALSE
"1496",1496,"Region.3",4,8.00267445996607,0.566361933081453,0.824156636056666,FALSE
"1497",1497,"Region.3",4,-1.87342987237129,0.580454927809097,0.814292377946728,FALSE
"1498",1498,"Region.3",4,2.5469349335309,0.594376156584983,0.804187157621448,FALSE
"1499",1499,"Region.3",10,5.13818627699739,0.608121499893542,0.793843965378102,FALSE
"1500",1500,"Region.3",3,4.91442771365634,0.621686890266546,0.78326586193368,FALSE
"1501",1501,"Region.3",3,11.7652438448727,0.635068313486743,0.772455977519175,FALSE
"1502",1502,"Region.3",0,11.2890685319129,0.648261809775713,0.761417510953299,FALSE
"1503",1503,"Region.3",4,15.9937608642015,0.661263474965637,0.750153728695905,FALSE
"1504",1504,"Region.3",4,12.3107629514073,0.674069461654616,0.738667963881375,FALSE
"1505",1505,"Region.3",13,1.63171537659969,0.686675980345156,0.726963615332308,FALSE
"1506",1506,"Region.3",7,-1.87667162610892,0.699079300565555,0.715044146553746,FALSE
"1507",1507,"Region.3",3,4.03279788561454,0.711275751973815,0.702913084708262,FALSE
"1508",1508,"Region.3",0,12.6152405133264,0.723261725443739,0.690574019572229,FALSE
"1509",1509,"Region.3",0,17.7073233326253,0.73503367413294,0.67803060247354,FALSE
"1510",1510,"Region.3",7,13.0452639940705,0.746588114532413,0.665286545211112,FALSE
"1511",1511,"Region.3",4,4.69896840392864,0.757921627497347,0.652345618956526,FALSE
"1512",1512,"Region.3",8,7.60872018027568,0.769030859258917,0.63921165313806,FALSE
"1513",1513,"Region.3",7,16.8018211837235,0.779912522416717,0.625888534307503,FALSE
"1514",1514,"Region.3",7,16.8735978831189,0.790563396911548,0.612380204990065,FALSE
"1515",1515,"Region.3",3,17.8384043531199,0.800980330978289,0.598690662517723,FALSE
"1516",1516,"Region.3",4,5.13232201877696,0.811160242078561,0.584823957846333,FALSE
"1517",1517,"Region.3",7,10.103982515104,0.821100117812889,0.570784194356904,FALSE
"1518",1518,"Region.3",8,3.23037044467523,0.830797016812123,0.556575526641332,FALSE
"1519",1519,"Region.3",11,8.48818473259325,0.840248069607846,0.542202159272985,FALSE
"1520",1520,"Region.3",16,7.65776386105456,0.849450479481481,0.527668345562516,FALSE
"1521",1521,"Region.3",13,13.6259675731304,0.85840152329189,0.51297838629923,FALSE
"1522",1522,"Region.3",7,14.8518667985858,0.867098552281207,0.498136628478407,FALSE
"1523",1523,"Region.3",7,12.403508188844,0.87553899285863,0.483147464014969,FALSE
"1524",1524,"Region.3",4,8.47953537291674,0.883720347361997,0.468015328443837,FALSE
"1525",1525,"Region.3",19,17.4370846978526,0.891640194796887,0.452744699607372,FALSE
"1526",1526,"Region.3",11,22.3509676660279,0.899296191553025,0.437340096330332,FALSE
"1527",1527,"Region.3",18,21.3458803214769,0.906686072097797,0.421806077082666,FALSE
"1528",1528,"Region.3",13,8.93838519340618,0.913807649646661,0.40614723863058,FALSE
"1529",1529,"Region.3",7,6.15545984831683,0.920658816810243,0.390368214676303,FALSE
"1530",1530,"Region.3",3,9.2736725417877,0.927237546217953,0.374473674486885,FALSE
"1531",1531,"Region.3",0,14.9062400136854,0.933541891117921,0.358468321512482,FALSE
"1532",1532,"Region.3",0,5.40134659523646,0.939569985953062,0.342356891994542,FALSE
"1533",1533,"Region.3",4,4.11999266494103,0.945320046913131,0.326144153564272,FALSE
"1534",1534,"Region.3",6,14.8205757689423,0.950790372462583,0.309834903831804,FALSE
"1535",1535,"Region.3",6,18.4189373868463,0.955979343844076,0.293433968966528,FALSE
"1536",1536,"Region.3",10,19.7843422168605,0.960885425557498,0.276946202268936,FALSE
"1537",1537,"Region.3",0,17.9677553188372,0.965507165814336,0.26037648273446,FALSE
"1538",1538,"Region.3",13,21.8316119583731,0.969843196967294,0.243729713609684,FALSE
"1539",1539,"Region.3",14,21.4517267105707,0.973892235914993,0.227010820941418,FALSE
"1540",1540,"Region.3",11,13.0402308076092,0.977653084481664,0.210224752118985,FALSE
"1541",1541,"Region.3",12,18.7240992436116,0.981124629771712,0.193376474410206,FALSE
"1542",1542,"Region.3",3,17.5363610103177,0.984305844499033,0.176470973491521,FALSE
"1543",1543,"Region.3",16,14.6283777537693,0.987195787291008,0.159513251972638,FALSE
"1544",1544,"Region.3",10,15.7832709550216,0.989793602967072,0.142508327916171,FALSE
"1545",1545,"Region.3",3,11.7530326937636,0.992098522791769,0.125461233352736,FALSE
"1546",1546,"Region.3",4,8.03824657159377,0.994109864702242,0.108377012791878,FALSE
"1547",1547,"Region.3",7,4.26297723612562,0.995827033510059,0.0912607217293124,FALSE
"1548",1548,"Region.3",0,2.29941080667982,0.997249521077345,0.0741174251509436,FALSE
"1549",1549,"Region.3",3,6.96967474509535,0.998376906467142,0.0569521960340414,FALSE
"1550",1550,"Region.3",10,16.8565247826975,0.999208856067975,0.0397701138460565,FALSE
"1551",1551,"Region.3",16,21.610727400693,0.999745123692573,0.0225762630415449,FALSE
"1552",1552,"Region.3",7,11.1370613209332,0.999985550650719,0.00537573155758575,FALSE
"1553",1553,"Region.3",0,13.1227081965049,0.999930065796206,-0.0118263906918321,FALSE
"1554",1554,"Region.3",4,11.5825126623107,0.999578685547896,-0.0290250133219758,FALSE
"1555",1555,"Region.3",3,12.248260395554,0.998931513884858,-0.0462150469837065,FALSE
"1556",1556,"Region.3",6,16.2636843519111,0.997988742315598,-0.0633914048695096,FALSE
"1557",1557,"Region.3",3,17.7326487429529,0.996750649821393,-0.0805490042187422,FALSE
"1558",1558,"Region.3",3,14.0571364846426,0.99521760277373,-0.0976827678217141,FALSE
"1559",1559,"Region.3",7,13.2408648777144,0.993390054825894,-0.114787625522126,FALSE
"1560",1560,"Region.3",4,9.89004284269803,0.991268546778726,-0.131858515717392,FALSE
"1561",1561,"Region.3",4,11.7085122825097,0.988853706420589,-0.148890386856453,FALSE
"1562",1562,"Region.3",6,19.4307964093185,0.986146248341595,-0.165878198934631,FALSE
"1563",1563,"Region.3",31,22.202187905866,0.98314697372215,-0.18281692498502,FALSE
"1564",1564,"Region.3",50,26.589494763779,0.979856770095867,-0.199701552566062,FALSE
"1565",1565,"Region.3",48,23.3183951810836,0.976276611086932,-0.216527085244813,FALSE
"1566",1566,"Region.3",14,20.6691239769863,0.972407556121997,-0.233288544075455,FALSE
"1567",1567,"Region.3",11,20.2111841072126,0.968250750116672,-0.24998096907265,FALSE
"1568",1568,"Region.3",8,12.6253863731626,0.963807423136731,-0.266599420679293,FALSE
"1569",1569,"Region.3",0,7.5349658943019,0.959078890034113,-0.283138981228184,FALSE
"1570",1570,"Region.3",3,8.04510506796032,0.954066550057839,-0.299594756397258,FALSE
"1571",1571,"Region.3",3,15.2829071893653,0.948771886439948,-0.315961876657902,FALSE
"1572",1572,"Region.3",3,17.3270013906488,0.943196465956586,-0.332235498715904,FALSE
"1573",1573,"Region.3",23,22.0192633819938,0.937341938464378,-0.348410806944679,FALSE
"1574",1574,"Region.3",97,24.8412451413178,0.931210036412195,-0.36448301481029,FALSE
"1575",1575,"Region.3",140,27.8581093569618,0.924802574328509,-0.380447366287852,FALSE
"1576",1576,"Region.3",87,25.0533980918566,0.918121448284438,-0.396299137268916,FALSE
"1577",1577,"Region.3",18,19.0449573249136,0.911168635332664,-0.412033636959425,FALSE
"1578",1578,"Region.3",6,12.8612159433726,0.903946192922401,-0.427646209267775,FALSE
"1579",1579,"Region.3",13,14.6785361751698,0.896456258290559,-0.443132234182632,FALSE
"1580",1580,"Region.3",6,17.8615753142926,0.888701047829292,-0.458487129140087,FALSE
"1581",1581,"Region.3",11,18.8133385546002,0.880682856430148,-0.47370635037968,FALSE
"1582",1582,"Region.3",17,20.3748940478435,0.872404056804963,-0.48878539428899,FALSE
"1583",1583,"Region.3",28,23.0556516894831,0.863867098783736,-0.503719798736333,FALSE
"1584",1584,"Region.3",12,23.7827722493754,0.855074508589693,-0.518505144391157,FALSE
"1585",1585,"Region.3",18,21.8980809874094,0.846028888091735,-0.533137056031807,FALSE
"1586",1586,"Region.3",3,21.4340851592726,0.836732914034493,-0.54761120384023,FALSE
"1587",1587,"Region.3",3,17.4835135226486,0.82718933724625,-0.561923304683219,FALSE
"1588",1588,"Region.3",15,13.382244230065,0.81740098182492,-0.576069123379874,FALSE
"1589",1589,"Region.3",11,15.4672549001485,0.80737074430235,-0.590044473954861,FALSE
"1590",1590,"Region.3",17,21.7504695412672,0.797101592787194,-0.603845220877103,FALSE
"1591",1591,"Region.3",27,23.8028950160811,0.786596566086601,-0.617467280283552,FALSE
"1592",1592,"Region.3",41,25.1098972448416,0.775858772806984,-0.630906621187669,FALSE
"1593",1593,"Region.3",27,24.2201433567069,0.764891390434123,-0.644159266672268,FALSE
"1594",1594,"Region.3",21,24.2954436830304,0.753697664392913,-0.657221295066333,FALSE
