"","t","region","ed.visits","X","sine","cosine","is.train"
"1281",1281,"Region.1",33,18.2366564829188,-0.0451410177739714,-0.998980624694158,FALSE
"1282",1282,"Region.1",34,24.3673269366292,-0.0623183793543259,-0.998056320853012,FALSE
"1283",1283,"Region.1",98,27.7547007895032,-0.0794772999236196,-0.996836676089344,FALSE
"1284",1284,"Region.1",339,25.3325979279723,-0.0966127018812026,-0.99532205131566,FALSE
"1285",1285,"Region.1",41,19.552574463448,-0.11371951458595,-0.993512894733801,FALSE
"1286",1286,"Region.1",12,22.4261967131005,-0.130792675856757,-0.991409741702304,FALSE
"1287",1287,"Region.1",61,24.9759601711209,-0.14782713347053,-0.989013214577989,FALSE
"1288",1288,"Region.1",68,25.8102424382929,-0.164817846657198,-0.986324022531787,FALSE
"1289",1289,"Region.1",16,24.3897782996725,-0.181759787591374,-0.983342961338891,FALSE
"1290",1290,"Region.1",11,22.7510924185633,-0.19864794288017,-0.980070913143267,FALSE
"1291",1291,"Region.1",62,24.2361735341053,-0.21547731504673,-0.976508846196619,FALSE
"1292",1292,"Region.1",173,28.5784721867247,-0.232242924009068,-0.972657814571866,FALSE
"1293",1293,"Region.1",226,28.1962062506043,-0.248939808553766,-0.968518957851221,FALSE
"1294",1294,"Region.1",219,25.7661460044821,-0.265563027804056,-0.964093500788975,FALSE
"1295",1295,"Region.1",50,22.4198537268934,-0.282107662681918,-0.959382752949075,FALSE
"1296",1296,"Region.1",52,23.6263019618414,-0.298568817363719,-0.954388108317591,FALSE
"1297",1297,"Region.1",114,26.5377535550188,-0.314941620728952,-0.949111044890228,FALSE
"1298",1298,"Region.1",44,21.7050951423954,-0.331221227801684,-0.943553124234955,FALSE
"1299",1299,"Region.1",23,24.2754118114285,-0.347402821184276,-0.93771599102991,FALSE
"1300",1300,"Region.1",28,24.4971559272286,-0.363481612482906,-0.931601372576719,FALSE
"1301",1301,"Region.1",74,26.3504282586531,-0.379452843724542,-0.925211078289359,FALSE
"1302",1302,"Region.1",37,22.9453202535421,-0.395311788764914,-0.918546999158717,FALSE
"1303",1303,"Region.1",107,27.3641484895357,-0.411053754687035,-0.911611107193024,FALSE
"1304",1304,"Region.1",133,26.0098262698485,-0.426674083189923,-0.904405454834301,FALSE
"1305",1305,"Region.1",27,22.8317536249567,-0.442168151967071,-0.896932174351007,FALSE
"1306",1306,"Region.1",17,23.3136084887379,-0.457531376074251,-0.889193477207071,FALSE
"1307",1307,"Region.1",6,22.0514476266726,-0.472759209286276,-0.881191653407484,FALSE
"1308",1308,"Region.1",31,21.8359195730793,-0.487847145442311,-0.872929070820642,FALSE
"1309",1309,"Region.1",30,22.9020961187835,-0.502790719779304,-0.864408174477665,FALSE
"1310",1310,"Region.1",5,22.1109984115782,-0.517585510253187,-0.855631485848872,FALSE
"1311",1311,"Region.1",6,24.5625502422341,-0.532227138847438,-0.846601602097627,FALSE
"1312",1312,"Region.1",17,24.9412877884602,-0.546711272868594,-0.837321195311812,FALSE
"1313",1313,"Region.1",28,22.4554906283333,-0.561033626228366,-0.827793011713103,FALSE
"1314",1314,"Region.1",93,28.6885989189721,-0.575189960711977,-0.818019870844318,FALSE
"1315",1315,"Region.1",153,28.5269277572584,-0.589176087232296,-0.808004664735075,FALSE
"1316",1316,"Region.1",35,27.0317255174042,-0.602987867069469,-0.797750357045995,FALSE
"1317",1317,"Region.1",30,25.2682004606201,-0.616621213095637,-0.787259982191693,FALSE
"1318",1318,"Region.1",68,26.476211171829,-0.630072090984369,-0.776536644442866,FALSE
"1319",1319,"Region.1",202,27.6914307367602,-0.64333652040449,-0.765583517007676,FALSE
"1320",1320,"Region.1",462,31.5884195489974,-0.656410576197937,-0.754403841092748,FALSE
"1321",1321,"Region.1",478,32.1561530025641,-0.669290389541256,-0.74300092494405,FALSE
"1322",1322,"Region.1",271,28.1657850932989,-0.681972149090463,-0.731378142867925,FALSE
"1323",1323,"Region.1",97,23.7282175267166,-0.694452102108875,-0.719538934232585,FALSE
"1324",1324,"Region.1",76,25.4774152828837,-0.706726555577616,-0.707486802450335,FALSE
"1325",1325,"Region.1",47,26.6337944479284,-0.718791877288424,-0.695225313940872,FALSE
"1326",1326,"Region.1",48,26.6390696788966,-0.73064449691849,-0.682758097075916,FALSE
"1327",1327,"Region.1",51,26.2627926672368,-0.742280907086982,-0.670088841105512,FALSE
"1328",1328,"Region.1",94,29.127437573816,-0.753697664392914,-0.657221295066331,FALSE
"1329",1329,"Region.1",196,28.5194565108662,-0.764891390434122,-0.64415926667227,FALSE
"1330",1330,"Region.1",14,24.394306095107,-0.775858772806982,-0.630906621187671,FALSE
"1331",1331,"Region.1",21,24.7584768931954,-0.786596566086602,-0.617467280283551,FALSE
"1332",1332,"Region.1",143,29.649700056463,-0.797101592787193,-0.603845220877105,FALSE
"1333",1333,"Region.1",288,30.993067226377,-0.807370744302349,-0.590044473954863,FALSE
"1334",1334,"Region.1",512,31.9995279176918,-0.817400981824919,-0.576069123379875,FALSE
"1335",1335,"Region.1",306,26.6200217484139,-0.827189337246249,-0.561923304683221,FALSE
"1336",1336,"Region.1",62,20.6951343155127,-0.836732914034492,-0.547611203840232,FALSE
"1337",1337,"Region.1",6,20.1470675153113,-0.846028888091734,-0.533137056031809,FALSE
"1338",1338,"Region.1",36,26.1715265324129,-0.855074508589692,-0.518505144391159,FALSE
"1339",1339,"Region.1",17,26.3488986344288,-0.863867098783735,-0.503719798736334,FALSE
"1340",1340,"Region.1",6,20.5701763735791,-0.872404056804962,-0.488785394288992,FALSE
"1341",1341,"Region.1",6,19.8034626705381,-0.880682856430147,-0.473706350379682,FALSE
"1342",1342,"Region.1",11,20.0762744496313,-0.888701047829291,-0.458487129140088,FALSE
"1343",1343,"Region.1",30,22.0807623008509,-0.896456258290558,-0.443132234182634,FALSE
"1344",1344,"Region.1",0,19.8597411909892,-0.9039461929224,-0.427646209267776,FALSE
"1345",1345,"Region.1",22,24.1016609331968,-0.911168635332663,-0.412033636959427,FALSE
"1346",1346,"Region.1",5,22.50088664012,-0.918121448284437,-0.396299137268918,FALSE
"1347",1347,"Region.1",37,25.6885311850468,-0.924802574328508,-0.380447366287854,FALSE
"1348",1348,"Region.1",28,20.8620599995689,-0.931210036412194,-0.364483014810292,FALSE
"1349",1349,"Region.1",22,20.5389697985979,-0.937341938464377,-0.34841080694468,FALSE
"1350",1350,"Region.1",18,22.1200621370906,-0.943196465956586,-0.332235498715906,FALSE
"1351",1351,"Region.1",54,24.2644502639688,-0.948771886439947,-0.315961876657904,FALSE
"1352",1352,"Region.1",5,22.2043357398684,-0.954066550057839,-0.29959475639726,FALSE
"1353",1353,"Region.1",5,21.0028453296444,-0.959078890034112,-0.283138981228186,FALSE
"1354",1354,"Region.1",27,23.7985586717763,-0.96380742313673,-0.266599420679294,FALSE
"1355",1355,"Region.1",6,21.8539053479058,-0.968250750116672,-0.249980969072652,FALSE
"1356",1356,"Region.1",11,22.1958962476694,-0.972407556121996,-0.233288544075457,FALSE
"1357",1357,"Region.1",30,25.0386866662442,-0.976276611086932,-0.216527085244815,FALSE
"1358",1358,"Region.1",6,20.4905217811941,-0.979856770095866,-0.199701552566064,FALSE
"1359",1359,"Region.1",5,21.8562350784017,-0.983146973722149,-0.182816924985022,FALSE
"1360",1360,"Region.1",11,21.9588534007287,-0.986146248341595,-0.165878198934633,FALSE
"1361",1361,"Region.1",0,23.6024819635052,-0.988853706420588,-0.148890386856455,FALSE
"1362",1362,"Region.1",27,25.2283576593227,-0.991268546778725,-0.131858515717393,FALSE
"1363",1363,"Region.1",17,22.7441389248245,-0.993390054825893,-0.114787625522128,FALSE
"1364",1364,"Region.1",31,21.6205097553799,-0.995217602773729,-0.0976827678217161,FALSE
"1365",1365,"Region.1",6,19.4610992606535,-0.996750649821393,-0.0805490042187442,FALSE
"1366",1366,"Region.1",5,19.3996002997196,-0.997988742315598,-0.0633914048695116,FALSE
"1367",1367,"Region.1",11,17.594082407774,-0.998931513884858,-0.0462150469837084,FALSE
"1368",1368,"Region.1",6,15.1986582467475,-0.999578685547896,-0.0290250133219778,FALSE
"1369",1369,"Region.1",6,13.9552172888918,-0.999930065796206,-0.011826390691834,FALSE
"1370",1370,"Region.1",0,14.5613568144279,-0.999985550650719,0.00537573155758379,FALSE
"1371",1371,"Region.1",0,16.024405631588,-0.999745123692574,0.022576263041543,FALSE
"1372",1372,"Region.1",6,16.0784991383036,-0.999208856067975,0.0397701138460545,FALSE
"1373",1373,"Region.1",11,15.7255115121135,-0.998376906467142,0.0569521960340394,FALSE
"1374",1374,"Region.1",6,17.5484799101593,-0.997249521077345,0.0741174251509416,FALSE
"1375",1375,"Region.1",0,21.0789445871416,-0.99582703351006,0.0912607217293105,FALSE
"1376",1376,"Region.1",11,21.7888313326464,-0.994109864702242,0.108377012791876,FALSE
"1377",1377,"Region.1",6,20.0592956157213,-0.992098522791769,0.125461233352737,FALSE
"1378",1378,"Region.1",12,15.9561385129621,-0.989793602967072,0.142508327916169,FALSE
"1379",1379,"Region.1",6,15.9319801466908,-0.987195787291009,0.159513251972636,FALSE
"1380",1380,"Region.1",22,20.3764430745409,-0.984305844499033,0.176470973491522,FALSE
"1381",1381,"Region.1",0,23.2877704365163,-0.981124629771712,0.193376474410204,FALSE
"1382",1382,"Region.1",0,23.4085866045185,-0.977653084481664,0.210224752118983,FALSE
"1383",1383,"Region.1",0,21.9801441922102,-0.973892235914992,0.227010820941419,FALSE
"1384",1384,"Region.1",11,18.9545930746549,-0.969843196967294,0.243729713609682,FALSE
"1385",1385,"Region.1",0,20.4900984986042,-0.965507165814336,0.260376482734458,FALSE
"1386",1386,"Region.1",0,15.6293281359936,-0.960885425557497,0.276946202268937,FALSE
"1387",1387,"Region.1",16,11.9116399546472,-0.955979343844077,0.293433968966526,FALSE
"1388",1388,"Region.1",0,11.8248551490476,-0.950790372462583,0.309834903831802,FALSE
"1389",1389,"Region.1",11,16.5882469549914,-0.945320046913132,0.32614415356427,FALSE
"1390",1390,"Region.1",6,17.2136002305496,-0.939569985953063,0.34235689199454,FALSE
"1391",1391,"Region.1",0,18.0163181345916,-0.933541891117922,0.35846832151248,FALSE
"1392",1392,"Region.1",6,10.7981330848679,-0.927237546217954,0.374473674486884,FALSE
"1393",1393,"Region.1",6,11.3434125823617,-0.920658816810243,0.390368214676301,FALSE
"1394",1394,"Region.1",0,8.76516557384395,-0.913807649646662,0.406147238630578,FALSE
"1395",1395,"Region.1",12,12.549590995104,-0.906686072097798,0.421806077082664,FALSE
"1396",1396,"Region.1",0,10.9902485669414,-0.899296191553026,0.43734009633033,FALSE
"1397",1397,"Region.1",6,11.257432622908,-0.891640194796888,0.45274469960737,FALSE
"1398",1398,"Region.1",0,12.3846524421316,-0.883720347361997,0.468015328443835,FALSE
"1399",1399,"Region.1",0,11.6106731757457,-0.875538992858631,0.483147464014967,FALSE
"1400",1400,"Region.1",13,15.3376188292201,-0.867098552281208,0.498136628478405,FALSE
"1401",1401,"Region.1",5,12.8523729775119,-0.858401523291891,0.512978386299228,FALSE
"1402",1402,"Region.1",6,10.2741223207952,-0.849450479481482,0.527668345562514,FALSE
"1403",1403,"Region.1",6,7.97571139436764,-0.840248069607847,0.542202159272984,FALSE
"1404",1404,"Region.1",0,6.18116153551774,-0.830797016812125,0.55657552664133,FALSE
"1405",1405,"Region.1",18,7.16732061186288,-0.82110011781289,0.570784194356902,FALSE
"1406",1406,"Region.1",13,9.82400598577585,-0.811160242078563,0.584823957846331,FALSE
"1407",1407,"Region.1",6,12.1442296726758,-0.80098033097829,0.598690662517722,FALSE
"1408",1408,"Region.1",5,14.5203957122825,-0.79056339691155,0.612380204990063,FALSE
"1409",1409,"Region.1",0,16.613382384581,-0.779912522416718,0.625888534307501,FALSE
"1410",1410,"Region.1",0,11.8253666452369,-0.769030859258918,0.639211653138059,FALSE
"1411",1411,"Region.1",0,9.92943638125525,-0.757921627497349,0.652345618956524,FALSE
"1412",1412,"Region.1",0,12.0815191224525,-0.746588114532414,0.665286545211111,FALSE
"1413",1413,"Region.1",20,12.5710865101278,-0.735033674132941,0.678030602473538,FALSE
"1414",1414,"Region.1",0,7.61985175785081,-0.72326172544374,0.690574019572228,FALSE
"1415",1415,"Region.1",5,5.38362328920403,-0.711275751973816,0.702913084708261,FALSE
"1416",1416,"Region.1",6,4.33236494423832,-0.699079300565556,0.715044146553744,FALSE
"1417",1417,"Region.1",0,5.50007432489244,-0.686675980345157,0.726963615332306,FALSE
"1418",1418,"Region.1",6,13.8518777129095,-0.674069461654617,0.738667963881374,FALSE
"1419",1419,"Region.1",6,6.00529328731613,-0.661263474965639,0.750153728695904,FALSE
"1420",1420,"Region.1",0,4.80440664920331,-0.648261809775714,0.761417510953298,FALSE
"1421",1421,"Region.1",13,7.56421772735413,-0.635068313486745,0.772455977519173,FALSE
"1422",1422,"Region.1",5,9.59593404419284,-0.621686890266548,0.783265861933679,FALSE
"1423",1423,"Region.1",12,0.718807290556176,-0.608121499893544,0.7938439653781,FALSE
"1424",1424,"Region.1",0,3.08086383736737,-0.594376156584984,0.804187157621447,FALSE
"1425",1425,"Region.1",8,7.67958015930828,-0.580454927809098,0.814292377946727,FALSE
"1426",1426,"Region.1",0,3.76370576098252,-0.566361933081455,0.824156636056665,FALSE
"1427",1427,"Region.1",6,0.368571250340265,-0.552101342745922,0.833777012958591,FALSE
"1428",1428,"Region.1",0,-0.468520622940789,-0.537677376740614,0.8431506618282,FALSE
"1429",1429,"Region.1",5,-0.252093105113609,-0.523094303349132,0.852274808851984,FALSE
"1430",1430,"Region.1",0,0.0779618014765225,-0.508356437937514,0.861146754048044,FALSE
"1431",1431,"Region.1",0,3.6514033321127,-0.493468141677238,0.869763872065064,FALSE
"1432",1432,"Region.1",6,7.21449574662841,-0.4784338202547,0.878123612959185,FALSE
"1433",1433,"Region.1",6,4.39963745637271,-0.463257922567493,0.886223502948579,FALSE
"1434",1434,"Region.1",13,-0.516903677893468,-0.447944939407892,0.894061145145487,FALSE
"1435",1435,"Region.1",6,1.36990786125873,-0.432499402133978,0.901634220265486,FALSE
"1436",1436,"Region.1",5,11.6892695705028,-0.41692588132873,0.908940487313807,FALSE
"1437",1437,"Region.1",0,3.73067829939532,-0.401228985447501,0.915977784248488,FALSE
"1438",1438,"Region.1",6,-3.60803499557075,-0.385413359454325,0.922744028620143,FALSE
"1439",1439,"Region.1",0,-2.98100527461343,-0.369483683447385,0.929237218188204,FALSE
"1440",1440,"Region.1",0,-0.769482022000703,-0.353444671274088,0.935455431513416,FALSE
"1441",1441,"Region.1",0,12.2141454274984,-0.337301069136184,0.941396828526412,FALSE
"1442",1442,"Region.1",0,7.3071171366855,-0.321057654185273,0.947059651072228,FALSE
"1443",1443,"Region.1",0,8.02876756318162,-0.304719233109164,0.952442223430568,FALSE
"1444",1444,"Region.1",11,6.48437839501066,-0.288290640709517,0.957542952811672,FALSE
"1445",1445,"Region.1",11,3.04090300025207,-0.271776738471137,0.962360329827654,FALSE
"1446",1446,"Region.1",0,9.86413172408852,-0.255182413123373,0.966892928939152,FALSE
"1447",1447,"Region.1",6,11.2706620731868,-0.238512575194076,0.971139408877165,FALSE
"1448",1448,"Region.1",7,1.01518799771628,-0.221772157556484,0.975098513039961,FALSE
"1449",1449,"Region.1",6,-1.43419601678776,-0.204966113969496,0.978769069864922,FALSE
"1450",1450,"Region.1",5,-2.70231877682524,-0.188099417611797,0.982149993175229,FALSE
"1451",1451,"Region.1",0,2.8906133138742,-0.171177059610202,0.985240282501282,FALSE
"1452",1452,"Region.1",0,1.85892850268008,-0.15420404756269,0.988039023376751,FALSE
"1453",1453,"Region.1",12,-3.43469184322062,-0.1371854040566,0.990545387609183,FALSE
"1454",1454,"Region.1",0,-4.15655832468738,-0.120126165182352,0.992758633525079,FALSE
"1455",1455,"Region.1",7,-1.23425678004679,-0.10303137904318,0.994678106189364,FALSE
"1456",1456,"Region.1",0,0.649101678695161,-0.0859061042613324,0.996303237599197,FALSE
"1457",1457,"Region.1",14,-1.05423526767945,-0.0687554084811415,0.997633546852045,FALSE
"1458",1458,"Region.1",10,1.36678903207437,-0.0515843668694093,0.998668640288,FALSE
"1459",1459,"Region.1",0,0.58357429638237,-0.0343980606136078,0.99940821160626,FALSE
"1460",1460,"Region.1",0,2.09141502171214,-0.0172015754182626,0.999852041955773,FALSE
"1461",1461,"Region.1",11,3.9123659870653,-9.79685083057902e-16,1,FALSE
"1462",1462,"Region.1",0,5.24808417245278,0.0172015754182607,0.999852041955773,FALSE
"1463",1463,"Region.1",0,3.85718741660466,0.0343980606136058,0.99940821160626,FALSE
"1464",1464,"Region.1",0,-7.43532705394436,0.0515843668694073,0.998668640288,FALSE
"1465",1465,"Region.1",0,-4.27063971261371,0.0687554084811395,0.997633546852045,FALSE
"1466",1466,"Region.1",0,3.58691720230165,0.0859061042613305,0.996303237599197,FALSE
"1467",1467,"Region.1",0,1.89591732737789,0.103031379043178,0.994678106189365,FALSE
"1468",1468,"Region.1",7,-2.87563022409124,0.120126165182351,0.992758633525079,FALSE
"1469",1469,"Region.1",0,-5.58240132662972,0.137185404056598,0.990545387609184,FALSE
"1470",1470,"Region.1",7,2.30683640298565,0.154204047562688,0.988039023376751,FALSE
"1471",1471,"Region.1",0,-0.310506511571649,0.1711770596102,0.985240282501282,FALSE
"1472",1472,"Region.1",7,-14.0496867913361,0.188099417611795,0.98214999317523,FALSE
"1473",1473,"Region.1",0,-4.21790073829331,0.204966113969494,0.978769069864922,FALSE
"1474",1474,"Region.1",0,-0.000366179120246421,0.221772157556482,0.975098513039961,FALSE
"1475",1475,"Region.1",13,0.169013818407624,0.238512575194074,0.971139408877166,FALSE
"1476",1476,"Region.1",0,-14.8349840737041,0.255182413123372,0.966892928939152,FALSE
"1477",1477,"Region.1",0,-5.58160917551441,0.271776738471136,0.962360329827655,FALSE
"1478",1478,"Region.1",0,3.96758374420488,0.288290640709515,0.957542952811673,FALSE
"1479",1479,"Region.1",0,-0.742980823166175,0.304719233109162,0.952442223430568,FALSE
"1480",1480,"Region.1",0,-0.697860619699064,0.321057654185271,0.947059651072228,FALSE
"1481",1481,"Region.1",14,-0.381539090664791,0.337301069136182,0.941396828526413,FALSE
"1482",1482,"Region.1",0,-10.828374343725,0.353444671274086,0.935455431513417,FALSE
"1483",1483,"Region.1",8,-7.22185064979081,0.369483683447383,0.929237218188205,FALSE
"1484",1484,"Region.1",0,-2.79972772018935,0.385413359454326,0.922744028620142,FALSE
"1485",1485,"Region.1",0,-5.83502089694584,0.4012289854475,0.915977784248488,FALSE
"1486",1486,"Region.1",0,-1.61099631361142,0.416925881328728,0.908940487313808,FALSE
"1487",1487,"Region.1",0,-9.19687436815451,0.43249940213398,0.901634220265486,FALSE
"1488",1488,"Region.1",15,-6.76500702388142,0.44794493940789,0.894061145145488,FALSE
"1489",1489,"Region.1",7,-2.22711351406694,0.463257922567491,0.88622350294858,FALSE
"1490",1490,"Region.1",29,-9.78093134130629,0.478433820254702,0.878123612959185,FALSE
"1491",1491,"Region.1",17,-8.00056573367838,0.493468141677236,0.869763872065065,FALSE
"1492",1492,"Region.1",13,-4.30627830798442,0.508356437937512,0.861146754048045,FALSE
"1493",1493,"Region.1",7,-3.0622991950359,0.523094303349133,0.852274808851983,FALSE
"1494",1494,"Region.1",0,5.04184229839915,0.537677376740613,0.843150661828201,FALSE
"1495",1495,"Region.1",0,5.32112991324345,0.55210134274592,0.833777012958592,FALSE
"1496",1496,"Region.1",9,-3.16195657231276,0.566361933081453,0.824156636056666,FALSE
"1497",1497,"Region.1",16,-7.70134058593936,0.580454927809097,0.814292377946728,FALSE
"1498",1498,"Region.1",8,-5.90745369478428,0.594376156584983,0.804187157621448,FALSE
"1499",1499,"Region.1",6,0.693341728249145,0.608121499893542,0.793843965378102,FALSE
"1500",1500,"Region.1",0,2.43097195584318,0.621686890266546,0.78326586193368,FALSE
"1501",1501,"Region.1",0,3.48200044236836,0.635068313486743,0.772455977519175,FALSE
"1502",1502,"Region.1",0,5.36888165909614,0.648261809775713,0.761417510953299,FALSE
"1503",1503,"Region.1",0,7.14740869584,0.661263474965637,0.750153728695905,FALSE
"1504",1504,"Region.1",0,9.62711805951904,0.674069461654616,0.738667963881375,FALSE
"1505",1505,"Region.1",8,-4.54061236567296,0.686675980345156,0.726963615332308,FALSE
"1506",1506,"Region.1",0,-9.90896345414427,0.699079300565555,0.715044146553746,FALSE
"1507",1507,"Region.1",7,-6.75409258275691,0.711275751973815,0.702913084708262,FALSE
"1508",1508,"Region.1",0,4.35185902291539,0.723261725443739,0.690574019572229,FALSE
"1509",1509,"Region.1",7,11.4680137386436,0.73503367413294,0.67803060247354,FALSE
"1510",1510,"Region.1",7,9.86096389041862,0.746588114532413,0.665286545211112,FALSE
"1511",1511,"Region.1",0,-2.52443723600211,0.757921627497347,0.652345618956526,FALSE
"1512",1512,"Region.1",0,-1.77073889027302,0.769030859258917,0.63921165313806,FALSE
"1513",1513,"Region.1",0,7.16471619744262,0.779912522416717,0.625888534307503,FALSE
"1514",1514,"Region.1",0,7.78697647156017,0.790563396911548,0.612380204990065,FALSE
"1515",1515,"Region.1",7,13.7788983323264,0.800980330978289,0.598690662517723,FALSE
"1516",1516,"Region.1",0,-4.62608359488001,0.811160242078561,0.584823957846333,FALSE
"1517",1517,"Region.1",18,-8.53189657176889,0.821100117812889,0.570784194356904,FALSE
"1518",1518,"Region.1",0,-3.88495900361306,0.830797016812123,0.556575526641332,FALSE
"1519",1519,"Region.1",0,0.703541225072386,0.840248069607846,0.542202159272985,FALSE
"1520",1520,"Region.1",6,-7.44602539233708,0.849450479481481,0.527668345562516,FALSE
"1521",1521,"Region.1",7,-1.08733485169183,0.85840152329189,0.51297838629923,FALSE
"1522",1522,"Region.1",0,0.468072646667924,0.867098552281207,0.498136628478407,FALSE
"1523",1523,"Region.1",0,-2.06197113608493,0.87553899285863,0.483147464014969,FALSE
"1524",1524,"Region.1",0,-3.06380850105812,0.883720347361997,0.468015328443837,FALSE
"1525",1525,"Region.1",30,2.22400213755328,0.891640194796887,0.452744699607372,FALSE
"1526",1526,"Region.1",7,12.2631314011796,0.899296191553025,0.437340096330332,FALSE
"1527",1527,"Region.1",6,9.39346649048804,0.906686072097797,0.421806077082666,FALSE
"1528",1528,"Region.1",7,3.59548075484387,0.913807649646661,0.40614723863058,FALSE
"1529",1529,"Region.1",0,0.992732761889327,0.920658816810243,0.390368214676303,FALSE
"1530",1530,"Region.1",7,7.03355912655965,0.927237546217953,0.374473674486885,FALSE
"1531",1531,"Region.1",0,7.14174980813618,0.933541891117921,0.358468321512482,FALSE
"1532",1532,"Region.1",8,4.04048727317401,0.939569985953062,0.342356891994542,FALSE
"1533",1533,"Region.1",8,-2.5354987062662,0.945320046913131,0.326144153564272,FALSE
"1534",1534,"Region.1",6,5.14187693192711,0.950790372462583,0.309834903831804,FALSE
"1535",1535,"Region.1",0,7.94394793406088,0.955979343844076,0.293433968966528,FALSE
"1536",1536,"Region.1",6,10.2945772890859,0.960885425557498,0.276946202268936,FALSE
"1537",1537,"Region.1",0,12.684999673201,0.965507165814336,0.26037648273446,FALSE
"1538",1538,"Region.1",0,17.1225170205869,0.969843196967294,0.243729713609684,FALSE
"1539",1539,"Region.1",7,8.17436100448808,0.973892235914993,0.227010820941418,FALSE
"1540",1540,"Region.1",0,9.58337742005353,0.977653084481664,0.210224752118985,FALSE
"1541",1541,"Region.1",0,7.86987072492312,0.981124629771712,0.193376474410206,FALSE
"1542",1542,"Region.1",0,4.38432901819401,0.984305844499033,0.176470973491521,FALSE
"1543",1543,"Region.1",6,7.48216512969551,0.987195787291008,0.159513251972638,FALSE
"1544",1544,"Region.1",7,4.15840353264818,0.989793602967072,0.142508327916171,FALSE
"1545",1545,"Region.1",0,9.6180102361053,0.992098522791769,0.125461233352736,FALSE
"1546",1546,"Region.1",0,8.19019027938366,0.994109864702242,0.108377012791878,FALSE
"1547",1547,"Region.1",20,6.44252488254168,0.995827033510059,0.0912607217293124,FALSE
"1548",1548,"Region.1",6,-3.00610977053045,0.997249521077345,0.0741174251509436,FALSE
"1549",1549,"Region.1",6,-0.777218373968835,0.998376906467142,0.0569521960340414,FALSE
"1550",1550,"Region.1",0,6.26897548561242,0.999208856067975,0.0397701138460565,FALSE
"1551",1551,"Region.1",0,10.7052132931664,0.999745123692573,0.0225762630415449,FALSE
"1552",1552,"Region.1",12,10.8616303387913,0.999985550650719,0.00537573155758575,FALSE
"1553",1553,"Region.1",7,7.41291918353928,0.999930065796206,-0.0118263906918321,FALSE
"1554",1554,"Region.1",7,8.05918679217937,0.999578685547896,-0.0290250133219758,FALSE
"1555",1555,"Region.1",0,9.88119070251448,0.998931513884858,-0.0462150469837065,FALSE
"1556",1556,"Region.1",0,12.2210291106281,0.997988742315598,-0.0633914048695096,FALSE
"1557",1557,"Region.1",6,12.1009590811603,0.996750649821393,-0.0805490042187422,FALSE
"1558",1558,"Region.1",0,9.5662907574657,0.99521760277373,-0.0976827678217141,FALSE
"1559",1559,"Region.1",6,9.96048533487001,0.993390054825894,-0.114787625522126,FALSE
"1560",1560,"Region.1",7,10.6520839068374,0.991268546778726,-0.131858515717392,FALSE
"1561",1561,"Region.1",0,8.48437919862578,0.988853706420589,-0.148890386856453,FALSE
"1562",1562,"Region.1",11,14.3818995381458,0.986146248341595,-0.165878198934631,FALSE
"1563",1563,"Region.1",12,16.1235666501125,0.98314697372215,-0.18281692498502,FALSE
"1564",1564,"Region.1",0,15.5551669611109,0.979856770095867,-0.199701552566062,FALSE
"1565",1565,"Region.1",12,11.4389954605891,0.976276611086932,-0.216527085244813,FALSE
"1566",1566,"Region.1",0,15.8512307465044,0.972407556121997,-0.233288544075455,FALSE
"1567",1567,"Region.1",0,12.5312469014506,0.968250750116672,-0.24998096907265,FALSE
"1568",1568,"Region.1",7,7.28635044101138,0.963807423136731,-0.266599420679293,FALSE
"1569",1569,"Region.1",22,12.2995797892705,0.959078890034113,-0.283138981228184,FALSE
"1570",1570,"Region.1",6,8.98342514774222,0.954066550057839,-0.299594756397258,FALSE
"1571",1571,"Region.1",0,8.52328718151966,0.948771886439948,-0.315961876657902,FALSE
"1572",1572,"Region.1",12,12.2963861232549,0.943196465956586,-0.332235498715904,FALSE
"1573",1573,"Region.1",0,12.9621753149646,0.937341938464378,-0.348410806944679,FALSE
"1574",1574,"Region.1",6,12.3197572997075,0.931210036412195,-0.36448301481029,FALSE
"1575",1575,"Region.1",6,13.2618629010348,0.924802574328509,-0.380447366287852,FALSE
"1576",1576,"Region.1",0,15.6989433159136,0.918121448284438,-0.396299137268916,FALSE
"1577",1577,"Region.1",0,12.5688628927171,0.911168635332664,-0.412033636959425,FALSE
"1578",1578,"Region.1",0,10.2058241485728,0.903946192922401,-0.427646209267775,FALSE
"1579",1579,"Region.1",0,7.85197342217452,0.896456258290559,-0.443132234182632,FALSE
"1580",1580,"Region.1",6,8.72977951361432,0.888701047829292,-0.458487129140087,FALSE
"1581",1581,"Region.1",13,12.4945560078165,0.880682856430148,-0.47370635037968,FALSE
"1582",1582,"Region.1",31,16.8446960125353,0.872404056804963,-0.48878539428899,FALSE
"1583",1583,"Region.1",0,15.3460751862127,0.863867098783736,-0.503719798736333,FALSE
"1584",1584,"Region.1",0,16.1070267886299,0.855074508589693,-0.518505144391157,FALSE
"1585",1585,"Region.1",11,10.8923283144112,0.846028888091735,-0.533137056031807,FALSE
"1586",1586,"Region.1",6,16.6460255188818,0.836732914034493,-0.54761120384023,FALSE
"1587",1587,"Region.1",11,14.6010002140377,0.82718933724625,-0.561923304683219,FALSE
"1588",1588,"Region.1",13,12.6987299905668,0.81740098182492,-0.576069123379874,FALSE
