"","t","region","ed.visits","X","sine","cosine","is.train"
"2240",2240,"Region.7",0,10.560579443393,0.740838298085932,0.671683419543121,FALSE
"2241",2241,"Region.7",18,14.0833980737774,0.752282698098721,0.65884045272077,FALSE
"2242",2242,"Region.7",0,19.2257357443598,0.763504485558083,0.645802524408729,FALSE
"2243",2243,"Region.7",0,19.2297767873883,0.774500339756562,0.632573492739753,FALSE
"2244",2244,"Region.7",0,17.4126457282405,0.785267006843995,0.619157272397146,FALSE
"2245",2245,"Region.7",18,15.4498569096716,0.795801300790371,0.605557833456354,FALSE
"2246",2246,"Region.7",0,15.6006103233723,0.806100104328632,0.591779200210153,FALSE
"2247",2247,"Region.7",18,21.0576920204466,0.816160369877114,0.577825449977804,FALSE
"2248",2248,"Region.7",32,24.7674243889367,0.825979120441396,0.563700711898484,FALSE
"2249",2249,"Region.7",0,17.3181142181104,0.835553450495213,0.54940916570944,FALSE
"2250",2250,"Region.7",0,5.59598909911918,0.844880526840267,0.534955040509119,FALSE
"2251",2251,"Region.7",0,14.3955286585682,0.853957589444607,0.520342613505713,FALSE
"2252",2252,"Region.7",0,14.6681040258879,0.862781952259374,0.505576208751463,FALSE
"2253",2253,"Region.7",19,20.8974092708122,0.871351004013638,0.49066019586311,FALSE
"2254",2254,"Region.7",0,21.5467474721978,0.879662208987127,0.475598988728832,FALSE
"2255",2255,"Region.7",0,15.9861778652565,0.887713107760574,0.460397044202137,FALSE
"2256",2256,"Region.7",0,13.7034845312866,0.895501317943503,0.445058860782986,FALSE
"2257",2257,"Region.7",18,15.9419016320211,0.903024534879222,0.429588977286621,FALSE
"2258",2258,"Region.7",0,10.3324143420366,0.910280532326803,0.413991971500455,FALSE
"2259",2259,"Region.7",0,7.51791425089581,0.917267163119859,0.398272458829438,FALSE
"2260",2260,"Region.7",0,10.6072247762904,0.923982359801942,0.382435090930259,FALSE
"2261",2261,"Region.7",20,17.2817403464156,0.930424135238312,0.366484554334885,FALSE
"2262",2262,"Region.7",36,22.1752118141784,0.936590583203981,0.350425569063713,FALSE
"2263",2263,"Region.7",19,21.4827455172122,0.942479878947786,0.334262887228851,FALSE
"2264",2264,"Region.7",0,21.3198648659184,0.948090279732367,0.318001291627884,FALSE
"2265",2265,"Region.7",60,15.9803552596251,0.953420125349869,0.301645594328576,FALSE
"2266",2266,"Region.7",0,14.8643898832324,0.958467838613223,0.285200635244903,FALSE
"2267",2267,"Region.7",0,15.4780760362063,0.96323192582287,0.268671280704816,FALSE
"2268",2268,"Region.7",39,8.20689015087449,0.967710977208753,0.252062422010264,FALSE
"2269",2269,"Region.7",18,8.38090172724261,0.971903667347508,0.235378973989744,FALSE
"2270",2270,"Region.7",0,20.0704077353536,0.975808755554668,0.218625873543937,FALSE
"2271",2271,"Region.7",19,12.4727896434951,0.979425086251807,0.201808078184796,FALSE
"2272",2272,"Region.7",0,14.9910175093646,0.982751589308487,0.184930564568548,FALSE
"2273",2273,"Region.7",20,10.3609424922403,0.98578728035894,0.16799832702299,FALSE
"2274",2274,"Region.7",0,7.83339962270817,0.988531261093343,0.151016376069633,FALSE
"2275",2275,"Region.7",0,11.7923737039858,0.990982719523649,0.133989736940978,FALSE
"2276",2276,"Region.7",0,9.75754602133562,0.99314093022387,0.116923448093473,FALSE
"2277",2277,"Region.7",0,5.158799205508,0.995005254544735,0.0998225597165607,FALSE
"2278",2278,"Region.7",0,9.71035388856204,0.996575140802686,0.0826921322382445,FALSE
"2279",2279,"Region.7",0,17.8134382751149,0.997850124443121,0.0655372348276035,FALSE
"2280",2280,"Region.7",0,20.0282473023641,0.998829828177868,0.0483629438947842,FALSE
"2281",2281,"Region.7",0,16.3605568087278,0.999513962096831,0.0311743415887816,FALSE
"2282",2282,"Region.7",21,18.3031365605936,0.999902323753777,0.0139765142935559,FALSE
"2283",2283,"Region.7",0,14.2692297560105,0.999994798226241,-0.00322544887710977,FALSE
"2284",2284,"Region.7",20,14.1274526453573,0.999791358149542,-0.0204264575855531,FALSE
"2285",2285,"Region.7",0,13.7978668393833,0.99929206372487,-0.0376214217765739,FALSE
"2286",2286,"Region.7",20,16.5367854003499,0.998497062701478,-0.0548052531836205,FALSE
"2287",2287,"Region.7",0,18.6251634109989,0.99740659033296,-0.0719728668345183,FALSE
"2288",2288,"Region.7",20,19.4045276873876,0.996020969307633,-0.0891191825561877,FALSE
"2289",2289,"Region.7",20,17.5384627789124,0.994340609653052,-0.106239126477949,FALSE
"2290",2290,"Region.7",36,18.7159336472362,0.992366008614673,-0.123327632532955,FALSE
"2291",2291,"Region.7",56,19.3575834066789,0.99009775050871,-0.140379643957351,FALSE
"2292",2292,"Region.7",19,20.2035125161803,0.98753650654923,-0.157390114786609,FALSE
"2293",2293,"Region.7",19,17.1897339507046,0.984683034649528,-0.174354011348738,FALSE
"2294",2294,"Region.7",0,21.816631743237,0.981538179197847,-0.191266313753822,FALSE
"2295",2295,"Region.7",98,29.7053898166125,0.97810287080751,-0.208122017379488,FALSE
"2296",2296,"Region.7",167,29.7699324052356,0.97437812604154,-0.224916134351842,FALSE
"2297",2297,"Region.7",35,28.6360170355831,0.970365047111837,-0.241643695021497,FALSE
"2298",2298,"Region.7",0,23.3965258556527,0.966064821553021,-0.258299749434121,FALSE
"2299",2299,"Region.7",74,22.9501832108521,0.961478721871019,-0.274879368795244,FALSE
"2300",2300,"Region.7",20,16.1325746730616,0.95660810516651,-0.291377646928757,FALSE
"2301",2301,"Region.7",0,13.4360488074088,0.951454412733338,-0.307789701728728,FALSE
"2302",2302,"Region.7",0,10.2909337156466,0.94601916963201,-0.324110676604091,FALSE
"2303",2303,"Region.7",20,16.48371408201,0.940303984238402,-0.340335741915814,FALSE
"2304",2304,"Region.7",36,22.3616118827589,0.93431054776782,-0.356460096406029,FALSE
"2305",2305,"Region.7",19,21.3922241523447,0.928040633774543,-0.372478968618825,FALSE
"2306",2306,"Region.7",0,21.1551407105107,0.921496097626994,-0.388387618312197,FALSE
"2307",2307,"Region.7",21,19.0725578762706,0.914678875958711,-0.404181337860755,FALSE
"2308",2308,"Region.7",20,21.2381102287639,0.907590986095266,-0.41985545364878,FALSE
"2309",2309,"Region.7",0,20.7327549290543,0.900234525457298,-0.435405327453252,FALSE
"2310",2310,"Region.7",0,18.2518241132538,0.892611670939866,-0.450826357816333,FALSE
"2311",2311,"Region.7",35,21.9620690435857,0.884724678268262,-0.466113981407038,FALSE
"2312",2312,"Region.7",39,25.5504685209746,0.876575881330507,-0.481263674371591,FALSE
"2313",2313,"Region.7",0,21.6479772579418,0.868167691486717,-0.49627095367211,FALSE
"2314",2314,"Region.7",19,20.6303382177348,0.859502596855544,-0.511131378413199,FALSE
"2315",2315,"Region.7",77,22.7037731229329,0.850583161577891,-0.525840551156108,FALSE
"2316",2316,"Region.7",21,19.5361088943547,0.84141202505816,-0.54039411921997,FALSE
"2317",2317,"Region.7",20,19.3602221276869,0.831991901183196,-0.554787775969849,FALSE
"2318",2318,"Region.7",0,23.2737083718222,0.82232557751921,-0.569017262091141,FALSE
"2319",2319,"Region.7",0,24.3215793780183,0.812415914486889,-0.583078366849973,FALSE
"2320",2320,"Region.7",19,23.3107558810769,0.802265844514956,-0.596966929339225,FALSE
"2321",2321,"Region.7",38,21.425628921846,0.79187837117242,-0.610678839709806,FALSE
"2322",2322,"Region.7",20,23.5484165422567,0.781256568279751,-0.624210040386845,FALSE
"2323",2323,"Region.7",179,25.8548870235529,0.770403578999319,-0.637556527270359,FALSE
"2324",2324,"Region.7",20,25.1029142842566,0.759322614905259,-0.650714350920156,FALSE
"2325",2325,"Region.7",17,22.4179837942311,0.748016955033122,-0.663679617724528,FALSE
"2326",2326,"Region.7",56,24.8218723080893,0.736489944909556,-0.676448491052437,FALSE
"2327",2327,"Region.7",59,23.0209831286215,0.724744995562312,-0.689017192388829,FALSE
"2328",2328,"Region.7",59,25.0421507812657,0.71278558251085,-0.701382002452778,FALSE
"2329",2329,"Region.7",96,28.901696064646,0.700615244737906,-0.713539262298049,FALSE
"2330",2330,"Region.7",276,28.4016892770001,0.688237583642229,-0.725485374395864,FALSE
"2331",2331,"Region.7",156,27.3765606896992,0.675656261972873,-0.737216803699457,FALSE
"2332",2332,"Region.7",176,26.9192878638374,0.662875002745337,-0.748730078690158,FALSE
"2333",2333,"Region.7",77,24.5991888457064,0.649897588139859,-0.760021792404661,FALSE
"2334",2334,"Region.7",39,23.2989439305507,0.636727858382199,-0.771088603443221,FALSE
"2335",2335,"Region.7",114,27.2336265685038,0.623369710607278,-0.7819272369584,FALSE
"2336",2336,"Region.7",58,24.3069230599303,0.609827097705934,-0.792534485624164,FALSE
"2337",2337,"Region.7",79,27.2501403806042,0.596104027155204,-0.802907210584977,FALSE
"2338",2338,"Region.7",108,26.2746814823068,0.582204559832447,-0.813042342384643,FALSE
"2339",2339,"Region.7",36,26.5068338591091,0.56813280881367,-0.8229368818746,FALSE
"2340",2340,"Region.7",125,26.2104137924632,0.553892938156382,-0.832587901101433,FALSE
"2341",2341,"Region.7",95,26.8797233888795,0.539489161667413,-0.841992544173279,FALSE
"2342",2342,"Region.7",121,25.751003089476,0.524925741655961,-0.851148028104947,FALSE
"2343",2343,"Region.7",41,23.954960435198,0.510206987672309,-0.860051643641443,FALSE
"2344",2344,"Region.7",182,26.5467579417927,0.495337255232565,-0.868700756059686,FALSE
"2345",2345,"Region.7",78,28.4478013638486,0.480320944529792,-0.877092805948155,FALSE
"2346",2346,"Region.7",162,29.297135518382,0.465162499131907,-0.885225309964282,FALSE
"2347",2347,"Region.7",156,27.7511861129477,0.449866404666783,-0.893095861569284,FALSE
"2348",2348,"Region.7",139,29.8599050137352,0.434437187494864,-0.900702131740318,FALSE
"2349",2349,"Region.7",101,28.514797563168,0.418879413369743,-0.908041869659665,FALSE
"2350",2350,"Region.7",479,30.8893202540445,0.403197686087084,-0.915112903380791,FALSE
"2351",2351,"Region.7",201,27.5663268932403,0.387396646122291,-0.921913140471053,FALSE
"2352",2352,"Region.7",96,26.605848213135,0.371480969257292,-0.928440568630897,FALSE
"2353",2353,"Region.7",126,27.2601726140206,0.355455365196935,-0.93469325628931,FALSE
"2354",2354,"Region.7",115,29.9190953138244,0.339324576175289,-0.940669353175418,FALSE
"2355",2355,"Region.7",277,33.3292028834397,0.323093375552346,-0.946367090866008,FALSE
"2356",2356,"Region.7",663,33.1690649759029,0.306766566401504,-0.951784783308827,FALSE
"2357",2357,"Region.7",537,31.1096520934877,0.290348980088272,-0.956920827321519,FALSE
"2358",2358,"Region.7",580,31.266986667921,0.273845474840558,-0.961773703066033,FALSE
"2359",2359,"Region.7",658,32.4018993219682,0.257260934311089,-0.966341974498358,FALSE
"2360",2360,"Region.7",330,32.4076929430605,0.240600266132228,-0.970624289793482,FALSE
"2361",2361,"Region.7",413,30.278667045034,0.223868400463731,-0.974619381745413,FALSE
"2362",2362,"Region.7",184,25.2001452881468,0.207070288533841,-0.978326068142167,FALSE
"2363",2363,"Region.7",353,30.2576664766121,0.19021090117414,-0.981743252115604,FALSE
"2364",2364,"Region.7",470,31.7516577722463,0.173295227348576,-0.98486992246601,FALSE
"2365",2365,"Region.7",1190,32.1169651444157,0.156328272677187,-0.987705153961326,FALSE
"2366",2366,"Region.7",579,33.6027205493683,0.139315057954833,-0.990248107610937,FALSE
"2367",2367,"Region.7",1638,36.7537073954933,0.122260617665466,-0.992498030913945,FALSE
"2368",2368,"Region.7",1906,35.0642722509959,0.105169998492348,-0.994454258081848,FALSE
"2369",2369,"Region.7",955,30.810460662713,0.0880482578246605,-0.996116210235554,FALSE
"2370",2370,"Region.7",509,30.6613246410108,0.0709004622609153,-0.997483395576683,FALSE
"2371",2371,"Region.7",534,31.277852273685,0.0537316861097084,-0.998555409533095,FALSE
"2372",2372,"Region.7",389,28.831163367158,0.0365470098881219,-0.999331934878616,FALSE
"2373",2373,"Region.7",40,25.8703114262246,0.0193515188183246,-0.9998127418269,FALSE
"2374",2374,"Region.7",342,27.8742634636221,0.00215030132277307,-0.999997688099438,FALSE
"2375",2375,"Region.7",558,30.2447277559384,-0.0150515524815349,-0.999886718967652,FALSE
"2376",2376,"Region.7",169,29.0708073706185,-0.0322489522893004,-0.999479867269092,FALSE
"2377",2377,"Region.7",354,28.6317519956822,-0.0494368091132547,-0.998777253397723,FALSE
"2378",2378,"Region.7",93,27.5301275069111,-0.0666100367900307,-0.997779085268293,FALSE
"2379",2379,"Region.7",154,29.6164599601791,-0.0837635534852681,-0.996485658254809,FALSE
"2380",2380,"Region.7",175,27.7373291694646,-0.100892283197403,-0.994897355103136,FALSE
"2381",2381,"Region.7",304,29.0250516614776,-0.117991157259739,-0.993014645817728,FALSE
"2382",2382,"Region.7",213,29.0494361436799,-0.13505511584034,-0.990838087522554,FALSE
"2383",2383,"Region.7",380,31.266983623829,-0.152079109439343,-0.988368324296229,FALSE
"2384",2384,"Region.7",294,31.4989718543972,-0.169058100383145,-0.985606086981428,FALSE
"2385",2385,"Region.7",595,33.2070715113008,-0.185987064315161,-0.982552192968612,FALSE
"2386",2386,"Region.7",711,34.1763066933918,-0.202860991682601,-0.979207545954151,FALSE
"2387",2387,"Region.7",713,34.7011060776356,-0.219674889218883,-0.975573135672909,FALSE
"2388",2388,"Region.7",1117,35.5130422861149,-0.236423781421209,-0.971650037605359,FALSE
"2389",2389,"Region.7",367,30.6039668334922,-0.253102712022927,-0.967439412659335,FALSE
"2390",2390,"Region.7",237,28.9709839817067,-0.269706745460126,-0.962942506826502,FALSE
"2391",2391,"Region.7",157,28.5599515326584,-0.286230968332179,-0.958160650813643,FALSE
"2392",2392,"Region.7",100,28.6140209355463,-0.302670490855689,-0.953095259648885,FALSE
"2393",2393,"Region.7",42,26.8332639805871,-0.319020448311455,-0.94774783226297,FALSE
"2394",2394,"Region.7",119,27.8299083273858,-0.335276002484013,-0.942119951045693,FALSE
"2395",2395,"Region.7",73,28.8671051682179,-0.351432343093371,-0.936213281377648,FALSE
"2396",2396,"Region.7",331,30.4069505247974,-0.367484689218405,-0.930029571137419,FALSE
"2397",2397,"Region.7",505,32.3224217681612,-0.383428290711639,-0.923570650184354,FALSE
"2398",2398,"Region.7",612,32.9537829918141,-0.399258429604883,-0.916838429817077,FALSE
"2399",2399,"Region.7",431,32.6170240783007,-0.414970421505357,-0.909834902207904,FALSE
"2400",2400,"Region.7",166,31.7574747879048,-0.430559616981869,-0.902562139813335,FALSE
"2401",2401,"Region.7",276,32.7740679772196,-0.446021402940684,-0.895022294760764,FALSE
"2402",2402,"Region.7",502,34.5249620639351,-0.461351203990575,-0.887217598211649,FALSE
"2403",2403,"Region.7",699,34.8195711037298,-0.476544483796777,-0.879150359701265,FALSE
"2404",2404,"Region.7",1140,34.7528387783393,-0.491596746423361,-0.870822966455275,FALSE
"2405",2405,"Region.7",664,33.1734882373375,-0.506503537663647,-0.862237882683318,FALSE
"2406",2406,"Region.7",685,33.3702470112936,-0.521260446358274,-0.853397648849804,FALSE
"2407",2407,"Region.7",835,33.9553280473992,-0.535863105700555,-0.844304880922144,FALSE
"2408",2408,"Region.7",475,34.6947023835701,-0.550307194528651,-0.83496226959666,FALSE
"2409",2409,"Region.7",541,35.1625604795331,-0.564588438604295,-0.825372579502351,FALSE
"2410",2410,"Region.7",397,28.9095054835944,-0.578702611877601,-0.815538648382799,FALSE
"2411",2411,"Region.7",99,30.0856044482788,-0.592645537737623,-0.805463386256436,FALSE
"2412",2412,"Region.7",102,25.3375078556919,-0.606413090248272,-0.795149774555424,FALSE
"2413",2413,"Region.7",101,22.2711805571357,-0.620001195369275,-0.784600865243386,FALSE
"2414",2414,"Region.7",41,23.0906437518041,-0.633405832161707,-0.77381977991231,FALSE
"2415",2415,"Region.7",41,25.5554426510629,-0.646623033977883,-0.762809708858794,FALSE
"2416",2416,"Region.7",75,26.4535209891195,-0.659648889635141,-0.751573910139998,FALSE
"2417",2417,"Region.7",102,27.6801908684344,-0.672479544573225,-0.740115708609531,FALSE
"2418",2418,"Region.7",373,30.1034972799051,-0.685111201994909,-0.728438494933574,FALSE
"2419",2419,"Region.7",392,31.4127691116232,-0.69754012398955,-0.716545724587513,FALSE
"2420",2420,"Region.7",369,31.7186069332388,-0.70976263263916,-0.704440916833434,FALSE
"2421",2421,"Region.7",423,31.2357592150454,-0.721775111106789,-0.6921276536787,FALSE
"2422",2422,"Region.7",140,29.4152392455382,-0.733574004706797,-0.679609578815979,FALSE
"2423",2423,"Region.7",71,29.2563517923,-0.745155821956741,-0.66689039654502,FALSE
"2424",2424,"Region.7",37,27.7485759681627,-0.756517135610559,-0.653973870676493,FALSE
"2425",2425,"Region.7",75,28.6610708567204,-0.767654583672765,-0.6408638234182,FALSE
"2426",2426,"Region.7",96,28.0104990612668,-0.778564870393287,-0.62756413424405,FALSE
"2427",2427,"Region.7",19,29.657049943862,-0.789244767242755,-0.614078738746042,FALSE
"2428",2428,"Region.7",1020,32.5821864751192,-0.799691113867869,-0.600411627469661,FALSE
"2429",2429,"Region.7",1163,35.7179802159826,-0.809900819026596,-0.586566844733018,FALSE
"2430",2430,"Region.7",958,34.9337592956482,-0.819870861502922,-0.572548487430065,FALSE
"2431",2431,"Region.7",663,32.575647897949,-0.829598291000872,-0.558360703818269,FALSE
"2432",2432,"Region.7",422,33.5084553553661,-0.839080229017566,-0.544007692291046,FALSE
"2433",2433,"Region.7",538,32.7686950587735,-0.84831386969499,-0.529493700135433,FALSE
"2434",2434,"Region.7",95,28.0129935169679,-0.857296480650314,-0.514823022275215,FALSE
"2435",2435,"Region.7",137,30.218978442548,-0.866025403784439,-0.499999999999999,FALSE
"2436",2436,"Region.7",55,28.5590922914307,-0.874498056068575,-0.485029019680558,FALSE
"2437",2437,"Region.7",36,27.1083901640315,-0.882711930308597,-0.469914511470832,FALSE
"2438",2438,"Region.7",70,28.526894429307,-0.890664595886974,-0.454660947996958,FALSE
"2439",2439,"Region.7",164,30.2553992618952,-0.898353699482013,-0.439272843033781,FALSE
"2440",2440,"Region.7",77,29.4138208256248,-0.905776965764254,-0.42375475016913,FALSE
"2441",2441,"Region.7",36,26.1799467541352,-0.912932198069775,-0.408111261456345,FALSE
"2442",2442,"Region.7",39,24.8191883843567,-0.91981727905022,-0.392347006055417,FALSE
"2443",2443,"Region.7",37,27.0923171806351,-0.926430171299355,-0.376466648863147,FALSE
"2444",2444,"Region.7",67,30.733900556551,-0.932768917955977,-0.360474889132705,FALSE
"2445",2445,"Region.7",18,31.1591099454379,-0.938831643282967,-0.344376459083087,FALSE
"2446",2446,"Region.7",73,31.6475891636323,-0.94461655322236,-0.32817612249874,FALSE
"2447",2447,"Region.7",36,30.1140400249955,-0.950121935926236,-0.311878673319901,FALSE
"2448",2448,"Region.7",95,28.5271417724563,-0.955346162263279,-0.295488934223981,FALSE
"2449",2449,"Region.7",40,29.2039671256526,-0.960287686300865,-0.27901175519847,FALSE
"2450",2450,"Region.7",130,31.5419361022608,-0.964945045762533,-0.262452012105723,FALSE
"2451",2451,"Region.7",17,30.5672293444284,-0.969316862460687,-0.245814605240146,FALSE
"2452",2452,"Region.7",90,31.9352595302832,-0.973401842704431,-0.229104457878102,FALSE
"2453",2453,"Region.7",74,30.9566395046829,-0.977198777682388,-0.212326514821036,FALSE
"2454",2454,"Region.7",170,32.0343899130729,-0.980706543820412,-0.195485740932229,FALSE
"2455",2455,"Region.7",109,33.5573366011588,-0.983924103114067,-0.178587119667624,FALSE
"2456",2456,"Region.7",135,29.3658474030237,-0.986850503435796,-0.161635651601112,FALSE
"2457",2457,"Region.7",20,21.472867368118,-0.98948487881666,-0.144636352944823,FALSE
"2458",2458,"Region.7",0,23.2782930427985,-0.991826449702601,-0.127594254064723,FALSE
"2459",2459,"Region.7",0,24.652596359505,-0.993874523185122,-0.110514397992051,FALSE
"2460",2460,"Region.7",0,27.9846879902562,-0.99562849320633,-0.0934018389310075,FALSE
"2461",2461,"Region.7",76,28.9592044077456,-0.997087840738274,-0.0762616407631403,FALSE
"2462",2462,"Region.7",57,27.9859103489511,-0.998252133936544,-0.0590988755488323,FALSE
"2463",2463,"Region.7",19,30.4803443557975,-0.999121028268049,-0.04191862202644,FALSE
"2464",2464,"Region.7",98,30.2852549008699,-0.999694266612979,-0.0247259641093843,FALSE
"2465",2465,"Region.7",103,29.2409201014753,-0.999971679340883,-0.00752598938174616,FALSE
"2466",2466,"Region.7",19,22.0618202222471,-0.999953184360873,0.0096762124072316,FALSE
"2467",2467,"Region.7",38,28.2193714991088,-0.999638787145911,0.0268755508492757,FALSE
"2468",2468,"Region.7",38,28.1336261350481,-0.999028580731191,0.0440669363834445,FALSE
"2469",2469,"Region.7",38,26.5455586490116,-0.998122745686608,0.0612452818021687,FALSE
"2470",2470,"Region.7",159,31.5935857197471,-0.996921550063325,0.0784055037566657,FALSE
"2471",2471,"Region.7",19,24.5464877062359,-0.995425349314454,0.0955425242611779,FALSE
"2472",2472,"Region.7",18,23.9872614582098,-0.993634586189866,0.11265127219563,FALSE
"2473",2473,"Region.7",18,26.2260750837372,-0.991549790605182,0.129726684806247,FALSE
"2474",2474,"Region.7",19,28.5461364004308,-0.989171579484955,0.146763709203736,FALSE
"2475",2475,"Region.7",0,29.6144850371284,-0.986500656580118,0.16375730385847,FALSE
"2476",2476,"Region.7",19,28.3913112809524,-0.98353781225973,0.180702440092391,FALSE
"2477",2477,"Region.7",133,28.2209856089171,-0.980283923277092,0.197594103567066,FALSE
"2478",2478,"Region.7",20,20.1220075254092,-0.976739952510305,0.214427295767512,FALSE
"2479",2479,"Region.7",0,18.5609249889821,-0.972906948677336,0.23119703548133,FALSE
"2480",2480,"Region.7",0,14.9277930608316,-0.968786046025685,0.247898360272753,FALSE
"2481",2481,"Region.7",40,18.1123380381377,-0.964378463996746,0.26452632795107,FALSE
"2482",2482,"Region.7",0,23.0318865345939,-0.959685506864953,0.281076018033128,FALSE
"2483",2483,"Region.7",0,22.5660131712986,-0.954708563351823,0.297542533199371,FALSE
"2484",2484,"Region.7",19,23.1312974713231,-0.949449106215013,0.313921000743041,FALSE
"2485",2485,"Region.7",0,26.6780651112148,-0.943908691812508,0.330206574012088,FALSE
"2486",2486,"Region.7",51,25.3741199475761,-0.938088959642066,0.346394433843365,FALSE
"2487",2487,"Region.7",0,26.3661569929738,-0.931991631856065,0.362479789988724,FALSE
"2488",2488,"Region.7",19,20.58568623624,-0.925618512751893,0.378457882532487,FALSE
"2489",2489,"Region.7",0,24.6930714683574,-0.918971488238028,0.394323983300006,FALSE
"2490",2490,"Region.7",19,19.2593883922519,-0.912052525275964,0.410073397256804,FALSE
"2491",2491,"Region.7",0,18.3902493751813,-0.904863671298157,0.425701463897907,FALSE
"2492",2492,"Region.7",0,22.8836974050339,-0.897407053602159,0.441203558626959,FALSE
"2493",2493,"Region.7",17,26.3753446146737,-0.889684878721106,0.456575094124736,FALSE
"2494",2494,"Region.7",0,26.3674576594186,-0.881699431770786,0.471811521706575,FALSE
"2495",2495,"Region.7",19,20.5445120206585,-0.873453075773425,0.486908332668423,FALSE
"2496",2496,"Region.7",0,15.010439180224,-0.864948250958434,0.501861059621033,FALSE
"2497",2497,"Region.7",19,17.000608457026,-0.856187474040305,0.516665277811933,FALSE
"2498",2498,"Region.7",0,16.513597788149,-0.847173337473879,0.531316606434778,FALSE
"2499",2499,"Region.7",0,18.7963932351119,-0.837908508687183,0.545810709925722,FALSE
"2500",2500,"Region.7",0,16.313923758475,-0.828395729292115,0.560143299246349,FALSE
"2501",2501,"Region.7",0,15.1803114339604,-0.818637814273143,0.57431013315289,FALSE
"2502",2502,"Region.7",40,12.984554999761,-0.808637651154312,0.58830701945127,FALSE
"2503",2503,"Region.7",0,13.0720428773147,-0.798398199144776,0.602129816237644,FALSE
"2504",2504,"Region.7",0,13.1345567138117,-0.787922488263125,0.615774433124051,FALSE
"2505",2505,"Region.7",0,12.5525159337117,-0.777213618440739,0.629236832448843,FALSE
"2506",2506,"Region.7",20,17.0689077337494,-0.766274758604491,0.642513030471467,FALSE
"2507",2507,"Region.7",0,15.5120021186935,-0.755109145738997,0.655599098551334,FALSE
"2508",2508,"Region.7",0,15.9344139806047,-0.743720083928741,0.668491164310364,FALSE
"2509",2509,"Region.7",39,12.7944131383747,-0.732110943380345,0.681185412778886,FALSE
"2510",2510,"Region.7",0,15.5043175272324,-0.720285159425274,0.693678087524543,FALSE
"2511",2511,"Region.7",0,17.6235998473828,-0.708246231503251,0.705965491763898,FALSE
"2512",2512,"Region.7",0,16.5771460441676,-0.695997722126741,0.718043989456348,FALSE
"2513",2513,"Region.7",0,14.9925636585047,-0.683543255826726,0.729910006380101,FALSE
"2514",2514,"Region.7",0,15.5950152154964,-0.670886518080158,0.741560031189843,FALSE
"2515",2515,"Region.7",0,12.9415889349815,-0.658031254219365,0.752990616455803,FALSE
"2516",2516,"Region.7",0,9.85440267366202,-0.644981268323748,0.764198379683894,FALSE
"2517",2517,"Region.7",0,8.4153433160718,-0.631740422094078,0.775180004316672,FALSE
"2518",2518,"Region.7",0,10.9840025208029,-0.618312633709785,0.785932240714726,FALSE
"2519",2519,"Region.7",0,12.8854221965467,-0.604701876669483,0.796451907118318,FALSE
"2520",2520,"Region.7",39,13.8007751143028,-0.590912178615157,0.806735890588915,FALSE
"2521",2521,"Region.7",39,8.42307278071201,-0.576947620140315,0.816781147930354,FALSE
"2522",2522,"Region.7",41,8.15599088463479,-0.562812333582486,0.826584706589371,FALSE
"2523",2523,"Region.7",0,5.81464251720556,-0.548510501800364,0.836143665535244,FALSE
"2524",2524,"Region.7",0,3.62566268470547,-0.534046356936073,0.845455196118226,FALSE
"2525",2525,"Region.7",0,3.02363483555755,-0.519424179162786,0.854516542906611,FALSE
"2526",2526,"Region.7",0,2.69579186300248,-0.504648295418153,0.863325024502101,FALSE
"2527",2527,"Region.7",20,4.23261027791476,-0.489723078123895,0.871878034333276,FALSE
"2528",2528,"Region.7",0,-0.0301803557830365,-0.47465294389194,0.88017304142692,FALSE
"2529",2529,"Region.7",0,7.81743215125789,-0.459442352217449,0.888207591156987,FALSE
"2530",2530,"Region.7",0,12.2977750026244,-0.444095804159221,0.895979305970944,FALSE
"2531",2531,"Region.7",0,0.54779495465559,-0.428617841007727,0.903485886093344,FALSE
"2532",2532,"Region.7",0,9.36140209669784,-0.413013042941282,0.910725110206358,FALSE
"2533",2533,"Region.7",19,16.7657384617707,-0.397286027670689,0.917694836107104,FALSE
"2534",2534,"Region.7",0,15.2476718978973,-0.38144144907279,0.924393001341556,FALSE
"2535",2535,"Region.7",0,9.89793264724023,-0.365483995813315,0.930817623814855,FALSE
"2536",2536,"Region.7",19,5.3405116421505,-0.3494183899594,0.936966802377854,FALSE
"2537",2537,"Region.7",19,4.10570432049123,-0.333249385582295,0.942838717389683,FALSE
"2538",2538,"Region.7",0,1.64376742651323,-0.316981767350529,0.94843163125622,FALSE
"2539",2539,"Region.7",39,2.44513881289813,-0.300620349114057,0.953743888944271,FALSE
"2540",2540,"Region.7",0,7.47229141600184,-0.284169972479767,0.95877391847132,FALSE
"2541",2541,"Region.7",0,11.9967298674828,-0.267635505378771,0.963520231370701,FALSE
"2542",2542,"Region.7",0,11.5086393416774,-0.251021840625885,0.967981423132073,FALSE
"2543",2543,"Region.7",17,8.18056885827875,-0.234333894471806,0.972156173617015,FALSE
"2544",2544,"Region.7",0,6.04150605088077,-0.217576605148282,0.976043247449696,FALSE
"2545",2545,"Region.7",0,11.1892690627691,-0.200754931406824,0.97964149438243,FALSE
"2546",2546,"Region.7",0,0.60749411598505,-0.183873851051326,0.982949849636061,FALSE
"2547",2547,"Region.7",0,5.45719670130901,-0.166938359465063,0.98596733421504,FALSE
"2548",2548,"Region.7",18,12.2040727956655,-0.149953468132448,0.988693055197138,FALSE
