"","t","region","ed.visits","X","sine","cosine","is.train"
"936",936,"Region.3",184,29.8067011128284,-0.38342829071164,-0.923570650184354,TRUE
"937",937,"Region.3",323,31.2699674723713,-0.399258429604881,-0.916838429817078,TRUE
"938",938,"Region.3",380,32.4771449104381,-0.414970421505355,-0.909834902207905,TRUE
"939",939,"Region.3",407,33.2201737585168,-0.430559616981873,-0.902562139813333,TRUE
"940",940,"Region.3",357,30.9453928470466,-0.446021402940685,-0.895022294760764,TRUE
"941",941,"Region.3",394,31.5742280472327,-0.461351203990576,-0.887217598211649,TRUE
"942",942,"Region.3",338,30.7979166420556,-0.476544483796778,-0.879150359701264,TRUE
"943",943,"Region.3",147,28.6190742336308,-0.491596746423359,-0.870822966455277,TRUE
"944",944,"Region.3",178,29.2960348365037,-0.506503537663645,-0.862237882683319,TRUE
"945",945,"Region.3",159,30.1206816730086,-0.521260446358278,-0.853397648849802,TRUE
"946",946,"Region.3",122,27.9350993862888,-0.535863105700559,-0.844304880922142,TRUE
"947",947,"Region.3",42,27.9301987516529,-0.550307194528652,-0.834962269596659,TRUE
"948",948,"Region.3",159,28.0741042306326,-0.564588438604296,-0.82537257950235,TRUE
"949",949,"Region.3",82,27.6890465668492,-0.578702611877602,-0.815538648382799,TRUE
"950",950,"Region.3",86,27.7931077086982,-0.59264553773762,-0.805463386256437,TRUE
"951",951,"Region.3",144,28.9967151391247,-0.606413090248276,-0.795149774555421,TRUE
"952",952,"Region.3",106,30.5848191413635,-0.620001195369278,-0.784600865243384,TRUE
"953",953,"Region.3",278,31.6168070958924,-0.633405832161708,-0.773819779912309,TRUE
"954",954,"Region.3",274,30.9854948367765,-0.646623033977884,-0.762809708858793,TRUE
"955",955,"Region.3",240,30.935414772162,-0.659648889635141,-0.751573910139998,TRUE
"956",956,"Region.3",122,29.7109693437049,-0.672479544573223,-0.740115708609532,TRUE
"957",957,"Region.3",78,29.5822858646111,-0.685111201994913,-0.728438494933571,TRUE
"958",958,"Region.3",33,24.7701081128799,-0.697540123989553,-0.71654572458751,TRUE
"959",959,"Region.3",24,25.4785544892907,-0.70976263263916,-0.704440916833433,TRUE
"960",960,"Region.3",40,27.9277424720121,-0.72177511110679,-0.692127653678699,TRUE
"961",961,"Region.3",62,28.0705604240358,-0.733574004706798,-0.679609578815978,TRUE
"962",962,"Region.3",48,26.3285933642792,-0.745155821956739,-0.666890396545021,TRUE
"963",963,"Region.3",52,27.4497800436013,-0.756517135610562,-0.65397387067649,TRUE
"964",964,"Region.3",70,27.660603906707,-0.767654583672768,-0.640863823418197,TRUE
"965",965,"Region.3",115,29.7245756186113,-0.778564870393287,-0.62756413424405,TRUE
"966",966,"Region.3",103,29.9570665627355,-0.789244767242756,-0.614078738746041,TRUE
"967",967,"Region.3",121,30.2367928726991,-0.79969111386787,-0.60041162746966,TRUE
"968",968,"Region.3",144,30.8939459810008,-0.809900819026595,-0.58656684473302,TRUE
"969",969,"Region.3",62,28.7172965000042,-0.819870861502921,-0.572548487430067,TRUE
"970",970,"Region.3",158,31.5369166588266,-0.829598291000875,-0.558360703818265,TRUE
"971",971,"Region.3",187,29.6403556405503,-0.839080229017566,-0.544007692291045,TRUE
"972",972,"Region.3",56,28.5916536693745,-0.848313869694991,-0.529493700135432,TRUE
"973",973,"Region.3",28,26.2479157327962,-0.857296480650314,-0.514823022275214,TRUE
"974",974,"Region.3",17,23.8105298791667,-0.866025403784438,-0.500000000000002,TRUE
"975",975,"Region.3",64,25.4057603165504,-0.874498056068574,-0.48502901968056,TRUE
"976",976,"Region.3",110,28.5979938127623,-0.882711930308599,-0.469914511470828,TRUE
"977",977,"Region.3",194,28.0762575472339,-0.890664595886975,-0.454660947996958,TRUE
"978",978,"Region.3",152,28.0958242100497,-0.898353699482013,-0.43927284303378,TRUE
"979",979,"Region.3",24,25.4146324804345,-0.905776965764254,-0.423754750169129,TRUE
"980",980,"Region.3",43,26.4679885285937,-0.912932198069774,-0.408111261456348,TRUE
"981",981,"Region.3",47,26.6959297250825,-0.919817279050219,-0.392347006055419,TRUE
"982",982,"Region.3",51,28.9041432798973,-0.926430171299357,-0.376466648863142,TRUE
"983",983,"Region.3",51,27.7195839977155,-0.932768917955977,-0.360474889132705,TRUE
"984",984,"Region.3",55,28.618347011192,-0.938831643282967,-0.344376459083086,TRUE
"985",985,"Region.3",33,26.1669119151871,-0.94461655322236,-0.32817612249874,TRUE
"986",986,"Region.3",20,23.8244464291914,-0.950121935926235,-0.311878673319903,TRUE
"987",987,"Region.3",24,25.4928462559738,-0.955346162263279,-0.295488934223983,TRUE
"988",988,"Region.3",24,23.4916518815693,-0.960287686300866,-0.279011755198466,TRUE
"989",989,"Region.3",11,20.2891918049167,-0.964945045762534,-0.262452012105722,TRUE
"990",990,"Region.3",0,22.6523172414173,-0.969316862460688,-0.245814605240145,TRUE
"991",991,"Region.3",26,21.3486125321029,-0.973401842704431,-0.229104457878101,TRUE
"992",992,"Region.3",4,21.0512404757429,-0.977198777682387,-0.212326514821038,TRUE
"993",993,"Region.3",0,17.6725213524562,-0.980706543820411,-0.195485740932231,TRUE
"994",994,"Region.3",0,18.985091385304,-0.983924103114068,-0.178587119667619,TRUE
"995",995,"Region.3",0,19.211887707088,-0.986850503435796,-0.161635651601111,TRUE
"996",996,"Region.3",11,21.4265339833645,-0.98948487881666,-0.144636352944822,TRUE
"997",997,"Region.3",15,24.6060265603514,-0.991826449702602,-0.127594254064722,TRUE
"998",998,"Region.3",4,21.9921350582755,-0.993874523185123,-0.11051439799205,TRUE
"999",999,"Region.3",4,22.1584181829753,-0.995628493206329,-0.09340183893101,TRUE
"1000",1000,"Region.3",12,22.9409640086521,-0.997087840738274,-0.0762616407631357,TRUE
"1001",1001,"Region.3",8,24.8011209281307,-0.998252133936544,-0.0590988755488278,TRUE
"1002",1002,"Region.3",6,26.3838597350547,-0.999121028268049,-0.0419186220264391,TRUE
"1003",1003,"Region.3",15,20.7330792773897,-0.999694266612979,-0.0247259641093834,TRUE
"1004",1004,"Region.3",11,19.462120659608,-0.999971679340883,-0.00752598938174518,TRUE
"1005",1005,"Region.3",7,20.6972124545731,-0.999953184360873,0.00967621240722903,TRUE
"1006",1006,"Region.3",11,16.8822017118972,-0.999638787145911,0.0268755508492802,TRUE
"1007",1007,"Region.3",8,17.4373526717084,-0.999028580731191,0.044066936383449,TRUE
"1008",1008,"Region.3",8,18.6439041146621,-0.998122745686608,0.0612452818021696,TRUE
"1009",1009,"Region.3",7,17.4447346978887,-0.996921550063325,0.0784055037566667,TRUE
"1010",1010,"Region.3",4,20.9823372447361,-0.995425349314454,0.0955425242611789,TRUE
"1011",1011,"Region.3",25,24.2859078502227,-0.993634586189866,0.112651272195627,TRUE
"1012",1012,"Region.3",0,20.4201340275123,-0.991549790605182,0.129726684806252,TRUE
"1013",1013,"Region.3",15,21.4505045754172,-0.989171579484955,0.14676370920374,TRUE
"1014",1014,"Region.3",0,21.5208707762595,-0.986500656580118,0.163757303858471,TRUE
"1015",1015,"Region.3",0,19.8846465823952,-0.98353781225973,0.180702440092392,TRUE
"1016",1016,"Region.3",0,18.2270484062323,-0.980283923277092,0.197594103567067,TRUE
"1017",1017,"Region.3",4,19.2833560594178,-0.976739952510305,0.214427295767509,TRUE
"1018",1018,"Region.3",7,21.5930536226357,-0.972906948677335,0.231197035481334,TRUE
"1019",1019,"Region.3",7,23.7296248022391,-0.968786046025684,0.247898360272757,TRUE
"1020",1020,"Region.3",0,15.5969912258154,-0.964378463996746,0.264526327951071,TRUE
"1021",1021,"Region.3",4,15.2097991339577,-0.959685506864952,0.281076018033129,TRUE
"1022",1022,"Region.3",8,17.4491409291823,-0.954708563351823,0.297542533199372,TRUE
"1023",1023,"Region.3",3,19.1051694705011,-0.949449106215014,0.313921000743038,TRUE
"1024",1024,"Region.3",7,22.0499480846434,-0.943908691812508,0.330206574012086,TRUE
"1025",1025,"Region.3",18,25.0660084126083,-0.938088959642065,0.34639443384337,TRUE
"1026",1026,"Region.3",11,25.7896389053377,-0.931991631856064,0.362479789988725,TRUE
"1027",1027,"Region.3",7,24.7722543429166,-0.925618512751893,0.378457882532488,TRUE
"1028",1028,"Region.3",8,20.5390830794607,-0.918971488238028,0.394323983300007,TRUE
"1029",1029,"Region.3",0,12.5001050587492,-0.912052525275965,0.410073397256802,TRUE
"1030",1030,"Region.3",7,16.206371824598,-0.904863671298158,0.425701463897905,TRUE
"1031",1031,"Region.3",7,16.0822332915689,-0.897407053602157,0.441203558626963,TRUE
"1032",1032,"Region.3",4,17.0528518392376,-0.889684878721105,0.456575094124737,TRUE
"1033",1033,"Region.3",8,16.4712047255608,-0.881699431770785,0.471811521706576,TRUE
"1034",1034,"Region.3",4,10.9120147034603,-0.873453075773424,0.486908332668424,TRUE
"1035",1035,"Region.3",18,10.4399165199429,-0.864948250958435,0.501861059621031,TRUE
"1036",1036,"Region.3",0,14.0042537254114,-0.856187474040306,0.516665277811931,TRUE
"1037",1037,"Region.3",0,7.83696445685641,-0.847173337473877,0.531316606434782,TRUE
"1038",1038,"Region.3",11,14.746908324327,-0.837908508687183,0.545810709925723,TRUE
"1039",1039,"Region.3",11,19.6958937970529,-0.828395729292114,0.56014329924635,TRUE
"1040",1040,"Region.3",7,20.1683096236467,-0.818637814273143,0.574310133152891,TRUE
"1041",1041,"Region.3",4,21.3471689759919,-0.808637651154314,0.588307019451268,TRUE
"1042",1042,"Region.3",8,22.7229043624902,-0.798398199144777,0.602129816237642,TRUE
"1043",1043,"Region.3",15,23.479378401758,-0.787922488263122,0.615774433124054,TRUE
"1044",1044,"Region.3",3,23.4192512897408,-0.777213618440738,0.629236832448844,TRUE
"1045",1045,"Region.3",7,24.0090662345831,-0.766274758604491,0.642513030471468,TRUE
"1046",1046,"Region.3",0,20.6660049040501,-0.755109145738996,0.655599098551335,TRUE
"1047",1047,"Region.3",0,16.0381158163484,-0.743720083928743,0.668491164310362,TRUE
"1048",1048,"Region.3",7,14.2929332556964,-0.732110943380346,0.681185412778885,TRUE
"1049",1049,"Region.3",0,12.8785321128984,-0.720285159425271,0.693678087524546,TRUE
"1050",1050,"Region.3",4,17.476053672308,-0.708246231503251,0.705965491763899,TRUE
"1051",1051,"Region.3",3,12.009077410563,-0.69599772212674,0.718043989456349,TRUE
"1052",1052,"Region.3",4,8.79863299322536,-0.683543255826725,0.729910006380102,TRUE
"1053",1053,"Region.3",0,5.52753102220196,-0.670886518080158,0.741560031189844,TRUE
"1054",1054,"Region.3",11,13.4947785047151,-0.658031254219367,0.752990616455801,TRUE
"1055",1055,"Region.3",0,18.3947238190638,-0.644981268323745,0.764198379683897,TRUE
"1056",1056,"Region.3",4,16.1420800641031,-0.631740422094075,0.775180004316675,TRUE
"1057",1057,"Region.3",0,14.0730470304987,-0.618312633709784,0.785932240714726,TRUE
"1058",1058,"Region.3",3,10.6115008296537,-0.604701876669482,0.796451907118318,TRUE
"1059",1059,"Region.3",11,8.74155593952447,-0.590912178615156,0.806735890588915,TRUE
"1060",1060,"Region.3",8,13.6581331268166,-0.576947620140318,0.816781147930352,TRUE
"1061",1061,"Region.3",5,16.8642882840431,-0.562812333582482,0.826584706589374,TRUE
"1062",1062,"Region.3",4,13.3004461140154,-0.54851050180036,0.836143665535246,TRUE
"1063",1063,"Region.3",0,11.8331099243183,-0.534046356936072,0.845455196118227,TRUE
"1064",1064,"Region.3",4,12.8838620616623,-0.519424179162785,0.854516542906612,TRUE
"1065",1065,"Region.3",20,13.0281449980138,-0.504648295418152,0.863325024502101,TRUE
"1066",1066,"Region.3",4,4.54772023992775,-0.489723078123897,0.871878034333275,TRUE
"1067",1067,"Region.3",4,5.18272476726686,-0.474652943891936,0.880173041426922,TRUE
"1068",1068,"Region.3",4,9.56013475466439,-0.459442352217445,0.888207591156989,TRUE
"1069",1069,"Region.3",4,9.91948978004412,-0.44409580415922,0.895979305970945,TRUE
"1070",1070,"Region.3",4,7.00295290069967,-0.428617841007727,0.903485886093344,TRUE
"1071",1071,"Region.3",4,4.98602873977142,-0.413013042941281,0.910725110206358,TRUE
"1072",1072,"Region.3",11,2.1446338645385,-0.397286027670691,0.917694836107103,TRUE
"1073",1073,"Region.3",0,3.43266238767549,-0.381441449072793,0.924393001341555,TRUE
"1074",1074,"Region.3",12,6.71805336624505,-0.365483995813311,0.930817623814856,TRUE
"1075",1075,"Region.3",11,11.0624140907891,-0.349418389959399,0.936966802377854,TRUE
"1076",1076,"Region.3",4,15.4114187052209,-0.333249385582294,0.942838717389684,TRUE
"1077",1077,"Region.3",0,15.6107788872481,-0.316981767350528,0.948431631256221,TRUE
"1078",1078,"Region.3",4,13.7991599194074,-0.30062034911406,0.95374388894427,TRUE
"1079",1079,"Region.3",7,5.52708217638024,-0.284169972479769,0.958773918471319,TRUE
"1080",1080,"Region.3",8,3.01851208477429,-0.267635505378767,0.963520231370703,TRUE
"1081",1081,"Region.3",5,0.682336381031276,-0.251021840625885,0.967981423132073,TRUE
"1082",1082,"Region.3",4,1.74983667196191,-0.234333894471805,0.972156173617016,TRUE
"1083",1083,"Region.3",8,1.19021180135602,-0.217576605148281,0.976043247449696,TRUE
"1084",1084,"Region.3",4,2.08169343812437,-0.200754931406826,0.97964149438243,TRUE
"1085",1085,"Region.3",0,4.53980362497564,-0.183873851051329,0.98294984963606,TRUE
"1086",1086,"Region.3",3,6.50379228749665,-0.166938359465059,0.985967334215041,TRUE
"1087",1087,"Region.3",0,6.61788690018556,-0.149953468132447,0.988693055197138,TRUE
"1088",1088,"Region.3",8,8.96588392485176,-0.132924203156092,0.991126205997661,TRUE
"1089",1089,"Region.3",9,13.1522392419983,-0.115855603769479,0.993266066608142,TRUE
"1090",1090,"Region.3",5,3.99433261871402,-0.0987527208457756,0.995112003809398,TRUE
"1091",1091,"Region.3",8,-1.62711256889484,-0.0816206154031924,0.996663471358916,TRUE
"1092",1092,"Region.3",0,5.62289758561316,-0.0644643571073619,0.997920010152484,TRUE
"1093",1093,"Region.3",10,9.81904103363298,-0.0472890227711351,0.99888124836006,TRUE
"1094",1094,"Region.3",7,3.87845864309468,-0.0300996948522596,0.999546901535791,TRUE
"1095",1095,"Region.3",0,8.85256423393314,-0.0129014599494197,0.999916772702195,TRUE
"1096",1096,"Region.3",4,9.31694405209306,0.00430059270298011,0.999990752408443,TRUE
"1097",1097,"Region.3",12,6.4955053735233,0.0215013727408128,0.999768818762748,TRUE
"1098",1098,"Region.3",11,11.616673790179,0.0386957901765277,0.999251037438848,TRUE
"1099",1099,"Region.3",8,5.65086446935494,0.0558787569053704,0.998437561656567,TRUE
"1100",1100,"Region.3",7,4.70079159388849,0.0730451882110456,0.997328632136475,TRUE
"1101",1101,"Region.3",7,4.32786436380447,0.090190004270345,0.99592457702866,TRUE
"1102",1102,"Region.3",7,3.61692200856262,0.10730813165636,0.994225811815616,TRUE
"1103",1103,"Region.3",4,4.09456797561572,0.124394504839799,0.992232839189301,TRUE
"1104",1104,"Region.3",0,2.08560881332585,0.141444067687941,0.989946248902378,TRUE
"1105",1105,"Region.3",8,4.1922131158824,0.158451774960838,0.987366717593701,TRUE
"1106",1106,"Region.3",4,6.20937983003046,0.175412593804277,0.984495008588086,TRUE
"1107",1107,"Region.3",4,4.16907567497922,0.192321505239095,0.981331971670428,TRUE
"1108",1108,"Region.3",7,5.42878666647375,0.209173505646357,0.977878542834238,TRUE
"1109",1109,"Region.3",0,7.6304926540663,0.225963608248017,0.974135744004672,TRUE
"1110",1110,"Region.3",8,9.12283647667465,0.242686844582595,0.970104682736117,TRUE
"1111",1111,"Region.3",0,7.76657848948037,0.259338265975405,0.965786551884458,TRUE
"1112",1112,"Region.3",13,3.83173741397687,0.275912945002959,0.961182629254084,TRUE
"1113",1113,"Region.3",0,4.7293506686638,0.292405976951076,0.956294277219772,TRUE
"1114",1114,"Region.3",11,3.49152141631517,0.308812481266255,0.951122942323535,TRUE
"1115",1115,"Region.3",7,6.58410078600079,0.325127602999908,0.945670154846569,TRUE
"1116",1116,"Region.3",0,3.96792120703402,0.341346514245036,0.939937528356413,TRUE
"1117",1117,"Region.3",4,7.48735901456905,0.357464415564862,0.933926759229476,TRUE
"1118",1118,"Region.3",4,6.70039338934677,0.37347653741307,0.927639626149047,TRUE
"1119",1119,"Region.3",4,0.354474785780029,0.389378141545201,0.921077989578953,TRUE
"1120",1120,"Region.3",17,1.38159389076733,0.405164522420756,0.914243791213022,TRUE
"1121",1121,"Region.3",0,3.31493581726666,0.420831008595654,0.907139053400505,TRUE
"1122",1122,"Region.3",12,6.57009003842408,0.436372964104592,0.899765878547621,TRUE
"1123",1123,"Region.3",4,5.23145635286212,0.451785789832885,0.892126448495434,TRUE
"1124",1124,"Region.3",0,-0.842107865511626,0.467064924877429,0.884223023874204,TRUE
"1125",1125,"Region.3",12,-1.62001284660916,0.482205847896353,0.876057943434428,TRUE
"1126",1126,"Region.3",9,1.61876540865181,0.497204078446938,0.867633623354773,TRUE
"1127",1127,"Region.3",0,0.512164114925777,0.512055178311463,0.858952556527085,TRUE
"1128",1128,"Region.3",9,1.01502937670733,0.526754752810553,0.850017311818702,TRUE
"1129",1129,"Region.3",8,0.400973771961751,0.541298452103618,0.840830533312288,TRUE
"1130",1130,"Region.3",7,3.2017045034167,0.555681972476047,0.831394939523407,TRUE
"1131",1131,"Region.3",7,6.58372698365937,0.569901057612761,0.82171332259606,TRUE
"1132",1132,"Region.3",7,7.29338136475104,0.5839514998577,0.811788547476461,TRUE
"1133",1133,"Region.3",12,5.33699062576781,0.597829141458953,0.801623551065244,TRUE
"1134",1134,"Region.3",0,2.54444993306028,0.611529875799105,0.791221341348381,TRUE
"1135",1135,"Region.3",0,2.18061771217391,0.625049648610438,0.780584996507087,TRUE
"1136",1136,"Region.3",4,5.65252518818203,0.638384459174662,0.769717664006923,TRUE
"1137",1137,"Region.3",4,2.3935846693718,0.651530361506801,0.758622559666411,TRUE
"1138",1138,"Region.3",4,1.07337438102722,0.664483465522855,0.74730296670543,TRUE
"1139",1139,"Region.3",4,-0.979193315184207,0.677239938190947,0.735762234773654,TRUE
"1140",1140,"Region.3",9,-0.703641114749665,0.689796004665588,0.724003778959331,TRUE
"1141",1141,"Region.3",0,0.89844025335248,0.702147949404698,0.712031078778713,TRUE
"1142",1142,"Region.3",7,3.10639518827995,0.714292117269102,0.699847677146408,TRUE
"1143",1143,"Region.3",19,6.48594047170189,0.726224914604154,0.687457179326967,TRUE
"1144",1144,"Region.3",7,0.288176798721238,0.737942810303138,0.67486325186804,TRUE
"1145",1145,"Region.3",10,-0.79493973705151,0.749442336852194,0.662069621515383,TRUE
"1146",1146,"Region.3",19,1.14151920613966,0.76072009135641,0.64908007411004,TRUE
"1147",1147,"Region.3",4,-1.53171758119461,0.771772736546784,0.635898453468075,TRUE
"1148",1148,"Region.3",8,3.18912463768828,0.782597001767782,0.622528660243108,TRUE
"1149",1149,"Region.3",7,5.92926832838939,0.793189683945184,0.608974650772049,TRUE
"1150",1150,"Region.3",7,11.0192606315407,0.803547648533912,0.595240435904367,TRUE
"1151",1151,"Region.3",7,16.515079568717,0.813667830445598,0.581330079815206,TRUE
"1152",1152,"Region.3",4,10.3910573477407,0.8235472349556,0.567247698802724,TRUE
"1153",1153,"Region.3",4,7.23054997487553,0.833182938589178,0.552997460070027,TRUE
