"","t","region","ed.visits","X","sine","cosine","is.train"
"934",934,"Region.5",91,25.717303857999,-0.351432343093372,-0.936213281377648,TRUE
"935",935,"Region.5",64,27.1199123616545,-0.367484689218406,-0.930029571137419,TRUE
"936",936,"Region.5",117,30.020690273177,-0.38342829071164,-0.923570650184354,TRUE
"937",937,"Region.5",249,30.9413036650355,-0.399258429604881,-0.916838429817078,TRUE
"938",938,"Region.5",276,30.5094449560128,-0.414970421505355,-0.909834902207905,TRUE
"939",939,"Region.5",174,28.6094544885916,-0.430559616981873,-0.902562139813333,TRUE
"940",940,"Region.5",118,28.4378854265216,-0.446021402940685,-0.895022294760764,TRUE
"941",941,"Region.5",135,28.6295824455016,-0.461351203990576,-0.887217598211649,TRUE
"942",942,"Region.5",53,26.4996247656496,-0.476544483796778,-0.879150359701264,TRUE
"943",943,"Region.5",48,27.1698803640605,-0.491596746423359,-0.870822966455277,TRUE
"944",944,"Region.5",45,25.9636586304006,-0.506503537663645,-0.862237882683319,TRUE
"945",945,"Region.5",20,24.1284078410974,-0.521260446358278,-0.853397648849802,TRUE
"946",946,"Region.5",13,23.2073318493851,-0.535863105700559,-0.844304880922142,TRUE
"947",947,"Region.5",16,23.1903122616593,-0.550307194528652,-0.834962269596659,TRUE
"948",948,"Region.5",7,24.6396645572599,-0.564588438604296,-0.82537257950235,TRUE
"949",949,"Region.5",48,26.1059089862031,-0.578702611877602,-0.815538648382799,TRUE
"950",950,"Region.5",43,27.2664683157473,-0.59264553773762,-0.805463386256437,TRUE
"951",951,"Region.5",65,28.3218951163736,-0.606413090248276,-0.795149774555421,TRUE
"952",952,"Region.5",117,29.2431652561143,-0.620001195369278,-0.784600865243384,TRUE
"953",953,"Region.5",182,28.8393823867388,-0.633405832161708,-0.773819779912309,TRUE
"954",954,"Region.5",64,28.1043495979386,-0.646623033977884,-0.762809708858793,TRUE
"955",955,"Region.5",94,28.0016706756743,-0.659648889635141,-0.751573910139998,TRUE
"956",956,"Region.5",87,29.1476234134512,-0.672479544573223,-0.740115708609532,TRUE
"957",957,"Region.5",92,28.5168796646464,-0.685111201994913,-0.728438494933571,TRUE
"958",958,"Region.5",78,27.1395085090995,-0.697540123989553,-0.71654572458751,TRUE
"959",959,"Region.5",63,27.3442433541787,-0.70976263263916,-0.704440916833433,TRUE
"960",960,"Region.5",43,26.4969675089943,-0.72177511110679,-0.692127653678699,TRUE
"961",961,"Region.5",26,25.4967771168075,-0.733574004706798,-0.679609578815978,TRUE
"962",962,"Region.5",29,26.5976966528205,-0.745155821956739,-0.666890396545021,TRUE
"963",963,"Region.5",38,27.6453375670375,-0.756517135610562,-0.65397387067649,TRUE
"964",964,"Region.5",47,28.7875253253904,-0.767654583672768,-0.640863823418197,TRUE
"965",965,"Region.5",109,28.5611567210335,-0.778564870393287,-0.62756413424405,TRUE
"966",966,"Region.5",101,30.0396173373196,-0.789244767242756,-0.614078738746041,TRUE
"967",967,"Region.5",165,30.7527899159471,-0.79969111386787,-0.60041162746966,TRUE
"968",968,"Region.5",186,29.9814707488952,-0.809900819026595,-0.58656684473302,TRUE
"969",969,"Region.5",192,30.1933750343395,-0.819870861502921,-0.572548487430067,TRUE
"970",970,"Region.5",185,29.2984698693308,-0.829598291000875,-0.558360703818265,TRUE
"971",971,"Region.5",113,27.302622799604,-0.839080229017566,-0.544007692291045,TRUE
"972",972,"Region.5",31,24.9235375499509,-0.848313869694991,-0.529493700135432,TRUE
"973",973,"Region.5",35,23.8145055282148,-0.857296480650314,-0.514823022275214,TRUE
"974",974,"Region.5",37,24.032204640091,-0.866025403784438,-0.500000000000002,TRUE
"975",975,"Region.5",16,23.7717041049633,-0.874498056068574,-0.48502901968056,TRUE
"976",976,"Region.5",20,25.9294862028696,-0.882711930308599,-0.469914511470828,TRUE
"977",977,"Region.5",24,24.6497334265781,-0.890664595886975,-0.454660947996958,TRUE
"978",978,"Region.5",18,23.5681148779751,-0.898353699482013,-0.43927284303378,TRUE
"979",979,"Region.5",19,25.3060762180354,-0.905776965764254,-0.423754750169129,TRUE
"980",980,"Region.5",10,25.6158177082183,-0.912932198069774,-0.408111261456348,TRUE
"981",981,"Region.5",13,21.2449615295868,-0.919817279050219,-0.392347006055419,TRUE
"982",982,"Region.5",32,17.9650187984445,-0.926430171299357,-0.376466648863142,TRUE
"983",983,"Region.5",51,17.8329042909567,-0.932768917955977,-0.360474889132705,TRUE
"984",984,"Region.5",25,19.2425689757867,-0.938831643282967,-0.344376459083086,TRUE
"985",985,"Region.5",9,19.8316651617258,-0.94461655322236,-0.32817612249874,TRUE
"986",986,"Region.5",36,21.4762084516091,-0.950121935926235,-0.311878673319903,TRUE
"987",987,"Region.5",7,22.5118209065,-0.955346162263279,-0.295488934223983,TRUE
"988",988,"Region.5",12,21.8206104656828,-0.960287686300866,-0.279011755198466,TRUE
"989",989,"Region.5",13,23.8241536837533,-0.964945045762534,-0.262452012105722,TRUE
"990",990,"Region.5",15,22.3243782276606,-0.969316862460688,-0.245814605240145,TRUE
"991",991,"Region.5",7,18.7791208899402,-0.973401842704431,-0.229104457878101,TRUE
"992",992,"Region.5",2,17.2358608495852,-0.977198777682387,-0.212326514821038,TRUE
"993",993,"Region.5",2,19.8982863990813,-0.980706543820411,-0.195485740932231,TRUE
"994",994,"Region.5",2,21.8157225130516,-0.983924103114068,-0.178587119667619,TRUE
"995",995,"Region.5",12,23.6149859606399,-0.986850503435796,-0.161635651601111,TRUE
"996",996,"Region.5",7,25.4516233139526,-0.98948487881666,-0.144636352944822,TRUE
"997",997,"Region.5",11,25.4053082529901,-0.991826449702602,-0.127594254064722,TRUE
"998",998,"Region.5",9,22.4326025611303,-0.993874523185123,-0.11051439799205,TRUE
"999",999,"Region.5",20,25.062978347816,-0.995628493206329,-0.09340183893101,TRUE
"1000",1000,"Region.5",16,23.963172142955,-0.997087840738274,-0.0762616407631357,TRUE
"1001",1001,"Region.5",23,21.8620288570931,-0.998252133936544,-0.0590988755488278,TRUE
"1002",1002,"Region.5",4,16.3076832990618,-0.999121028268049,-0.0419186220264391,TRUE
"1003",1003,"Region.5",2,16.9750302979492,-0.999694266612979,-0.0247259641093834,TRUE
"1004",1004,"Region.5",7,17.5098852434104,-0.999971679340883,-0.00752598938174518,TRUE
"1005",1005,"Region.5",0,13.8612199563968,-0.999953184360873,0.00967621240722903,TRUE
"1006",1006,"Region.5",7,11.377929522086,-0.999638787145911,0.0268755508492802,TRUE
"1007",1007,"Region.5",7,12.1253430433239,-0.999028580731191,0.044066936383449,TRUE
"1008",1008,"Region.5",5,13.4310500270055,-0.998122745686608,0.0612452818021696,TRUE
"1009",1009,"Region.5",0,17.6752191948117,-0.996921550063325,0.0784055037566667,TRUE
"1010",1010,"Region.5",6,22.507992970218,-0.995425349314454,0.0955425242611789,TRUE
"1011",1011,"Region.5",6,21.7858997728114,-0.993634586189866,0.112651272195627,TRUE
"1012",1012,"Region.5",13,20.3815833622595,-0.991549790605182,0.129726684806252,TRUE
"1013",1013,"Region.5",7,25.7959586679588,-0.989171579484955,0.14676370920374,TRUE
"1014",1014,"Region.5",11,20.7637953308101,-0.986500656580118,0.163757303858471,TRUE
"1015",1015,"Region.5",2,20.784738956243,-0.98353781225973,0.180702440092392,TRUE
"1016",1016,"Region.5",2,19.2669618587003,-0.980283923277092,0.197594103567067,TRUE
"1017",1017,"Region.5",2,18.3447183762174,-0.976739952510305,0.214427295767509,TRUE
"1018",1018,"Region.5",7,18.2579991635298,-0.972906948677335,0.231197035481334,TRUE
"1019",1019,"Region.5",7,12.8991368727435,-0.968786046025684,0.247898360272757,TRUE
"1020",1020,"Region.5",2,9.88222564434342,-0.964378463996746,0.264526327951071,TRUE
"1021",1021,"Region.5",0,12.322720550936,-0.959685506864952,0.281076018033129,TRUE
"1022",1022,"Region.5",5,9.5085570590868,-0.954708563351823,0.297542533199372,TRUE
"1023",1023,"Region.5",8,6.20348440394433,-0.949449106215014,0.313921000743038,TRUE
"1024",1024,"Region.5",4,8.40040305928205,-0.943908691812508,0.330206574012086,TRUE
"1025",1025,"Region.5",0,9.88280298469822,-0.938088959642065,0.34639443384337,TRUE
"1026",1026,"Region.5",11,13.2514683079343,-0.931991631856064,0.362479789988725,TRUE
"1027",1027,"Region.5",2,12.1950084293716,-0.925618512751893,0.378457882532488,TRUE
"1028",1028,"Region.5",3,5.01842443891517,-0.918971488238028,0.394323983300007,TRUE
"1029",1029,"Region.5",3,4.43589371418365,-0.912052525275965,0.410073397256802,TRUE
"1030",1030,"Region.5",8,3.61828377289995,-0.904863671298158,0.425701463897905,TRUE
"1031",1031,"Region.5",2,4.03125532852206,-0.897407053602157,0.441203558626963,TRUE
"1032",1032,"Region.5",2,8.63844065373023,-0.889684878721105,0.456575094124737,TRUE
"1033",1033,"Region.5",2,5.92321486643725,-0.881699431770785,0.471811521706576,TRUE
"1034",1034,"Region.5",5,6.61384191509305,-0.873453075773424,0.486908332668424,TRUE
"1035",1035,"Region.5",5,12.0878930529071,-0.864948250958435,0.501861059621031,TRUE
"1036",1036,"Region.5",2,6.9262669682944,-0.856187474040306,0.516665277811931,TRUE
"1037",1037,"Region.5",6,11.2076695969006,-0.847173337473877,0.531316606434782,TRUE
"1038",1038,"Region.5",13,19.5613781741469,-0.837908508687183,0.545810709925723,TRUE
"1039",1039,"Region.5",8,22.169004964523,-0.828395729292114,0.56014329924635,TRUE
"1040",1040,"Region.5",15,19.1698289486702,-0.818637814273143,0.574310133152891,TRUE
"1041",1041,"Region.5",6,21.9814718631392,-0.808637651154314,0.588307019451268,TRUE
"1042",1042,"Region.5",11,20.8134267772643,-0.798398199144777,0.602129816237642,TRUE
"1043",1043,"Region.5",4,23.067808020358,-0.787922488263122,0.615774433124054,TRUE
"1044",1044,"Region.5",11,20.930836416264,-0.777213618440738,0.629236832448844,TRUE
"1045",1045,"Region.5",8,14.1039957909053,-0.766274758604491,0.642513030471468,TRUE
"1046",1046,"Region.5",2,8.39949416028944,-0.755109145738996,0.655599098551335,TRUE
"1047",1047,"Region.5",2,7.03203037605621,-0.743720083928743,0.668491164310362,TRUE
"1048",1048,"Region.5",0,4.91460362575897,-0.732110943380346,0.681185412778885,TRUE
"1049",1049,"Region.5",5,8.03914223088078,-0.720285159425271,0.693678087524546,TRUE
"1050",1050,"Region.5",0,8.81579115836163,-0.708246231503251,0.705965491763899,TRUE
"1051",1051,"Region.5",4,5.70382064344497,-0.69599772212674,0.718043989456349,TRUE
"1052",1052,"Region.5",6,3.3320643230727,-0.683543255826725,0.729910006380102,TRUE
"1053",1053,"Region.5",6,8.46516427203391,-0.670886518080158,0.741560031189844,TRUE
"1054",1054,"Region.5",8,14.8546725616809,-0.658031254219367,0.752990616455801,TRUE
"1055",1055,"Region.5",6,10.4052894306761,-0.644981268323745,0.764198379683897,TRUE
"1056",1056,"Region.5",2,6.29060085392138,-0.631740422094075,0.775180004316675,TRUE
"1057",1057,"Region.5",5,5.2564475568322,-0.618312633709784,0.785932240714726,TRUE
"1058",1058,"Region.5",2,4.33321941578808,-0.604701876669482,0.796451907118318,TRUE
"1059",1059,"Region.5",2,4.50515777477621,-0.590912178615156,0.806735890588915,TRUE
"1060",1060,"Region.5",2,6.44328561022202,-0.576947620140318,0.816781147930352,TRUE
"1061",1061,"Region.5",6,6.1616545594861,-0.562812333582482,0.826584706589374,TRUE
"1062",1062,"Region.5",6,5.70602008100941,-0.54851050180036,0.836143665535246,TRUE
"1063",1063,"Region.5",0,8.97913510912446,-0.534046356936072,0.845455196118227,TRUE
"1064",1064,"Region.5",2,7.24151479599334,-0.519424179162785,0.854516542906612,TRUE
"1065",1065,"Region.5",2,1.26219208764828,-0.504648295418152,0.863325024502101,TRUE
"1066",1066,"Region.5",9,2.20992739437189,-0.489723078123897,0.871878034333275,TRUE
"1067",1067,"Region.5",2,5.17885224085166,-0.474652943891936,0.880173041426922,TRUE
"1068",1068,"Region.5",4,5.29342316199345,-0.459442352217445,0.888207591156989,TRUE
"1069",1069,"Region.5",4,5.72026060286277,-0.44409580415922,0.895979305970945,TRUE
"1070",1070,"Region.5",8,3.50771973675162,-0.428617841007727,0.903485886093344,TRUE
"1071",1071,"Region.5",5,2.22418412647073,-0.413013042941281,0.910725110206358,TRUE
"1072",1072,"Region.5",4,1.43481671977508,-0.397286027670691,0.917694836107103,TRUE
"1073",1073,"Region.5",2,3.38738442865627,-0.381441449072793,0.924393001341555,TRUE
"1074",1074,"Region.5",0,9.81632781844046,-0.365483995813311,0.930817623814856,TRUE
"1075",1075,"Region.5",11,10.3874610278509,-0.349418389959399,0.936966802377854,TRUE
"1076",1076,"Region.5",7,6.90689255745728,-0.333249385582294,0.942838717389684,TRUE
"1077",1077,"Region.5",5,4.28694965491684,-0.316981767350528,0.948431631256221,TRUE
"1078",1078,"Region.5",5,0.0376986794589097,-0.30062034911406,0.95374388894427,TRUE
"1079",1079,"Region.5",12,-2.90855085605736,-0.284169972479769,0.958773918471319,TRUE
"1080",1080,"Region.5",4,-2.82773916614018,-0.267635505378767,0.963520231370703,TRUE
"1081",1081,"Region.5",5,-0.848349136753573,-0.251021840625885,0.967981423132073,TRUE
"1082",1082,"Region.5",9,-0.331918762122864,-0.234333894471805,0.972156173617016,TRUE
"1083",1083,"Region.5",5,1.96177176529395,-0.217576605148281,0.976043247449696,TRUE
"1084",1084,"Region.5",5,2.0941712993639,-0.200754931406826,0.97964149438243,TRUE
"1085",1085,"Region.5",5,3.20499089981059,-0.183873851051329,0.98294984963606,TRUE
"1086",1086,"Region.5",2,4.63824403438903,-0.166938359465059,0.985967334215041,TRUE
"1087",1087,"Region.5",8,4.89655806396393,-0.149953468132447,0.988693055197138,TRUE
"1088",1088,"Region.5",0,8.37791731015036,-0.132924203156092,0.991126205997661,TRUE
"1089",1089,"Region.5",0,-4.42849752284071,-0.115855603769479,0.993266066608142,TRUE
"1090",1090,"Region.5",0,-5.81077976747803,-0.0987527208457756,0.995112003809398,TRUE
"1091",1091,"Region.5",2,-1.40247892159525,-0.0816206154031924,0.996663471358916,TRUE
"1092",1092,"Region.5",3,2.26506580903152,-0.0644643571073619,0.997920010152484,TRUE
"1093",1093,"Region.5",4,-1.32529740522222,-0.0472890227711351,0.99888124836006,TRUE
"1094",1094,"Region.5",5,-1.7530536474353,-0.0300996948522596,0.999546901535791,TRUE
"1095",1095,"Region.5",7,1.23153643189372,-0.0129014599494197,0.999916772702195,TRUE
"1096",1096,"Region.5",3,-2.49595750168,0.00430059270298011,0.999990752408443,TRUE
"1097",1097,"Region.5",3,0.20643443978398,0.0215013727408128,0.999768818762748,TRUE
"1098",1098,"Region.5",0,0.352581297115238,0.0386957901765277,0.999251037438848,TRUE
"1099",1099,"Region.5",10,0.746743104774489,0.0558787569053704,0.998437561656567,TRUE
"1100",1100,"Region.5",8,2.03651859288447,0.0730451882110456,0.997328632136475,TRUE
"1101",1101,"Region.5",5,1.38043798862009,0.090190004270345,0.99592457702866,TRUE
"1102",1102,"Region.5",12,1.46249643978858,0.10730813165636,0.994225811815616,TRUE
"1103",1103,"Region.5",0,0.447520415178409,0.124394504839799,0.992232839189301,TRUE
"1104",1104,"Region.5",7,-1.16672430477955,0.141444067687941,0.989946248902378,TRUE
"1105",1105,"Region.5",0,-0.842189758983698,0.158451774960838,0.987366717593701,TRUE
"1106",1106,"Region.5",5,-1.02565195064152,0.175412593804277,0.984495008588086,TRUE
"1107",1107,"Region.5",7,-0.237884571764101,0.192321505239095,0.981331971670428,TRUE
"1108",1108,"Region.5",12,1.9226535496989,0.209173505646357,0.977878542834238,TRUE
"1109",1109,"Region.5",5,5.23891290335883,0.225963608248017,0.974135744004672,TRUE
"1110",1110,"Region.5",5,4.43333911183594,0.242686844582595,0.970104682736117,TRUE
"1111",1111,"Region.5",5,2.55938445908262,0.259338265975405,0.965786551884458,TRUE
"1112",1112,"Region.5",3,0.205699834300536,0.275912945002959,0.961182629254084,TRUE
"1113",1113,"Region.5",0,-0.968756493104089,0.292405976951076,0.956294277219772,TRUE
"1114",1114,"Region.5",7,-2.12222416679773,0.308812481266255,0.951122942323535,TRUE
"1115",1115,"Region.5",5,-3.04428016315369,0.325127602999908,0.945670154846569,TRUE
"1116",1116,"Region.5",7,1.88731127036247,0.341346514245036,0.939937528356413,TRUE
"1117",1117,"Region.5",7,4.0326521366156,0.357464415564862,0.933926759229476,TRUE
"1118",1118,"Region.5",10,-4.14934038390073,0.37347653741307,0.927639626149047,TRUE
"1119",1119,"Region.5",3,-2.87442029074091,0.389378141545201,0.921077989578953,TRUE
"1120",1120,"Region.5",6,-2.0807524512486,0.405164522420756,0.914243791213022,TRUE
"1121",1121,"Region.5",5,-3.30954902546064,0.420831008595654,0.907139053400505,TRUE
"1122",1122,"Region.5",5,-3.26218452396122,0.436372964104592,0.899765878547621,TRUE
"1123",1123,"Region.5",0,-5.98443049680855,0.451785789832885,0.892126448495434,TRUE
"1124",1124,"Region.5",5,-5.09161466595594,0.467064924877429,0.884223023874204,TRUE
"1125",1125,"Region.5",3,-2.03132238580184,0.482205847896353,0.876057943434428,TRUE
"1126",1126,"Region.5",6,0.0566229961411775,0.497204078446938,0.867633623354773,TRUE
"1127",1127,"Region.5",12,0.431335081167435,0.512055178311463,0.858952556527085,TRUE
"1128",1128,"Region.5",7,-1.21422947804605,0.526754752810553,0.850017311818702,TRUE
"1129",1129,"Region.5",7,-1.27858147095732,0.541298452103618,0.840830533312288,TRUE
"1130",1130,"Region.5",7,1.09518562198021,0.555681972476047,0.831394939523407,TRUE
"1131",1131,"Region.5",8,1.27728024303318,0.569901057612761,0.82171332259606,TRUE
"1132",1132,"Region.5",8,-5.73143265916736,0.5839514998577,0.811788547476461,TRUE
"1133",1133,"Region.5",3,-10.9099582035666,0.597829141458953,0.801623551065244,TRUE
"1134",1134,"Region.5",6,-14.6311201637883,0.611529875799105,0.791221341348381,TRUE
"1135",1135,"Region.5",14,-11.8089446547561,0.625049648610438,0.780584996507087,TRUE
"1136",1136,"Region.5",0,-10.5671025633066,0.638384459174662,0.769717664006923,TRUE
"1137",1137,"Region.5",3,-10.9763677515311,0.651530361506801,0.758622559666411,TRUE
"1138",1138,"Region.5",10,-11.6306456746768,0.664483465522855,0.74730296670543,TRUE
"1139",1139,"Region.5",3,-11.6284890638586,0.677239938190947,0.735762234773654,TRUE
"1140",1140,"Region.5",3,-12.9826792376795,0.689796004665588,0.724003778959331,TRUE
"1141",1141,"Region.5",6,-14.461656132335,0.702147949404698,0.712031078778713,TRUE
"1142",1142,"Region.5",11,-13.0449885903251,0.714292117269102,0.699847677146408,TRUE
"1143",1143,"Region.5",14,-9.29124072420418,0.726224914604154,0.687457179326967,TRUE
"1144",1144,"Region.5",3,-7.70951091480207,0.737942810303138,0.67486325186804,TRUE
"1145",1145,"Region.5",0,-5.41109598439217,0.749442336852194,0.662069621515383,TRUE
"1146",1146,"Region.5",2,-5.46540811638531,0.76072009135641,0.64908007411004,TRUE
"1147",1147,"Region.5",8,-2.87086991546715,0.771772736546784,0.635898453468075,TRUE
"1148",1148,"Region.5",0,1.75635173940134,0.782597001767782,0.622528660243108,TRUE
"1149",1149,"Region.5",4,4.73530060583146,0.793189683945184,0.608974650772049,TRUE
"1150",1150,"Region.5",0,7.30476741793357,0.803547648533912,0.595240435904367,TRUE
"1151",1151,"Region.5",5,6.10362066159471,0.813667830445598,0.581330079815206,TRUE
"1152",1152,"Region.5",5,4.10073418381418,0.8235472349556,0.567247698802724,TRUE
