HHS Region,Date,Region_Weighted_Heat_Index
3,2018-07-18,78.96555410236932
3,2018-07-19,81.1039941787115
3,2018-07-20,85.75378611829967
3,2018-07-21,76.15509465587364
3,2018-07-22,81.62123562432825
3,2018-07-23,82.53730775209469
3,2018-07-24,80.80765969539392
3,2018-07-25,80.63886448370384
3,2018-07-26,88.66905131395669
3,2018-07-27,89.2399856846854
3,2018-07-28,85.14300474413619
3,2018-07-29,82.72780163208931
3,2018-07-30,80.56756529984213
3,2018-07-31,85.53553860704052
3,2018-08-01,88.41027992957764
3,2018-08-02,84.56277217212272
3,2018-08-03,83.64984922418033
3,2018-08-04,91.53193790513272
3,2018-08-05,93.55330389754302
3,2018-08-06,95.64627117997439
3,2018-08-07,94.1218556709113
3,2018-08-08,90.77470070972797
3,2018-08-09,88.37532442217747
3,2018-08-10,87.53858273631033
3,2018-08-11,86.79120102308607
3,2018-08-12,85.35368420685609
3,2018-08-13,81.65111098238005
3,2018-08-14,80.67563159164479
3,2018-08-15,91.88711516640444
3,2018-08-16,92.04714153142564
3,2018-08-17,93.39304176382653
3,2018-08-18,84.62672232402996
3,2018-08-19,83.32417167185348
3,2018-08-20,83.40122728982496
3,2018-08-21,83.59326132892497
3,2018-08-22,80.09172925576502
3,2018-08-23,74.91131741255805
3,2018-08-24,80.0918892429274
3,2018-08-25,84.61393101193819
3,2018-08-26,90.42745011042554
3,2018-08-27,98.71450172875787
3,2018-08-28,97.14278593765552
3,2018-08-29,97.92086559172093
3,2018-08-30,90.22584555977208
3,2018-08-31,85.11519149619126
3,2018-09-01,86.02883742805963
3,2018-09-02,91.52536814844309
3,2018-09-03,94.86838225890936
3,2018-09-04,95.28822608117743
3,2018-09-05,97.58128594855997
3,2018-09-06,95.25692724977314
3,2018-09-07,88.22025260518143
3,2018-09-08,76.49607642426888
3,2018-09-09,64.9380066598376
3,2018-09-10,74.03808622841956
3,2018-09-11,82.33762837503926
3,2018-09-12,85.23014038198346
3,2018-09-13,84.06918639144979
3,2018-09-14,83.4496996179809
3,2018-09-15,81.11223598875821
3,2018-09-16,82.57442202966095
3,2018-09-17,78.08059472012161
3,2018-09-18,80.44174225958812
3,2018-09-19,83.8539275864706
3,2018-09-20,84.49089771099375
3,2018-09-21,85.7492032249695
3,2018-09-22,75.61804960799671
3,2018-09-23,68.12862252830077
3,2018-09-24,68.38507290745798
3,2018-09-25,77.7216891951013
3,2018-09-26,83.44763982633015
3,2018-09-27,69.66975659093548
3,2018-09-28,74.13390774330696
3,2018-09-29,71.32350776830924
3,2018-09-30,71.25768127842099
3,2018-10-01,80.49417972073607
3,2018-10-02,81.04539202054984
3,2018-10-03,80.82833520869609
3,2018-10-04,84.83554602137302
3,2018-10-05,75.07981870418865
3,2018-10-06,80.44513795835466
3,2018-10-07,87.1574063320181
3,2018-10-08,85.09759647663638
3,2018-10-09,84.25276206554024
3,2018-10-10,84.3546639955897
3,2018-10-11,79.18882866435915
3,2018-10-12,63.04028343026531
3,2018-10-13,53.814893277905206
3,2018-10-14,56.25504360314591
3,2018-10-15,70.08004655972334
3,2018-10-16,59.438560384159345
3,2018-10-17,56.21027929944029
3,2018-10-18,47.10346974674104
3,2018-10-19,57.66925365295264
3,2018-10-20,60.67985006597029
3,2018-10-21,47.60663030589357
3,2018-10-22,53.0667525012672
3,2018-10-23,59.07885972245628
3,2018-10-24,48.27138359036157
3,2018-10-25,48.08987021821989
3,2018-10-26,48.987664759423915
3,2018-10-27,49.125674820686015
3,2018-10-28,51.914266444093776
3,2018-10-29,51.20795053970606
3,2018-10-30,55.3832547736193
3,2018-10-31,65.10381560479195
3,2018-11-01,70.89133127166491
3,2018-11-02,68.48261529635055
3,2018-11-03,56.731300667336626
3,2018-11-04,52.04168450105725
3,2018-11-05,57.54622035454681
3,2018-11-06,65.91674830668758
3,2018-11-07,58.11949890741908
3,2018-11-08,49.72205499391999
3,2018-11-09,48.59754143538936
3,2018-11-10,45.30451062748892
3,2018-11-11,40.092678509243186
3,2018-11-12,44.888197238396266
3,2018-11-13,46.336603329557505
3,2018-11-14,37.779989203757154
3,2018-11-15,37.765247226467494
3,2018-11-16,39.4878437565739
3,2018-11-17,42.18970293924206
3,2018-11-18,45.471167037835784
3,2018-11-19,49.11800168876441
3,2018-11-20,45.97015986341055
3,2018-11-21,40.69518504640383
3,2018-11-22,32.07234245199107
3,2018-11-23,34.23815854328168
3,2018-11-24,44.24837309621845
3,2018-11-25,51.02696969484073
3,2018-11-26,48.198002194981534
3,2018-11-27,38.20612725896099
3,2018-11-28,34.60826335481131
3,2018-11-29,37.97761135013665
3,2018-11-30,41.73303788323905
3,2018-12-01,44.585685656678756
3,2018-12-02,58.99795323868087
3,2018-12-03,51.216168420128625
3,2018-12-04,39.122235711069436
3,2018-12-05,35.10529415773521
3,2018-12-06,37.687976403481336
3,2018-12-07,36.28196667188732
3,2018-12-08,34.430612777717684
3,2018-12-09,35.34956983628506
3,2018-12-10,36.00818505202723
3,2018-12-11,35.91015548176922
3,2018-12-12,38.58750723215075
3,2018-12-13,42.09290428288458
3,2018-12-14,44.660706637873986
3,2018-12-15,50.567299525761726
3,2018-12-16,44.86857683785668
3,2018-12-17,45.43100629563062
3,2018-12-18,36.74111339035363
3,2018-12-19,41.6167142012371
3,2018-12-20,47.72274444364379
3,2018-12-21,57.17350016145952
3,2018-12-22,45.555657975105945
3,2018-12-23,41.5825006221053
3,2018-12-24,38.99824501200558
3,2018-12-25,37.880395461546414
3,2018-12-26,39.33184033033333
3,2018-12-27,42.47197684793069
3,2018-12-28,56.843329421064176
3,2018-12-29,50.17047773535007
3,2018-12-30,42.98808282443653
3,2018-12-31,49.812348827529206
3,2019-01-01,56.542756177574255
3,2019-01-02,43.31731480632831
3,2019-01-03,42.92192150509088
3,2019-01-04,45.45504435670186
3,2019-01-05,46.670845020294344
3,2019-01-06,45.0254601329546
3,2019-01-07,38.72682019929525
3,2019-01-08,50.56438680375508
3,2019-01-09,43.29617352459176
3,2019-01-10,31.744913756683804
3,2019-01-11,31.16632402179096
3,2019-01-12,33.09118138342266
3,2019-01-13,31.16213084601656
3,2019-01-14,31.97765589116135
3,2019-01-15,34.42073861231825
3,2019-01-16,37.83864975750234
3,2019-01-17,35.698285364706706
3,2019-01-18,39.15437239230464
3,2019-01-19,39.65869537405975
3,2019-01-20,41.68309529947939
3,2019-01-21,15.95825631838653
3,2019-01-22,28.34649911712611
3,2019-01-23,41.983202022230586
3,2019-01-24,49.407881024374085
3,2019-01-25,32.8449969474663
3,2019-01-26,33.213420288657325
3,2019-01-27,38.683264540283425
3,2019-01-28,34.52512428077031
3,2019-01-29,37.45241013632807
3,2019-01-30,26.230928710607493
3,2019-01-31,17.242280610491505
3,2019-02-01,24.860025243375706
3,2019-02-02,37.78258357052928
3,2019-02-03,46.18485909971215
3,2019-02-04,51.115106616196606
3,2019-02-05,59.09662150878804
3,2019-02-06,51.709553218466766
3,2019-02-07,57.33625289175301
3,2019-02-08,53.64399391457619
3,2019-02-09,31.25670623263486
3,2019-02-10,36.35986156629739
3,2019-02-11,35.943908793983915
3,2019-02-12,40.425272552220235
3,2019-02-13,38.96974657067381
3,2019-02-14,44.53484732885479
3,2019-02-15,49.330416612081244
3,2019-02-16,41.01134113902585
3,2019-02-17,37.41811210928509
3,2019-02-18,41.43780609235091
3,2019-02-19,35.38435195639117
3,2019-02-20,35.17558180905281
3,2019-02-21,46.09142626427841
3,2019-02-22,42.72269213976955
3,2019-02-23,41.017239447969985
3,2019-02-24,56.37175553425386
3,2019-02-25,36.59296431542726
3,2019-02-26,38.14423965974112
3,2019-02-27,41.40856550042697
3,2019-02-28,38.752441531249964
3,2019-03-01,36.477082461380384
3,2019-03-02,42.476457418061145
3,2019-03-03,39.823552800942345
3,2019-03-04,35.36527719152167
3,2019-03-05,30.134309326682423
3,2019-03-06,25.25499017985104
3,2019-03-07,32.7719988700921
3,2019-03-08,37.706316392347475
3,2019-03-09,44.54006238635211
3,2019-03-10,57.847334808645684
3,2019-03-11,48.47872226742448
3,2019-03-12,41.945678717223274
3,2019-03-13,47.95437185571346
3,2019-03-14,64.36903441904107
3,2019-03-15,66.4845532273641
3,2019-03-16,46.605582023353364
3,2019-03-17,40.20575861110881
3,2019-03-18,40.762321446125725
3,2019-03-19,40.71145322119501
3,2019-03-20,47.15435796207022
3,2019-03-21,50.65261205815656
3,2019-03-22,44.90610968409366
3,2019-03-23,43.72055281694366
3,2019-03-24,53.29860976409671
3,2019-03-25,52.671402052591716
3,2019-03-26,42.38541444604682
3,2019-03-27,45.17124671329708
3,2019-03-28,55.055359256823564
3,2019-03-29,58.52756595076084
3,2019-03-30,65.28556557923433
3,2019-03-31,55.77388285835276
3,2019-04-01,40.044966568109075
3,2019-04-02,45.87743566904768
3,2019-04-03,55.49503603829143
3,2019-04-04,53.38751468606145
3,2019-04-05,48.192726636939895
3,2019-04-06,60.74977314928087
3,2019-04-07,65.72920535102521
3,2019-04-08,75.63451203994124
3,2019-04-09,70.63320333535489
3,2019-04-10,59.30622438728598
3,2019-04-11,60.9111721313201
3,2019-04-12,71.08012805890786
3,2019-04-13,69.78166032411137
3,2019-04-14,71.05622166762264
3,2019-04-15,63.186336889557154
3,2019-04-16,59.889834617439455
3,2019-04-17,68.01349099944144
3,2019-04-18,74.0263689629141
3,2019-04-19,71.8449504634691
3,2019-04-20,65.82874776308475
3,2019-04-21,61.575360715471206
3,2019-04-22,67.36123663262924
3,2019-04-23,74.41935705013523
3,2019-04-24,66.68764024334591
3,2019-04-25,66.21919620796649
3,2019-04-26,67.5970558281858
3,2019-04-27,56.47012889066391
3,2019-04-28,61.182692539019015
3,2019-04-29,58.71488138257104
3,2019-04-30,72.8271595966254
3,2019-05-01,75.68926792467902
3,2019-05-02,79.89871181219738
3,2019-05-03,77.03410260879906
3,2019-05-04,76.17522275505088
3,2019-05-05,66.23960835274461
3,2019-05-06,70.4955127648603
3,2019-05-07,73.65084540294625
3,2019-05-08,72.75469142968541
3,2019-05-09,73.27665936227123
3,2019-05-10,75.0184348052195
3,2019-05-11,66.7341773095305
3,2019-05-12,60.54334277604253
3,2019-05-13,54.61899342261926
3,2019-05-14,54.17823612312866
3,2019-05-15,65.11040740938408
3,2019-05-16,70.293443292371
3,2019-05-17,77.7055314286758
3,2019-05-18,77.5779359331524
3,2019-05-19,87.59027279968495
3,2019-05-20,80.42602859522475
3,2019-05-21,65.3399925228555
3,2019-05-22,72.0597055840379
3,2019-05-23,84.33776657451486
3,2019-05-24,74.93897297977921
3,2019-05-25,78.39112906148033
3,2019-05-26,86.90034272587545
3,2019-05-27,78.68703046277169
3,2019-05-28,86.6882851725321
3,2019-05-29,87.85951488533394
3,2019-05-30,83.07902249137786
3,2019-05-31,79.0183646121726
3,2019-06-01,79.66023969527237
3,2019-06-02,78.79869902977082
3,2019-06-03,66.14859959158343
3,2019-06-04,70.04968459026466
3,2019-06-05,82.6130346231137
3,2019-06-06,82.19228426389314
3,2019-06-07,79.06204499561895
3,2019-06-08,75.40317194471668
3,2019-06-09,74.78934537342322
3,2019-06-10,75.49261722700739
3,2019-06-11,70.33559615989253
3,2019-06-12,72.64967487021264
3,2019-06-13,69.41770231381496
3,2019-06-14,70.23023639807509
3,2019-06-15,75.44475159428121
3,2019-06-16,83.48008487240801
3,2019-06-17,81.76111417892638
3,2019-06-18,84.20228281092271
3,2019-06-19,83.18149723904413
3,2019-06-20,84.02978652952052
3,2019-06-21,73.83562772162213
3,2019-06-22,74.99127206590298
3,2019-06-23,79.1545129463085
3,2019-06-24,88.50929618901797
3,2019-06-25,87.47681517972904
3,2019-06-26,86.22987250510705
3,2019-06-27,89.39218389459568
3,2019-06-28,92.61108654663289
3,2019-06-29,91.03149681470772
3,2019-06-30,84.77701072055925
3,2019-07-01,81.6901691884698
3,2019-07-02,91.88334823342667
3,2019-07-03,89.89770662520561
3,2019-07-04,91.31030591509487
3,2019-07-05,92.42170744643614
3,2019-07-06,92.44609196555416
3,2019-07-07,88.43860281793111
3,2019-07-08,81.76028579047275
3,2019-07-09,89.05637271754227
3,2019-07-10,94.092864935296
3,2019-07-11,90.4154087304009
3,2019-07-12,91.97341799490157
3,2019-07-13,90.55856674752133
3,2019-07-14,89.18510068363592
3,2019-07-15,87.45232637187969
3,2019-07-16,94.46758254975634
3,2019-07-17,93.60953417550868
3,2019-07-18,94.31006371124266
3,2019-07-19,103.41148342656388
3,2019-07-20,105.95040966852739
3,2019-07-21,104.98577229382127
3,2019-07-22,89.7236773562068
3,2019-07-23,76.3749970715661
3,2019-07-24,79.46554989110511
3,2019-07-25,80.83794096668335
3,2019-07-26,82.51397088333158
3,2019-07-27,85.0533269665324
3,2019-07-28,89.29186405435954
3,2019-07-29,90.01148262859509
3,2019-07-30,89.0929845132354
3,2019-07-31,86.83997087988453
3,2019-08-01,88.09697013006273
3,2019-08-02,86.37994745129338
3,2019-08-03,87.67079941308357
3,2019-08-04,87.06709861241032
3,2019-08-05,86.94413154153354
3,2019-08-06,88.5361164628338
3,2019-08-07,88.7821946516862
3,2019-08-08,85.87479775717074
3,2019-08-09,85.561280659624
3,2019-08-10,80.0493403751395
3,2019-08-11,80.15662097541804
3,2019-08-12,87.44412778937863
3,2019-08-13,88.6864083889554
3,2019-08-14,88.50671341883209
3,2019-08-15,88.64997851326063
3,2019-08-16,89.62642370998404
3,2019-08-17,91.54187912015095
3,2019-08-18,95.10841265948653
3,2019-08-19,95.79765644824934
3,2019-08-20,94.78317640696783
3,2019-08-21,92.20946832468212
3,2019-08-22,90.95952916972868
3,2019-08-23,78.02151734373258
3,2019-08-24,73.72583746248525
3,2019-08-25,76.41957146755686
3,2019-08-26,76.83762011339144
3,2019-08-27,75.84397915720334
3,2019-08-28,80.11356755143704
3,2019-08-29,77.69395795418366
3,2019-08-30,83.23914225058016
3,2019-08-31,82.22450887583636
3,2019-09-01,83.0369284030618
3,2019-09-02,83.1954427705152
3,2019-09-03,83.38855097599676
3,2019-09-04,90.74385426479816
3,2019-09-05,80.14569440431595
3,2019-09-06,76.82639875258258
3,2019-09-07,76.65793721823643
3,2019-09-08,78.63354852598756
3,2019-09-09,77.3227912955562
3,2019-09-10,86.1652986830335
3,2019-09-11,95.4545541828471
3,2019-09-12,90.72328852476234
3,2019-09-13,75.33103822011658
3,2019-09-14,81.37517005817423
3,2019-09-15,81.84961154320166
3,2019-09-16,81.98408672639682
3,2019-09-17,76.32125991528808
3,2019-09-18,72.16247988276272
3,2019-09-19,69.64708058605108
3,2019-09-20,76.28816940527392
3,2019-09-21,82.98769116410891
3,2019-09-22,86.49214503453874
3,2019-09-23,83.60231930092431
3,2019-09-24,74.40117193337976
3,2019-09-25,78.43706384790408
3,2019-09-26,80.83370948549482
3,2019-09-27,78.71982721336934
3,2019-09-28,90.30624688088481
3,2019-09-29,83.4021076076648
3,2019-09-30,76.4413582086644
3,2019-10-01,88.62203506351085
3,2019-10-02,91.86013279982929
3,2019-10-03,82.37699424542258
3,2019-10-04,70.2538099664509
3,2019-10-05,62.82233056848148
3,2019-10-06,73.5651935384218
3,2019-10-07,73.70620744214625
3,2019-10-08,64.83426830154481
3,2019-10-09,64.37971917368858
3,2019-10-10,68.68159692953718
3,2019-10-11,69.68824903578357
3,2019-10-12,66.31914212019777
3,2019-10-13,63.89780422659384
3,2019-10-14,66.6718488666674
3,2019-10-15,65.74076544488432
3,2019-10-16,62.84447805850452
3,2019-10-17,54.68167940188033
3,2019-10-18,55.95127962938274
3,2019-10-19,60.559046066729955
3,2019-10-20,60.27817997769888
3,2019-10-21,67.04223182396647
3,2019-10-22,64.81438619085
3,2019-10-23,58.91035971256043
3,2019-10-24,62.904327297688006
3,2019-10-25,63.52295089569302
3,2019-10-26,61.672720921099156
3,2019-10-27,70.52213640356547
3,2019-10-28,65.15254424049944
3,2019-10-29,67.47207427946147
3,2019-10-30,68.8515325846588
3,2019-10-31,73.8199627341948
3,2019-11-01,53.40745756344592
3,2019-11-02,48.75821229710578
3,2019-11-03,45.52599779908824
3,2019-11-04,52.50733993186156
3,2019-11-05,55.48780965880506
3,2019-11-06,49.7645833592032
3,2019-11-07,52.316839898666174
3,2019-11-08,42.29906008630369
3,2019-11-09,39.809224094430775
3,2019-11-10,51.59780220353538
3,2019-11-11,57.60582484787647
3,2019-11-12,46.49563499983734
3,2019-11-13,32.677869435252674
3,2019-11-14,39.02923438039558
3,2019-11-15,43.443104959989384
3,2019-11-16,39.51737444839603
3,2019-11-17,43.11525851207612
3,2019-11-18,46.94233034462248
3,2019-11-19,47.47711421205126
3,2019-11-20,47.13682750141855
3,2019-11-21,48.32693774180823
3,2019-11-22,49.967065794406835
3,2019-11-23,44.01475436780552
3,2019-11-24,43.84157681622403
3,2019-11-25,49.86000139334602
3,2019-11-26,55.12652547094226
3,2019-11-27,55.104600164162335
3,2019-11-28,43.49167338726245
3,2019-11-29,39.31307425901205
3,2019-11-30,40.25014805394362
3,2019-12-01,43.812592460407906
3,2019-12-02,39.037553283618465
3,2019-12-03,40.438820159410845
3,2019-12-04,40.975708256444605
3,2019-12-05,38.99062044989068
3,2019-12-06,45.03735278734583
3,2019-12-07,38.74870069292055
3,2019-12-08,41.51921895113482
3,2019-12-09,52.008458182641306
3,2019-12-10,55.83862563623298
3,2019-12-11,37.888036189230576
3,2019-12-12,35.525444807191704
3,2019-12-13,41.55238269149068
3,2019-12-14,45.9096924858623
3,2019-12-15,42.23306338271611
3,2019-12-16,39.762770856879584
3,2019-12-17,43.269566905785226
3,2019-12-18,33.61761410567631
3,2019-12-19,28.86856223086966
3,2019-12-20,33.46148509635772
3,2019-12-21,36.30749035871193
3,2019-12-22,41.75969619087692
3,2019-12-23,47.27144426315912
3,2019-12-24,45.113120288059804
3,2019-12-25,44.750877946534516
3,2019-12-26,48.82228668866419
3,2019-12-27,53.26485392858756
3,2019-12-28,51.58497810322908
3,2019-12-29,49.92173124598565
3,2019-12-30,57.703251455605034
3,2019-12-31,43.419190031368245
3,2020-01-01,38.63334263589118
3,2020-01-02,45.21779330017989
3,2020-01-03,48.80819312938111
3,2020-01-04,51.820807551076484
3,2020-01-05,39.72310144016359
3,2020-01-06,40.68629143601129
3,2020-01-07,39.878567345731135
3,2020-01-08,38.03409471412708
3,2020-01-09,36.17174598592653
3,2020-01-10,49.13868260480645
3,2020-01-11,61.88546134283331
3,2020-01-12,61.8124093911505
3,2020-01-13,57.02671995081741
3,2020-01-14,53.54770440601947
3,2020-01-15,52.253454200305484
3,2020-01-16,47.5178756689015
3,2020-01-17,33.016047091091146
3,2020-01-18,37.82808817500541
3,2020-01-19,38.82190232281625
3,2020-01-20,28.79784551465951
3,2020-01-21,30.518610676400595
3,2020-01-22,35.977795306702646
3,2020-01-23,40.640940603755205
3,2020-01-24,44.45374612407579
3,2020-01-25,45.640603791929955
3,2020-01-26,39.7704421242007
3,2020-01-27,40.05250633111091
3,2020-01-28,39.86940357225084
3,2020-01-29,38.540783271399434
3,2020-01-30,38.366518520064474
3,2020-01-31,42.31723872290788
3,2020-02-01,42.34915358568298
3,2020-02-02,44.76922898819125
3,2020-02-03,55.30066829029033
3,2020-02-04,54.319094447352086
3,2020-02-05,47.765222968697884
3,2020-02-06,50.41521314634713
3,2020-02-07,48.61850731860432
3,2020-02-08,36.68928254849164
3,2020-02-09,40.05380686784786
3,2020-02-10,44.883932191546315
3,2020-02-11,48.561689414172704
3,2020-02-12,43.52813485801292
3,2020-02-13,50.44218243882926
3,2020-02-14,36.35526967301762
3,2020-02-15,34.80484295813235
3,2020-02-16,42.010423015159255
3,2020-02-17,44.94126865996414
3,2020-02-18,49.895951009143616
3,2020-02-19,44.20844700609507
3,2020-02-20,36.11851340080877
3,2020-02-21,33.75402800062679
3,2020-02-22,42.157176221108294
3,2020-02-23,48.15100727673206
3,2020-02-24,51.19481749166138
3,2020-02-25,52.08484576515829
3,2020-02-26,56.159828234909796
3,2020-02-27,43.298309055917905
3,2020-02-28,36.721133215060114
3,2020-02-29,32.354655197475495
3,2020-03-01,41.09230502766021
3,2020-03-02,52.63070199039561
3,2020-03-03,57.450021639812064
3,2020-03-04,52.86359559469474
3,2020-03-05,48.35525604579607
3,2020-03-06,42.78372972603686
3,2020-03-07,41.350332657876194
3,2020-03-08,52.79686691395627
3,2020-03-09,62.70971172955106
3,2020-03-10,57.985545445629555
3,2020-03-11,55.965719082107206
3,2020-03-12,60.70196974737536
3,2020-03-13,62.97641572306321
3,2020-03-14,47.73680254683681
3,2020-03-15,44.71905492915331
3,2020-03-16,46.01382471859176
3,2020-03-17,51.726446287598414
3,2020-03-18,54.7453381555215
3,2020-03-19,68.58901288025099
3,2020-03-20,74.17913238927505
3,2020-03-21,54.99841461875303
3,2020-03-22,44.88095428693046
3,2020-03-23,47.36198201396427
3,2020-03-24,54.67886579695636
3,2020-03-25,50.76386469256718
3,2020-03-26,60.32711224359325
3,2020-03-27,65.0364264481245
3,2020-03-28,64.03853219865994
3,2020-03-29,72.68890482904862
3,2020-03-30,58.71063182290744
3,2020-03-31,49.06488840755706
3,2020-04-01,49.05781022510489
3,2020-04-02,50.42123509596781
3,2020-04-03,53.60024632525532
3,2020-04-04,54.30759914483585
3,2020-04-05,61.40832580771395
3,2020-04-06,61.67502887174576
3,2020-04-07,64.90491591003406
3,2020-04-08,71.72080452475986
3,2020-04-09,59.50499029071295
3,2020-04-10,42.206440783895324
3,2020-04-11,49.55629927354887
3,2020-04-12,62.32139779657158
3,2020-04-13,66.45692278871455
3,2020-04-14,49.345953638503936
3,2020-04-15,44.1496840749373
3,2020-04-16,43.405214829071475
3,2020-04-17,53.09473184985911
3,2020-04-18,48.91738958504299
3,2020-04-19,59.110977759473265
3,2020-04-20,56.66290198934194
3,2020-04-21,57.235909296113924
3,2020-04-22,47.879066669476444
3,2020-04-23,56.36914311897413
3,2020-04-24,57.9449395712139
3,2020-04-25,60.86885491013709
3,2020-04-26,55.613170866713496
3,2020-04-27,52.201919064489694
3,2020-04-28,55.558992127055596
3,2020-04-29,66.00829873056249
3,2020-04-30,63.04036403982147
3,2020-05-01,58.47058467769936
3,2020-05-02,64.26794464531234
3,2020-05-03,73.803969806982
3,2020-05-04,62.07720930698687
3,2020-05-05,51.633495963667485
3,2020-05-06,51.250880322798125
3,2020-05-07,57.906613029274915
3,2020-05-08,55.46964994628697
3,2020-05-09,41.9329924376916
3,2020-05-10,54.26917037741023
3,2020-05-11,50.529180042608914
3,2020-05-12,51.27648827693861
3,2020-05-13,57.57331761913037
3,2020-05-14,65.57187233144094
3,2020-05-15,78.60117268117897
3,2020-05-16,74.65812472002708
3,2020-05-17,69.32928074881121
3,2020-05-18,69.99304034390404
3,2020-05-19,62.22176716514826
3,2020-05-20,56.5151292529406
3,2020-05-21,64.04310489777366
3,2020-05-22,68.96154128123719
3,2020-05-23,75.40551993408197
3,2020-05-24,72.2578938152572
3,2020-05-25,75.3318615003743
3,2020-05-26,77.92677165257334
3,2020-05-27,75.38140046670088
3,2020-05-28,78.87833931800121
3,2020-05-29,83.28214267208185
3,2020-05-30,74.96191506539179
3,2020-05-31,62.719318626197555
3,2020-06-01,65.84235531102655
3,2020-06-02,73.69321772898545
3,2020-06-03,86.48729198565985
3,2020-06-04,87.47537750479478
3,2020-06-05,84.51904730553714
3,2020-06-06,86.50926808742118
3,2020-06-07,74.1025579185353
3,2020-06-08,76.71316997817041
3,2020-06-09,88.29709962594062
3,2020-06-10,93.97127552995269
3,2020-06-11,81.47020100664695
3,2020-06-12,76.96791957155526
3,2020-06-13,68.44066563549325
3,2020-06-14,68.88575192397097
3,2020-06-15,68.40174688160704
3,2020-06-16,68.61094631554452
3,2020-06-17,72.62017868572482
3,2020-06-18,77.31778210759546
3,2020-06-19,78.12141742033468
3,2020-06-20,80.41006799430991
3,2020-06-21,85.20100106470625
3,2020-06-22,88.45723182840742
3,2020-06-23,87.2801896931249
3,2020-06-24,79.08327392795535
3,2020-06-25,79.890178561549
3,2020-06-26,82.39806576970564
3,2020-06-27,86.06916848093462
3,2020-06-28,86.92497151001525
3,2020-06-29,87.81018055039394
3,2020-06-30,83.8630673544623
3,2020-07-01,84.90988895737522
3,2020-07-02,88.4095534824742
3,2020-07-03,91.35800006074471
3,2020-07-04,91.36616902963439
3,2020-07-05,93.35528634795111
3,2020-07-06,94.86039046414437
3,2020-07-07,92.22398341727597
3,2020-07-08,91.58833213429638
3,2020-07-09,93.52986736286748
3,2020-07-10,91.30560794621863
3,2020-07-11,88.04498820318338
3,2020-07-12,86.44620942523252
3,2020-07-13,84.9918351919117
3,2020-07-14,85.47442961600088
3,2020-07-15,88.66659555035703
3,2020-07-16,86.44518983020214
3,2020-07-17,95.58412735662796
3,2020-07-18,95.0802566138195
3,2020-07-19,99.81945637286177
3,2020-07-20,97.26381184065042
3,2020-07-21,96.01903904678156
3,2020-07-22,96.06082869097541
3,2020-07-23,93.45084192685214
3,2020-07-24,90.23163558637414
3,2020-07-25,92.94748834971428
3,2020-07-26,96.00729169684192
3,2020-07-27,97.97747878570844
3,2020-07-28,94.01271611991588
3,2020-07-29,90.84499455089055
3,2020-07-30,91.88689159371357
3,2020-07-31,84.81244392345525
3,2020-08-01,88.81171053914062
3,2020-08-02,92.90849625138303
3,2020-08-03,88.09454250355262
3,2020-08-04,83.64227993536004
3,2020-08-05,85.97091575695977
3,2020-08-06,85.03310194503311
3,2020-08-07,85.2250534250725
3,2020-08-08,88.70718382358372
3,2020-08-09,90.45601861481231
3,2020-08-10,95.58608068537671
3,2020-08-11,93.46018340939
3,2020-08-12,93.56185219694879
3,2020-08-13,90.9311611142804
3,2020-08-14,87.23621295869563
3,2020-08-15,79.60694098935323
3,2020-08-16,75.50610666126099
3,2020-08-17,82.28577368643998
3,2020-08-18,81.27247811196472
3,2020-08-19,79.50457284579585
3,2020-08-20,81.50045777682705
3,2020-08-21,84.94115277315875
3,2020-08-22,87.89057478967275
3,2020-08-23,89.27297100621651
3,2020-08-24,89.97607832882174
3,2020-08-25,92.88020432045383
3,2020-08-26,84.25369441755439
3,2020-08-27,95.70127353403598
3,2020-08-28,92.38549670092439
3,2020-08-29,87.11357121468617
3,2020-08-30,78.976781215303
3,2020-08-31,76.72307630517166
3,2020-09-01,82.21654473627792
3,2020-09-02,90.94187363456659
3,2020-09-03,89.99825200205629
3,2020-09-04,85.28089979707897
3,2020-09-05,76.14643761045366
3,2020-09-06,78.9132025179639
3,2020-09-07,81.45376961089246
3,2020-09-08,86.21653932986419
3,2020-09-09,86.36867138379476
3,2020-09-10,82.52005658260774
3,2020-09-11,81.50579133767214
3,2020-09-12,77.08125128773297
3,2020-09-13,80.90372534796607
3,2020-09-14,76.11697018584496
3,2020-09-15,68.34433709678538
3,2020-09-16,75.15733805297266
3,2020-09-17,76.22837457125826
3,2020-09-18,70.07495269603919
3,2020-09-19,59.474727969936
3,2020-09-20,60.82965505968172
3,2020-09-21,62.06646918229032
3,2020-09-22,68.95081890914994
3,2020-09-23,75.60841625836679
3,2020-09-24,73.92142062264188
3,2020-09-25,72.59924929037584
3,2020-09-26,71.55608250056045
3,2020-09-27,79.97593731703749
3,2020-09-28,80.10541555426146
3,2020-09-29,73.61567012316924
3,2020-09-30,66.13270587363053
3,2020-10-01,69.35738117785266
3,2020-10-02,61.09498583218568
3,2020-10-03,61.01054579750731
3,2020-10-04,64.38997365309125
3,2020-10-05,62.77620785204178
3,2020-10-06,67.81593593161928
3,2020-10-07,75.07721476676608
3,2020-10-08,65.82161541658049
3,2020-10-09,68.5673027691663
3,2020-10-10,73.48139141548211
3,2020-10-11,69.97713921657471
3,2020-10-12,64.1963622051833
3,2020-10-13,68.4260270322377
3,2020-10-14,68.02715773502892
3,2020-10-15,72.4860386547181
3,2020-10-16,59.92609062545818
